symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1774941890,2026-03-31 13:09,2026-03-31,296.2,296.2,295,295,4685
AHPC,1min,1774941952,2026-03-31 13:10,2026-03-31,295,295.1,293,293,2869
AHPC,1min,1774942017,2026-03-31 13:11,2026-03-31,293,293.9,292.5,293.5,2729
AHPC,1min,1774942067,2026-03-31 13:12,2026-03-31,293.5,293.5,293.5,293.5,64
AHPC,1min,1774942104,2026-03-31 13:13,2026-03-31,293.5,293.5,290.3,290.3,8300
AHPC,1min,1774942196,2026-03-31 13:14,2026-03-31,290.3,293.2,290.3,293.2,500
AHPC,1min,1774942223,2026-03-31 13:15,2026-03-31,293.2,293.2,292,292,100
AHPC,1min,1774942314,2026-03-31 13:16,2026-03-31,292,293.2,292,293.2,420
AHPC,1min,1774942336,2026-03-31 13:17,2026-03-31,293.2,293.2,291.2,291.2,370
AHPC,1min,1774942541,2026-03-31 13:20,2026-03-31,291.2,291.6,291.2,291.6,30
AHPC,1min,1774942790,2026-03-31 13:24,2026-03-31,291.6,292,291.6,292,312
AHPC,1min,1774942856,2026-03-31 13:25,2026-03-31,292,293,292,292.5,500
AHPC,1min,1774942918,2026-03-31 13:26,2026-03-31,292.5,292.5,292.5,292.5,549
AHPC,1min,1774942961,2026-03-31 13:27,2026-03-31,292.5,292.5,292.5,292.5,100
AHPC,1min,1774943036,2026-03-31 13:28,2026-03-31,292.5,292.5,292,292.5,2070
AHPC,1min,1774943048,2026-03-31 13:29,2026-03-31,292.5,292.5,292,292,1000
AHPC,1min,1774943107,2026-03-31 13:30,2026-03-31,292,292.5,291.3,291.3,6280
AHPC,1min,1774943273,2026-03-31 13:32,2026-03-31,291.3,293.3,291.3,293.3,200
AHPC,1min,1774943392,2026-03-31 13:34,2026-03-31,293.3,293.3,293,293,0
AHPC,1min,1774943401,2026-03-31 13:35,2026-03-31,293,293.5,293,293.5,0
AHPC,1min,1774943486,2026-03-31 13:36,2026-03-31,293.5,293.5,293.5,293.5,1200
AHPC,1min,1774943555,2026-03-31 13:37,2026-03-31,293.5,293.5,292.6,292.6,56
AHPC,1min,1774943615,2026-03-31 13:38,2026-03-31,292.6,294,292.6,294,550
AHPC,1min,1774943691,2026-03-31 13:39,2026-03-31,294,295,294,295,1385
AHPC,1min,1774943712,2026-03-31 13:40,2026-03-31,295,295,295,295,300
AHPC,1min,1774943811,2026-03-31 13:41,2026-03-31,295,296,295,296,1200
AHPC,1min,1774944103,2026-03-31 13:46,2026-03-31,296,296,296,296,500
AHPC,1min,1774944128,2026-03-31 13:47,2026-03-31,296,296.5,296,296.5,510
AHPC,1min,1774944187,2026-03-31 13:48,2026-03-31,296.5,296.5,296,296,10
AHPC,1min,1774944294,2026-03-31 13:49,2026-03-31,296,296,294,294,7485
AHPC,1min,1774944343,2026-03-31 13:50,2026-03-31,294,294,293.3,293.3,500
AHPC,1min,1774944389,2026-03-31 13:51,2026-03-31,293.3,293.3,293,293,684
AHPC,1min,1774944501,2026-03-31 13:53,2026-03-31,293,294,293,293,53
AHPC,1min,1774944647,2026-03-31 13:55,2026-03-31,293,294,293,294,250
AHPC,1min,1774944702,2026-03-31 13:56,2026-03-31,294,294,292.7,292.7,1700
AHPC,1min,1774944818,2026-03-31 13:58,2026-03-31,292.7,293,292.7,293,102
AHPC,1min,1774944859,2026-03-31 13:59,2026-03-31,293,293,293,293,398
AHPC,1min,1774944991,2026-03-31 14:01,2026-03-31,293,294,293,294,70
AHPC,1min,1774945066,2026-03-31 14:02,2026-03-31,294,294,293,293,600
AHPC,1min,1774945105,2026-03-31 14:03,2026-03-31,293,294,293,294,10
AHPC,1min,1774945168,2026-03-31 14:04,2026-03-31,294,294,294,294,10
AHPC,1min,1774945244,2026-03-31 14:05,2026-03-31,294,294,294,294,20
AHPC,1min,1774945356,2026-03-31 14:07,2026-03-31,294,294,293.9,294,1270
AHPC,1min,1774945404,2026-03-31 14:08,2026-03-31,294,294,294,294,20
AHPC,1min,1774945496,2026-03-31 14:09,2026-03-31,294,295,294,295,250
AHPC,1min,1774945550,2026-03-31 14:10,2026-03-31,295,295,295,295,0
AHPC,1min,1774945586,2026-03-31 14:11,2026-03-31,295,295,295,295,350
AHPC,1min,1774945655,2026-03-31 14:12,2026-03-31,295,295.9,295,295.9,166
AHPC,1min,1774945703,2026-03-31 14:13,2026-03-31,295.9,296,295.5,295.5,3934
AHPC,1min,1774945774,2026-03-31 14:14,2026-03-31,295.5,295.5,295.1,295.1,510
AHPC,1min,1774945857,2026-03-31 14:15,2026-03-31,295.1,295.5,295.1,295.5,20
AHPC,1min,1774945879,2026-03-31 14:16,2026-03-31,295.5,295.5,295,295,950
AHPC,1min,1774945984,2026-03-31 14:18,2026-03-31,295,295.8,295,295.8,695
AHPC,1min,1774946087,2026-03-31 14:19,2026-03-31,295.8,295.8,295,295,2140
AHPC,1min,1774946150,2026-03-31 14:20,2026-03-31,295,295,294,294,1000
AHPC,1min,1774946255,2026-03-31 14:22,2026-03-31,294,295,294,294,0
AHPC,1min,1774946314,2026-03-31 14:23,2026-03-31,294,295.9,294,295.9,2959
AHPC,1min,1774946579,2026-03-31 14:27,2026-03-31,295.9,296,295.9,296,668
AHPC,1min,1774946636,2026-03-31 14:28,2026-03-31,296,296.3,296,296.3,228
AHPC,1min,1774946716,2026-03-31 14:30,2026-03-31,296.3,296.4,296.3,296.4,0
AHPC,1min,1774946808,2026-03-31 14:31,2026-03-31,296.4,296.4,296.1,296.1,1000
AHPC,1min,1774946863,2026-03-31 14:32,2026-03-31,296.1,296.5,296.1,296.5,700
AHPC,1min,1774946895,2026-03-31 14:33,2026-03-31,296.5,296.5,296.5,296.5,178
AHPC,1min,1774946992,2026-03-31 14:34,2026-03-31,296.5,296.5,296.5,296.5,364
AHPC,1min,1774947049,2026-03-31 14:35,2026-03-31,296.5,296.7,296,296,1515
AHPC,1min,1774947096,2026-03-31 14:36,2026-03-31,296,297,296,297,1100
AHPC,1min,1774947157,2026-03-31 14:37,2026-03-31,297,297,297,297,1330
AHPC,1min,1774947289,2026-03-31 14:39,2026-03-31,297,297,297,297,2400
AHPC,1min,1774947346,2026-03-31 14:40,2026-03-31,297,297.7,297,297.7,1563
AHPC,1min,1774947411,2026-03-31 14:41,2026-03-31,297.7,298,297.7,298,5143
AHPC,1min,1774947446,2026-03-31 14:42,2026-03-31,298,298.7,298,298.7,800
AHPC,1min,1774947495,2026-03-31 14:43,2026-03-31,298.7,298.8,298,298.8,200
AHPC,1min,1774947579,2026-03-31 14:44,2026-03-31,298.8,298.8,298.8,298.8,1100
AHPC,1min,1774947651,2026-03-31 14:45,2026-03-31,298.8,298.8,298.7,298.7,580
AHPC,1min,1774947708,2026-03-31 14:46,2026-03-31,298.7,298.7,298,298,1450
AHPC,1min,1774947768,2026-03-31 14:47,2026-03-31,298,298.5,298,298.5,1000
AHPC,1min,1774947804,2026-03-31 14:48,2026-03-31,298.5,298.6,298.5,298.6,870
AHPC,1min,1774947884,2026-03-31 14:49,2026-03-31,298.6,298.8,298.6,298.8,150
AHPC,1min,1774947957,2026-03-31 14:50,2026-03-31,298.8,298.9,298.8,298.9,2408
AHPC,1min,1774948018,2026-03-31 14:51,2026-03-31,298.9,298.9,298.3,298.9,1916
AHPC,1min,1774948064,2026-03-31 14:52,2026-03-31,298.9,299,298.1,298.1,6100
AHPC,1min,1774948133,2026-03-31 14:53,2026-03-31,298.1,299,298.1,299,8019
AHPC,1min,1774948187,2026-03-31 14:54,2026-03-31,299,299,299,299,4506
AHPC,1min,1774948243,2026-03-31 14:55,2026-03-31,299,299.5,299,299.4,5750
AHPC,1min,1774948312,2026-03-31 14:56,2026-03-31,299.4,299.4,298.2,299,1370
AHPC,1min,1774948379,2026-03-31 14:57,2026-03-31,299,299,298,298,4721
AHPC,1min,1774948409,2026-03-31 14:58,2026-03-31,298,299,298,298,2145
AHPC,1min,1774948499,2026-03-31 14:59,2026-03-31,298,298.5,298,298,4190
AHPC,1min,1775020553,2026-04-01 11:00,2026-04-01,298,298,294,294,15
AHPC,1min,1775020583,2026-04-01 11:01,2026-04-01,294,296,294,296,973
AHPC,1min,1775020679,2026-04-01 11:02,2026-04-01,296,296,294.1,294.1,15
AHPC,1min,1775020727,2026-04-01 11:03,2026-04-01,294.1,294.1,294.1,294.1,1776
AHPC,1min,1775020789,2026-04-01 11:04,2026-04-01,294.1,295.3,293.5,295.3,2505
AHPC,1min,1775020858,2026-04-01 11:05,2026-04-01,295.3,295.3,292.2,292.2,9950
AHPC,1min,1775020899,2026-04-01 11:06,2026-04-01,292.2,295,292.2,295,120
AHPC,1min,1775020967,2026-04-01 11:07,2026-04-01,295,295.4,295,295,1032
AHPC,1min,1775021039,2026-04-01 11:08,2026-04-01,295,295,292.9,293.1,3241
AHPC,1min,1775021093,2026-04-01 11:09,2026-04-01,293.1,294.1,293.1,294.1,1321
AHPC,1min,1775021127,2026-04-01 11:10,2026-04-01,294.1,295,294.1,295,1085
AHPC,1min,1775021214,2026-04-01 11:11,2026-04-01,295,295,294.1,294.1,2710
AHPC,1min,1775021277,2026-04-01 11:12,2026-04-01,294.1,295,294,294,294
AHPC,1min,1775021327,2026-04-01 11:13,2026-04-01,294,294.9,292.5,292.5,1901
AHPC,1min,1775021373,2026-04-01 11:14,2026-04-01,292.5,295,292.4,292.4,1367
AHPC,1min,1775021446,2026-04-01 11:15,2026-04-01,292.4,292.4,292.4,292.4,65
AHPC,1min,1775021464,2026-04-01 11:16,2026-04-01,292.4,292.4,292.2,292.2,202
AHPC,1min,1775021570,2026-04-01 11:17,2026-04-01,292.2,292.7,292.2,292.7,1000
AHPC,1min,1775021613,2026-04-01 11:18,2026-04-01,292.7,293,292.7,293,64
AHPC,1min,1775021744,2026-04-01 11:20,2026-04-01,293,293.1,293,293,1013
AHPC,1min,1775021792,2026-04-01 11:21,2026-04-01,293,293,293,293,525
AHPC,1min,1775021859,2026-04-01 11:22,2026-04-01,293,293.1,293,293.1,10
AHPC,1min,1775021987,2026-04-01 11:24,2026-04-01,293.1,294.5,293.1,294.5,85
AHPC,1min,1775022055,2026-04-01 11:25,2026-04-01,294.5,295,294.5,294.9,665
AHPC,1min,1775022106,2026-04-01 11:26,2026-04-01,294.9,294.9,294.9,294.9,23
AHPC,1min,1775022178,2026-04-01 11:27,2026-04-01,294.9,295,294,295,2040
AHPC,1min,1775022186,2026-04-01 11:28,2026-04-01,295,295,295,295,85
AHPC,1min,1775022284,2026-04-01 11:29,2026-04-01,295,295,294.9,295,1100
AHPC,1min,1775022304,2026-04-01 11:30,2026-04-01,295,295,293.1,293.1,3000
AHPC,1min,1775022404,2026-04-01 11:31,2026-04-01,293.1,295,293.1,295,1261
AHPC,1min,1775022530,2026-04-01 11:33,2026-04-01,295,295,294,294,1026
AHPC,1min,1775022592,2026-04-01 11:34,2026-04-01,294,295,294,294,2005
AHPC,1min,1775022711,2026-04-01 11:36,2026-04-01,294,294.9,294,294.9,0
AHPC,1min,1775022774,2026-04-01 11:37,2026-04-01,294.9,295,293.7,293.7,1074
AHPC,1min,1775022839,2026-04-01 11:38,2026-04-01,293.7,294,293.7,294,0
AHPC,1min,1775022894,2026-04-01 11:39,2026-04-01,294,294.9,294,294.9,526
AHPC,1min,1775022932,2026-04-01 11:40,2026-04-01,294.9,295,294,295,1095
AHPC,1min,1775023003,2026-04-01 11:41,2026-04-01,295,295,294,294,400
AHPC,1min,1775023107,2026-04-01 11:43,2026-04-01,294,295,294,295,49
AHPC,1min,1775023156,2026-04-01 11:44,2026-04-01,295,295,294,294,350
AHPC,1min,1775023255,2026-04-01 11:45,2026-04-01,294,294.5,294,294.5,200
AHPC,1min,1775023314,2026-04-01 11:46,2026-04-01,294.5,294.5,293.8,294.4,146
AHPC,1min,1775023348,2026-04-01 11:47,2026-04-01,294.4,294.4,293.5,293.5,0
AHPC,1min,1775023427,2026-04-01 11:48,2026-04-01,293.5,293.5,293.5,293.5,2015
AHPC,1min,1775023463,2026-04-01 11:49,2026-04-01,293.5,293.5,292.2,292.2,11877
AHPC,1min,1775023533,2026-04-01 11:50,2026-04-01,292.2,293.5,292.2,293.5,253
AHPC,1min,1775023598,2026-04-01 11:51,2026-04-01,293.5,293.5,293.5,293.5,247
AHPC,1min,1775023660,2026-04-01 11:52,2026-04-01,293.5,293.5,293.5,293.5,184
AHPC,1min,1775023698,2026-04-01 11:53,2026-04-01,293.5,293.5,293.5,293.5,250
AHPC,1min,1775023796,2026-04-01 11:54,2026-04-01,293.5,293.5,293,293,76
AHPC,1min,1775023826,2026-04-01 11:55,2026-04-01,293,293,292.1,292.1,2900
AHPC,1min,1775023869,2026-04-01 11:56,2026-04-01,292.1,292.1,292.1,292.1,985
AHPC,1min,1775023979,2026-04-01 11:57,2026-04-01,292.1,292.1,292,292,5509
AHPC,1min,1775024035,2026-04-01 11:58,2026-04-01,292,292,291.5,291.5,740
AHPC,1min,1775024085,2026-04-01 11:59,2026-04-01,291.5,292,291.5,292,300
AHPC,1min,1775024212,2026-04-01 12:01,2026-04-01,292,292,291.8,292,283
AHPC,1min,1775024279,2026-04-01 12:02,2026-04-01,292,292,292,292,1013
AHPC,1min,1775024369,2026-04-01 12:04,2026-04-01,292,293,292,293,30
AHPC,1min,1775024404,2026-04-01 12:05,2026-04-01,293,293,292,292,992
AHPC,1min,1775024514,2026-04-01 12:06,2026-04-01,292,292,291.8,291.8,40
AHPC,1min,1775024574,2026-04-01 12:07,2026-04-01,291.8,291.8,291.4,291.4,1033
AHPC,1min,1775024630,2026-04-01 12:08,2026-04-01,291.4,292,291,292,3600
AHPC,1min,1775024698,2026-04-01 12:09,2026-04-01,292,293,292,293,266
AHPC,1min,1775024813,2026-04-01 12:11,2026-04-01,293,293,293,293,829
AHPC,1min,1775024857,2026-04-01 12:12,2026-04-01,293,293,293,293,256
AHPC,1min,1775024969,2026-04-01 12:14,2026-04-01,293,293,293,293,1100
AHPC,1min,1775025045,2026-04-01 12:15,2026-04-01,293,294,293,293,1560
AHPC,1min,1775025104,2026-04-01 12:16,2026-04-01,293,293,293,293,40
AHPC,1min,1775025284,2026-04-01 12:19,2026-04-01,293,293.1,293,293,650
AHPC,1min,1775025337,2026-04-01 12:20,2026-04-01,293,293,292.5,292.5,403
AHPC,1min,1775025402,2026-04-01 12:21,2026-04-01,292.5,292.5,292.5,292.5,45
AHPC,1min,1775025454,2026-04-01 12:22,2026-04-01,292.5,292.5,292.5,292.5,75
AHPC,1min,1775025587,2026-04-01 12:24,2026-04-01,292.5,293.9,292.4,292.4,1378
AHPC,1min,1775025808,2026-04-01 12:28,2026-04-01,292.4,293,292.4,293,70
AHPC,1min,1775025869,2026-04-01 12:29,2026-04-01,293,293,292,292,2204
AHPC,1min,1775025933,2026-04-01 12:30,2026-04-01,292,293,292,292,5238
AHPC,1min,1775026062,2026-04-01 12:32,2026-04-01,292,292,291.3,291.3,1606
AHPC,1min,1775026126,2026-04-01 12:33,2026-04-01,291.3,292,291.2,291.2,1543
AHPC,1min,1775026197,2026-04-01 12:34,2026-04-01,291.2,292,291.2,291.2,34
AHPC,1min,1775026369,2026-04-01 12:37,2026-04-01,291.2,291.2,291.2,291.2,200
AHPC,1min,1775026425,2026-04-01 12:38,2026-04-01,291.2,291.2,291.1,291.1,924
AHPC,1min,1775026441,2026-04-01 12:39,2026-04-01,291.1,291.1,291.1,291.1,45
AHPC,1min,1775026550,2026-04-01 12:40,2026-04-01,291.1,291.2,291.1,291.2,857
AHPC,1min,1775026610,2026-04-01 12:41,2026-04-01,291.2,292,291.2,291.3,193
AHPC,1min,1775026646,2026-04-01 12:42,2026-04-01,291.3,292,291.3,292,694
AHPC,1min,1775026685,2026-04-01 12:43,2026-04-01,292,292,292,292,343
AHPC,1min,1775026855,2026-04-01 12:45,2026-04-01,292,292.8,292,292.8,0
AHPC,1min,1775026879,2026-04-01 12:46,2026-04-01,292.8,292.9,292.6,292.6,0
AHPC,1min,1775026942,2026-04-01 12:47,2026-04-01,292.6,292.6,292,292,428
AHPC,1min,1775027027,2026-04-01 12:48,2026-04-01,292,292,292,292,1023
AHPC,1min,1775027083,2026-04-01 12:49,2026-04-01,292,292.6,292,292.6,744
AHPC,1min,1775027157,2026-04-01 12:50,2026-04-01,292.6,292.9,292.6,292.9,74
AHPC,1min,1775027242,2026-04-01 12:52,2026-04-01,292.9,292.9,292,292,436
AHPC,1min,1775027303,2026-04-01 12:53,2026-04-01,292,292,292,292,50
AHPC,1min,1775027436,2026-04-01 12:55,2026-04-01,292,292,292,292,30
AHPC,1min,1775027495,2026-04-01 12:56,2026-04-01,292,292,292,292,540
AHPC,1min,1775027593,2026-04-01 12:58,2026-04-01,292,293,292,293,14
AHPC,1min,1775027693,2026-04-01 12:59,2026-04-01,293,293,291.7,291.7,291
AHPC,1min,1775027701,2026-04-01 13:00,2026-04-01,291.7,293,291.7,293,315
AHPC,1min,1775027802,2026-04-01 13:01,2026-04-01,293,293,292,292,25
AHPC,1min,1775027859,2026-04-01 13:02,2026-04-01,292,292,292,292,720
AHPC,1min,1775027938,2026-04-01 13:03,2026-04-01,292,292,291.6,291.6,217
AHPC,1min,1775027979,2026-04-01 13:04,2026-04-01,291.6,292,291.5,292,1800
AHPC,1min,1775028001,2026-04-01 13:05,2026-04-01,292,292,292,292,310
AHPC,1min,1775028110,2026-04-01 13:06,2026-04-01,292,292,292,292,225
AHPC,1min,1775028163,2026-04-01 13:07,2026-04-01,292,292,292,292,65
AHPC,1min,1775028234,2026-04-01 13:08,2026-04-01,292,292,291.1,291.1,4983
AHPC,1min,1775028257,2026-04-01 13:09,2026-04-01,291.1,291.2,291.1,291.2,1500
AHPC,1min,1775028343,2026-04-01 13:10,2026-04-01,291.2,291.2,291.2,291.2,1500
AHPC,1min,1775028418,2026-04-01 13:11,2026-04-01,291.2,291.2,290.3,290.3,7399
AHPC,1min,1775028585,2026-04-01 13:14,2026-04-01,290.3,290.3,290.3,290.3,16
AHPC,1min,1775028694,2026-04-01 13:16,2026-04-01,290.3,291,290.3,291,1290
AHPC,1min,1775028757,2026-04-01 13:17,2026-04-01,291,291,290.5,290.5,0
AHPC,1min,1775028790,2026-04-01 13:18,2026-04-01,290.5,291,290.5,291,2174
AHPC,1min,1775028891,2026-04-01 13:19,2026-04-01,291,291,290.1,290.1,5900
AHPC,1min,1775028925,2026-04-01 13:20,2026-04-01,290.1,290.1,290.1,290.1,2600
AHPC,1min,1775028960,2026-04-01 13:21,2026-04-01,290.1,291,290.1,291,100
AHPC,1min,1775029064,2026-04-01 13:22,2026-04-01,291,291,290.3,290.3,10
AHPC,1min,1775029175,2026-04-01 13:24,2026-04-01,290.3,290.3,290.3,290.3,440
AHPC,1min,1775029245,2026-04-01 13:25,2026-04-01,290.3,290.4,290.3,290.4,823
AHPC,1min,1775029289,2026-04-01 13:26,2026-04-01,290.4,290.4,290.1,290.1,0
AHPC,1min,1775029343,2026-04-01 13:27,2026-04-01,290.1,290.4,290.1,290.4,3685
AHPC,1min,1775029418,2026-04-01 13:28,2026-04-01,290.4,291,290.2,291,3613
AHPC,1min,1775029490,2026-04-01 13:29,2026-04-01,291,291,290.2,291,258
AHPC,1min,1775029523,2026-04-01 13:30,2026-04-01,291,291.2,291,291,162
AHPC,1min,1775029584,2026-04-01 13:31,2026-04-01,291,291,291,291,200
AHPC,1min,1775029644,2026-04-01 13:32,2026-04-01,291,291.2,291,291.2,10
AHPC,1min,1775029708,2026-04-01 13:33,2026-04-01,291.2,291.2,291.2,291.2,985
AHPC,1min,1775029866,2026-04-01 13:36,2026-04-01,291.2,292,291.2,292,80
AHPC,1min,1775029954,2026-04-01 13:37,2026-04-01,292,292,292,292,40
AHPC,1min,1775030010,2026-04-01 13:38,2026-04-01,292,292,291,291,0
AHPC,1min,1775030094,2026-04-01 13:39,2026-04-01,291,291,290.4,290.4,680
AHPC,1min,1775030126,2026-04-01 13:40,2026-04-01,290.4,290.4,290.4,290.4,16
AHPC,1min,1775030160,2026-04-01 13:41,2026-04-01,290.4,290.4,290.4,290.4,25
AHPC,1min,1775030246,2026-04-01 13:42,2026-04-01,290.4,291,290.2,291,2590
AHPC,1min,1775030329,2026-04-01 13:43,2026-04-01,291,291,290.1,290.1,4090
AHPC,1min,1775030458,2026-04-01 13:45,2026-04-01,290.1,290.1,290,290,6269
AHPC,1min,1775030515,2026-04-01 13:46,2026-04-01,290,290.1,290,290.1,451
AHPC,1min,1775030576,2026-04-01 13:47,2026-04-01,290.1,290.2,290,290,15010
AHPC,1min,1775030601,2026-04-01 13:48,2026-04-01,290,290,290,290,1020
AHPC,1min,1775030695,2026-04-01 13:49,2026-04-01,290,290,290,290,100
AHPC,1min,1775030788,2026-04-01 13:51,2026-04-01,290,290,288.3,288.3,9585
AHPC,1min,1775030864,2026-04-01 13:52,2026-04-01,288.3,290,288.3,290,1100
AHPC,1min,1775030991,2026-04-01 13:54,2026-04-01,290,290,288,288,5055
AHPC,1min,1775031048,2026-04-01 13:55,2026-04-01,288,288.1,288,288.1,600
AHPC,1min,1775031117,2026-04-01 13:56,2026-04-01,288.1,288.1,288,288,1968
AHPC,1min,1775031178,2026-04-01 13:57,2026-04-01,288,289.8,288,289.8,3710
AHPC,1min,1775031217,2026-04-01 13:58,2026-04-01,289.8,289.8,288.2,288.2,70
AHPC,1min,1775031283,2026-04-01 13:59,2026-04-01,288.2,288.2,288.1,288.1,2594
AHPC,1min,1775031358,2026-04-01 14:00,2026-04-01,288.1,288.2,288.1,288.1,1761
AHPC,1min,1775031414,2026-04-01 14:01,2026-04-01,288.1,288.2,288.1,288.2,2980
AHPC,1min,1775031454,2026-04-01 14:02,2026-04-01,288.2,288.2,288,288,2119
AHPC,1min,1775031568,2026-04-01 14:04,2026-04-01,288,288.2,288,288.2,450
AHPC,1min,1775031645,2026-04-01 14:05,2026-04-01,288.2,288.2,288,288,1069
AHPC,1min,1775031702,2026-04-01 14:06,2026-04-01,288,288,288,288,855
AHPC,1min,1775031777,2026-04-01 14:07,2026-04-01,288,288,287.8,288,36
AHPC,1min,1775031824,2026-04-01 14:08,2026-04-01,288,288,287,287.5,10303
AHPC,1min,1775031878,2026-04-01 14:09,2026-04-01,287.5,287.5,287.5,287.5,860
AHPC,1min,1775031954,2026-04-01 14:10,2026-04-01,287.5,287.5,287.1,287.5,1262
AHPC,1min,1775031981,2026-04-01 14:11,2026-04-01,287.5,287.5,287,287,959
AHPC,1min,1775032039,2026-04-01 14:12,2026-04-01,287,287.7,287,287.7,100
AHPC,1min,1775032130,2026-04-01 14:13,2026-04-01,287.7,287.7,287,287.5,1630
AHPC,1min,1775032187,2026-04-01 14:14,2026-04-01,287.5,287.5,287,287,8365
AHPC,1min,1775032239,2026-04-01 14:15,2026-04-01,287,287,287,287,1871
AHPC,1min,1775032308,2026-04-01 14:16,2026-04-01,287,287,287,287,4327
AHPC,1min,1775032370,2026-04-01 14:17,2026-04-01,287,287,286.6,286.6,395
AHPC,1min,1775032406,2026-04-01 14:18,2026-04-01,286.6,286.6,286.6,286.6,0
AHPC,1min,1775032485,2026-04-01 14:19,2026-04-01,286.6,286.6,286,286,8078
AHPC,1min,1775032532,2026-04-01 14:20,2026-04-01,286,286,286,286,8932
AHPC,1min,1775032611,2026-04-01 14:21,2026-04-01,286,286.5,285.3,285.3,10480
AHPC,1min,1775032675,2026-04-01 14:22,2026-04-01,285.3,285.3,285.2,285.3,3819
AHPC,1min,1775032734,2026-04-01 14:23,2026-04-01,285.3,285.3,285,285,10912
AHPC,1min,1775032789,2026-04-01 14:24,2026-04-01,285,285.1,285,285.1,1407
AHPC,1min,1775032857,2026-04-01 14:25,2026-04-01,285.1,285.1,285,285.1,947
AHPC,1min,1775032916,2026-04-01 14:26,2026-04-01,285.1,285.1,285,285,3012
AHPC,1min,1775032942,2026-04-01 14:27,2026-04-01,285,286,285,286,200
AHPC,1min,1775033033,2026-04-01 14:28,2026-04-01,286,286,285.1,285.2,2247
AHPC,1min,1775033098,2026-04-01 14:29,2026-04-01,285.2,285.2,285,285,4676
AHPC,1min,1775033141,2026-04-01 14:30,2026-04-01,285,285,284.6,284.6,5251
AHPC,1min,1775033210,2026-04-01 14:31,2026-04-01,284.6,284.6,284,284,4044
AHPC,1min,1775033278,2026-04-01 14:32,2026-04-01,284,285,284,285,5204
AHPC,1min,1775033317,2026-04-01 14:33,2026-04-01,285,285.2,285,285,5500
AHPC,1min,1775033393,2026-04-01 14:34,2026-04-01,285,285,284.2,284.2,7078
AHPC,1min,1775033450,2026-04-01 14:35,2026-04-01,284.2,286,284.2,285,3765
AHPC,1min,1775033497,2026-04-01 14:36,2026-04-01,285,288,284.2,285.2,11569
AHPC,1min,1775033577,2026-04-01 14:37,2026-04-01,285.2,290,285.2,290,4389
AHPC,1min,1775033612,2026-04-01 14:38,2026-04-01,290,290,290,290,315
AHPC,1min,1775033684,2026-04-01 14:39,2026-04-01,290,291,289.9,291,9200
AHPC,1min,1775033706,2026-04-01 14:40,2026-04-01,291,291,291,291,550
AHPC,1min,1775033818,2026-04-01 14:41,2026-04-01,291,291,289.5,290,5550
AHPC,1min,1775033876,2026-04-01 14:42,2026-04-01,290,291,290,290,2873
AHPC,1min,1775033921,2026-04-01 14:43,2026-04-01,290,290,289.9,290,3445
AHPC,1min,1775033988,2026-04-01 14:44,2026-04-01,290,291,289.9,289.9,6221
AHPC,1min,1775034056,2026-04-01 14:45,2026-04-01,289.9,290,289.5,289.5,1274
AHPC,1min,1775034112,2026-04-01 14:46,2026-04-01,289.5,290,289.5,290,3000
AHPC,1min,1775034145,2026-04-01 14:47,2026-04-01,290,291,290,291,240
AHPC,1min,1775034227,2026-04-01 14:48,2026-04-01,291,291,289,291,3302
AHPC,1min,1775034297,2026-04-01 14:49,2026-04-01,291,291,288.6,288.6,10
AHPC,1min,1775034359,2026-04-01 14:50,2026-04-01,288.6,288.6,286,286,5005
AHPC,1min,1775034382,2026-04-01 14:51,2026-04-01,286,288,286,288,1135
AHPC,1min,1775034479,2026-04-01 14:52,2026-04-01,288,288,285,285,2830
AHPC,1min,1775034527,2026-04-01 14:53,2026-04-01,285,285.1,285,285,1885
AHPC,1min,1775034599,2026-04-01 14:54,2026-04-01,285,287,285,287,997
AHPC,1min,1775034652,2026-04-01 14:55,2026-04-01,287,287,285.1,286.9,234
AHPC,1min,1775034705,2026-04-01 14:56,2026-04-01,286.9,286.9,285.1,285.1,2126
AHPC,1min,1775034763,2026-04-01 14:57,2026-04-01,285.1,285.1,285,285,9026
AHPC,1min,1775034833,2026-04-01 14:58,2026-04-01,285,285,284.9,284.9,4495
AHPC,1min,1775034899,2026-04-01 14:59,2026-04-01,284.9,285,284.4,285,5786
AHPC,1min,1775106944,2026-04-02 11:00,2026-04-02,285,285,283,283,2014
AHPC,1min,1775106974,2026-04-02 11:01,2026-04-02,283,283,280,280,14800
AHPC,1min,1775107077,2026-04-02 11:02,2026-04-02,280,280.1,280,280.1,1285
AHPC,1min,1775107131,2026-04-02 11:03,2026-04-02,280.1,282,280.1,281.1,365
AHPC,1min,1775107174,2026-04-02 11:04,2026-04-02,281.1,282,281,282,2337
AHPC,1min,1775107257,2026-04-02 11:05,2026-04-02,282,283,280.4,280.4,856
AHPC,1min,1775107315,2026-04-02 11:06,2026-04-02,280.4,281.9,280.3,280.4,2150
AHPC,1min,1775107379,2026-04-02 11:07,2026-04-02,280.4,281.7,280.4,281,866
AHPC,1min,1775107417,2026-04-02 11:08,2026-04-02,281,281.7,281,281.7,799
AHPC,1min,1775107494,2026-04-02 11:09,2026-04-02,281.7,281.7,281,281.1,3330
