symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1775724924,2026-04-09 14:40,2026-04-09,840,840,830,830,14373
RADHI,1min,1775725073,2026-04-09 14:42,2026-04-09,830,835,830,835,500
RADHI,1min,1775725100,2026-04-09 14:43,2026-04-09,835,835,835,835,227
RADHI,1min,1775725248,2026-04-09 14:45,2026-04-09,835,840,835,840,240
RADHI,1min,1775725304,2026-04-09 14:46,2026-04-09,840,840,840,840,1400
RADHI,1min,1775725380,2026-04-09 14:48,2026-04-09,840,840,840,840,500
RADHI,1min,1775725551,2026-04-09 14:50,2026-04-09,840,840,839,839,50
RADHI,1min,1775725602,2026-04-09 14:51,2026-04-09,839,840,839,840,1010
RADHI,1min,1775725738,2026-04-09 14:53,2026-04-09,840,840,840,840,310
RADHI,1min,1775725757,2026-04-09 14:54,2026-04-09,840,840,835.5,835.5,1000
RADHI,1min,1775725856,2026-04-09 14:55,2026-04-09,835.5,835.5,835,835,1000
RADHI,1min,1775725908,2026-04-09 14:56,2026-04-09,835,835,835,835,10
RADHI,1min,1775725976,2026-04-09 14:57,2026-04-09,835,835.3,835,835.3,350
RADHI,1min,1775726037,2026-04-09 14:58,2026-04-09,835.3,835.5,835,835.5,1930
RADHI,1min,1775726099,2026-04-09 14:59,2026-04-09,835.5,840,834,840,7404
RADHI,1min,1775798100,2026-04-10 11:00,2026-04-10,845,845,845,845,50
RADHI,1min,1775798561,2026-04-10 11:07,2026-04-10,845,845,832,832,1900
RADHI,1min,1775798666,2026-04-10 11:09,2026-04-10,832,832,830,830,300
RADHI,1min,1775798735,2026-04-10 11:10,2026-04-10,830,834,830,834,50
RADHI,1min,1775798797,2026-04-10 11:11,2026-04-10,834,834,834,834,450
RADHI,1min,1775799037,2026-04-10 11:15,2026-04-10,834,837,834,837,150
RADHI,1min,1775799111,2026-04-10 11:16,2026-04-10,837,837,835,835,650
RADHI,1min,1775799153,2026-04-10 11:17,2026-04-10,835,835,835,835,200
RADHI,1min,1775799202,2026-04-10 11:18,2026-04-10,835,835,834.6,834.6,150
RADHI,1min,1775799290,2026-04-10 11:19,2026-04-10,834.6,835,834.6,835,1380
RADHI,1min,1775799358,2026-04-10 11:20,2026-04-10,835,835,835,835,1010
RADHI,1min,1775799417,2026-04-10 11:21,2026-04-10,835,835,829,829,5350
RADHI,1min,1775799472,2026-04-10 11:22,2026-04-10,829,829.1,829,829,1290
RADHI,1min,1775799530,2026-04-10 11:23,2026-04-10,829,829.1,829,829.1,300
RADHI,1min,1775799595,2026-04-10 11:24,2026-04-10,829.1,829.1,829.1,829.1,1200
RADHI,1min,1775799627,2026-04-10 11:25,2026-04-10,829.1,829.1,825.4,825.4,50
RADHI,1min,1775799811,2026-04-10 11:28,2026-04-10,825.4,826.2,825.4,826.2,100
RADHI,1min,1775799871,2026-04-10 11:29,2026-04-10,826.2,833,826.2,833,50
RADHI,1min,1775800076,2026-04-10 11:32,2026-04-10,833,833,833,833,140
RADHI,1min,1775800131,2026-04-10 11:33,2026-04-10,833,835,833,835,2500
RADHI,1min,1775800183,2026-04-10 11:34,2026-04-10,835,840,835,840,4000
RADHI,1min,1775800360,2026-04-10 11:37,2026-04-10,840,840,832,832,2500
RADHI,1min,1775800427,2026-04-10 11:38,2026-04-10,832,835,831,835,2700
RADHI,1min,1775800506,2026-04-10 11:40,2026-04-10,835,835,835,835,3000
RADHI,1min,1775800709,2026-04-10 11:43,2026-04-10,835,835,832,832,150
RADHI,1min,1775800978,2026-04-10 11:47,2026-04-10,832,835,832,835,276
RADHI,1min,1775801097,2026-04-10 11:49,2026-04-10,835,837,835,837,2050
RADHI,1min,1775801274,2026-04-10 11:52,2026-04-10,837,838,837,838,453
RADHI,1min,1775801411,2026-04-10 11:55,2026-04-10,838,838,832,838,1117
RADHI,1min,1775801527,2026-04-10 11:57,2026-04-10,838,838.9,838,838.9,10
RADHI,1min,1775801584,2026-04-10 11:58,2026-04-10,838.9,838.9,832,832,1000
RADHI,1min,1775802206,2026-04-10 12:08,2026-04-10,832,832,830,830,5300
RADHI,1min,1775802258,2026-04-10 12:09,2026-04-10,830,830,826,826,7969
RADHI,1min,1775802335,2026-04-10 12:10,2026-04-10,826,826,825.6,825.6,0
RADHI,1min,1775802441,2026-04-10 12:12,2026-04-10,825.6,825.7,825.6,825.7,470
RADHI,1min,1775802569,2026-04-10 12:14,2026-04-10,825.7,825.7,825.7,825.7,1000
RADHI,1min,1775802637,2026-04-10 12:15,2026-04-10,825.7,825.7,825.7,825.7,295
RADHI,1min,1775802779,2026-04-10 12:17,2026-04-10,825.7,825.7,825.4,825.4,2519
RADHI,1min,1775802800,2026-04-10 12:18,2026-04-10,825.4,825.7,825.4,825.7,100
RADHI,1min,1775802896,2026-04-10 12:19,2026-04-10,825.7,825.7,825.4,825.4,417
RADHI,1min,1775802938,2026-04-10 12:20,2026-04-10,825.4,825.7,824,824,2846
RADHI,1min,1775803006,2026-04-10 12:21,2026-04-10,824,825,824,825,566
RADHI,1min,1775803023,2026-04-10 12:22,2026-04-10,825,825,825,825,0
RADHI,1min,1775803083,2026-04-10 12:23,2026-04-10,825,825.1,825,825.1,100
RADHI,1min,1775803246,2026-04-10 12:25,2026-04-10,825.1,825.1,825,825,784
RADHI,1min,1775803292,2026-04-10 12:26,2026-04-10,825,825,824,824,600
RADHI,1min,1775803321,2026-04-10 12:27,2026-04-10,824,824,823,823,500
RADHI,1min,1775803487,2026-04-10 12:29,2026-04-10,823,828,820.1,820.1,4900
RADHI,1min,1775803994,2026-04-10 12:38,2026-04-10,820.1,824,820.1,824,1210
RADHI,1min,1775804070,2026-04-10 12:39,2026-04-10,824,824,823.4,823.4,250
RADHI,1min,1775804139,2026-04-10 12:40,2026-04-10,823.4,823.4,822.1,822.1,266
RADHI,1min,1775804176,2026-04-10 12:41,2026-04-10,822.1,822.2,822.1,822.2,200
RADHI,1min,1775804398,2026-04-10 12:44,2026-04-10,822.2,822.2,822.1,822.1,3591
RADHI,1min,1775804449,2026-04-10 12:45,2026-04-10,822.1,823,822.1,823,0
RADHI,1min,1775804603,2026-04-10 12:48,2026-04-10,823,823,823,823,417
RADHI,1min,1775804801,2026-04-10 12:51,2026-04-10,823,827,823,827,0
RADHI,1min,1775805238,2026-04-10 12:58,2026-04-10,827,827,826.9,827,6630
RADHI,1min,1775805383,2026-04-10 13:01,2026-04-10,827,827,827,827,0
RADHI,1min,1775805452,2026-04-10 13:02,2026-04-10,827,827,827,827,170
RADHI,1min,1775805592,2026-04-10 13:04,2026-04-10,827,827,827,827,330
RADHI,1min,1775806110,2026-04-10 13:13,2026-04-10,827,828,827,828,526
RADHI,1min,1775806195,2026-04-10 13:14,2026-04-10,828,828,824,824,1047
RADHI,1min,1775806231,2026-04-10 13:15,2026-04-10,824,824.2,824,824.2,10
RADHI,1min,1775806360,2026-04-10 13:17,2026-04-10,824.2,824.4,824.2,824.4,42
RADHI,1min,1775806589,2026-04-10 13:21,2026-04-10,824.4,832,824.4,832,150
RADHI,1min,1775806667,2026-04-10 13:22,2026-04-10,832,832,832,832,700
RADHI,1min,1775806829,2026-04-10 13:25,2026-04-10,832,832,832,832,500
RADHI,1min,1775807212,2026-04-10 13:31,2026-04-10,832,832,830,830,70
RADHI,1min,1775807353,2026-04-10 13:34,2026-04-10,830,831.9,830,831.9,100
RADHI,1min,1775807437,2026-04-10 13:35,2026-04-10,831.9,831.9,830,830,200
RADHI,1min,1775807535,2026-04-10 13:37,2026-04-10,830,831.9,830,831.9,100
RADHI,1min,1775807606,2026-04-10 13:38,2026-04-10,831.9,831.9,828.2,828.2,336
RADHI,1min,1775807688,2026-04-10 13:39,2026-04-10,828.2,832,828.2,832,769
RADHI,1min,1775807723,2026-04-10 13:40,2026-04-10,832,832.9,832,832.9,620
RADHI,1min,1775807930,2026-04-10 13:43,2026-04-10,832.9,835,832.9,835,3580
RADHI,1min,1775807952,2026-04-10 13:44,2026-04-10,835,836,835,836,0
RADHI,1min,1775808014,2026-04-10 13:45,2026-04-10,836,836,835,835,250
RADHI,1min,1775808094,2026-04-10 13:46,2026-04-10,835,835,835,835,2481
RADHI,1min,1775808219,2026-04-10 13:48,2026-04-10,835,838,835,836,1000
RADHI,1min,1775808259,2026-04-10 13:49,2026-04-10,836,837,836,837,1500
RADHI,1min,1775808435,2026-04-10 13:52,2026-04-10,837,837,837,837,0
RADHI,1min,1775808520,2026-04-10 13:53,2026-04-10,837,837,834,834,3300
RADHI,1min,1775808590,2026-04-10 13:54,2026-04-10,834,839,834,839,10500
RADHI,1min,1775808707,2026-04-10 13:56,2026-04-10,839,839,833.1,833.1,300
RADHI,1min,1775808773,2026-04-10 13:57,2026-04-10,833.1,833.1,825,825,2500
RADHI,1min,1775808812,2026-04-10 13:58,2026-04-10,825,825,825,825,1500
RADHI,1min,1775809006,2026-04-10 14:01,2026-04-10,825,825,825,825,2524
RADHI,1min,1775809023,2026-04-10 14:02,2026-04-10,825,825,825,825,76
RADHI,1min,1775809184,2026-04-10 14:04,2026-04-10,825,825.8,825,825.8,38
RADHI,1min,1775809431,2026-04-10 14:08,2026-04-10,825.8,829.9,825.8,829.9,350
RADHI,1min,1775809445,2026-04-10 14:09,2026-04-10,829.9,830,829.9,830,300
RADHI,1min,1775809585,2026-04-10 14:11,2026-04-10,830,830,830,830,1490
RADHI,1min,1775809859,2026-04-10 14:15,2026-04-10,830,830,830,830,30
RADHI,1min,1775809869,2026-04-10 14:16,2026-04-10,830,832,830,832,50
RADHI,1min,1775809972,2026-04-10 14:17,2026-04-10,832,832,830,830,50
RADHI,1min,1775810017,2026-04-10 14:18,2026-04-10,830,832,830,832,1087
RADHI,1min,1775810068,2026-04-10 14:19,2026-04-10,832,836,832,836,1100
RADHI,1min,1775810188,2026-04-10 14:21,2026-04-10,836,836,830,830,2200
RADHI,1min,1775810514,2026-04-10 14:26,2026-04-10,830,830,827.5,827.5,1176
RADHI,1min,1775810691,2026-04-10 14:29,2026-04-10,827.5,827.5,826.3,826.3,3000
RADHI,1min,1775810745,2026-04-10 14:30,2026-04-10,826.3,826.3,826,826,5207
RADHI,1min,1775810799,2026-04-10 14:31,2026-04-10,826,826,825.4,825.4,1510
RADHI,1min,1775810878,2026-04-10 14:32,2026-04-10,825.4,826,825.4,826,181
RADHI,1min,1775810989,2026-04-10 14:34,2026-04-10,826,827.9,826,827.9,650
RADHI,1min,1775811219,2026-04-10 14:38,2026-04-10,827.9,827.9,826.2,827.9,611
RADHI,1min,1775811292,2026-04-10 14:39,2026-04-10,827.9,827.9,826.1,826.1,200
RADHI,1min,1775811383,2026-04-10 14:41,2026-04-10,826.1,827,826.1,827,200
RADHI,1min,1775811432,2026-04-10 14:42,2026-04-10,827,827,826.1,826.1,0
RADHI,1min,1775811537,2026-04-10 14:43,2026-04-10,826.1,826.1,826,826,1155
RADHI,1min,1775811580,2026-04-10 14:44,2026-04-10,826,826,825.2,825.2,500
RADHI,1min,1775811632,2026-04-10 14:45,2026-04-10,825.2,825.2,825,825,2130
RADHI,1min,1775811719,2026-04-10 14:46,2026-04-10,825,825,824.9,825,1170
RADHI,1min,1775811768,2026-04-10 14:47,2026-04-10,825,825,824.8,824.8,1504
RADHI,1min,1775811819,2026-04-10 14:48,2026-04-10,824.8,825,824.8,825,1520
RADHI,1min,1775811888,2026-04-10 14:49,2026-04-10,825,825,824.8,824.8,2756
RADHI,1min,1775811935,2026-04-10 14:50,2026-04-10,824.8,824.8,823,823,3375
RADHI,1min,1775811995,2026-04-10 14:51,2026-04-10,823,823,823,823,2693
RADHI,1min,1775812023,2026-04-10 14:52,2026-04-10,823,823,822.1,822.1,1210
RADHI,1min,1775812099,2026-04-10 14:53,2026-04-10,822.1,822.1,822,822,212
RADHI,1min,1775812196,2026-04-10 14:54,2026-04-10,822,822,820,820,0
RADHI,1min,1775812252,2026-04-10 14:55,2026-04-10,820,825,820,825,9973
RADHI,1min,1775812324,2026-04-10 14:57,2026-04-10,825,825,821,821,150
RADHI,1min,1775812429,2026-04-10 14:58,2026-04-10,821,822.1,821,822.1,1560
RADHI,1min,1775812499,2026-04-10 14:59,2026-04-10,822.1,827,822.1,825.1,2578
RADHI,1min,1776057888,2026-04-13 11:09,2026-04-13,825.2,825.2,825.2,825.2,13
RADHI,1min,1776057988,2026-04-13 11:11,2026-04-13,825.2,825.2,825,825,987
RADHI,1min,1776058186,2026-04-13 11:14,2026-04-13,825,833,825,833,1000
RADHI,1min,1776058477,2026-04-13 11:19,2026-04-13,833,833,827,827,20
RADHI,1min,1776058648,2026-04-13 11:22,2026-04-13,827,827,827,827,11
RADHI,1min,1776058688,2026-04-13 11:23,2026-04-13,827,827,827,827,1014
RADHI,1min,1776059095,2026-04-13 11:29,2026-04-13,827,827,826,826,315
RADHI,1min,1776059184,2026-04-13 11:31,2026-04-13,826,826,826,826,61
RADHI,1min,1776059514,2026-04-13 11:36,2026-04-13,826,826,826,826,0
RADHI,1min,1776059692,2026-04-13 11:39,2026-04-13,826,830,826,830,620
RADHI,1min,1776060159,2026-04-13 11:47,2026-04-13,830,830,827,827,10
RADHI,1min,1776060220,2026-04-13 11:48,2026-04-13,827,827,827,827,140
RADHI,1min,1776060346,2026-04-13 11:50,2026-04-13,827,829,827,829,0
RADHI,1min,1776060388,2026-04-13 11:51,2026-04-13,829,830,829,830,1200
RADHI,1min,1776060686,2026-04-13 11:56,2026-04-13,830,830,827,827,145
RADHI,1min,1776061046,2026-04-13 12:02,2026-04-13,827,827,827,827,10
RADHI,1min,1776061122,2026-04-13 12:03,2026-04-13,827,827,826,826,2000
RADHI,1min,1776061150,2026-04-13 12:04,2026-04-13,826,828,826,828,97
RADHI,1min,1776061317,2026-04-13 12:06,2026-04-13,828,828,827,827,0
RADHI,1min,1776061366,2026-04-13 12:07,2026-04-13,827,827,826.1,826.1,210
RADHI,1min,1776061400,2026-04-13 12:08,2026-04-13,826.1,826.1,826,826,200
RADHI,1min,1776061592,2026-04-13 12:11,2026-04-13,826,826.1,826,826.1,50
RADHI,1min,1776061628,2026-04-13 12:12,2026-04-13,826.1,827,826.1,827,145
RADHI,1min,1776061904,2026-04-13 12:16,2026-04-13,827,827,826,826,64
RADHI,1min,1776062030,2026-04-13 12:18,2026-04-13,826,829,826,829,1000
RADHI,1min,1776062264,2026-04-13 12:22,2026-04-13,829,829,826,828,510
RADHI,1min,1776062344,2026-04-13 12:24,2026-04-13,828,828,828,828,690
RADHI,1min,1776062861,2026-04-13 12:32,2026-04-13,828,828,828,828,11
RADHI,1min,1776062897,2026-04-13 12:33,2026-04-13,828,828,828,828,1000
RADHI,1min,1776063623,2026-04-13 12:45,2026-04-13,828,828,826.2,826.2,2000
RADHI,1min,1776063713,2026-04-13 12:46,2026-04-13,826.2,826.2,825,825,5266
RADHI,1min,1776063737,2026-04-13 12:47,2026-04-13,825,825,825,825,6900
RADHI,1min,1776063812,2026-04-13 12:48,2026-04-13,825,825,825,825,31
RADHI,1min,1776064134,2026-04-13 12:53,2026-04-13,825,825,825,825,0
RADHI,1min,1776064362,2026-04-13 12:57,2026-04-13,825,825,823,823,2179
RADHI,1min,1776064381,2026-04-13 12:58,2026-04-13,823,823,823,823,179
RADHI,1min,1776064848,2026-04-13 13:05,2026-04-13,823,823.2,823,823.2,490
RADHI,1min,1776064908,2026-04-13 13:06,2026-04-13,823.2,823.2,823.2,823.2,990
RADHI,1min,1776064926,2026-04-13 13:07,2026-04-13,823.2,823.2,823.1,823.1,1000
RADHI,1min,1776065003,2026-04-13 13:08,2026-04-13,823.1,823.1,823.1,823.1,90
RADHI,1min,1776065117,2026-04-13 13:10,2026-04-13,823.1,823.1,823.1,823.1,203
RADHI,1min,1776065408,2026-04-13 13:15,2026-04-13,823.1,824,823.1,824,240
RADHI,1min,1776065622,2026-04-13 13:18,2026-04-13,824,824,824,824,200
RADHI,1min,1776065810,2026-04-13 13:21,2026-04-13,824,829,824,829,1000
RADHI,1min,1776065822,2026-04-13 13:22,2026-04-13,829,830,829,830,3000
RADHI,1min,1776065933,2026-04-13 13:23,2026-04-13,830,830,829.9,829.9,500
RADHI,1min,1776065958,2026-04-13 13:24,2026-04-13,829.9,831,829.9,831,2000
RADHI,1min,1776066656,2026-04-13 13:35,2026-04-13,831,831,830,830,0
RADHI,1min,1776066684,2026-04-13 13:36,2026-04-13,830,830,826,826,2028
RADHI,1min,1776066998,2026-04-13 13:41,2026-04-13,826,826,826,826,12
RADHI,1min,1776067197,2026-04-13 13:44,2026-04-13,826,830,826,830,230
RADHI,1min,1776067308,2026-04-13 13:46,2026-04-13,830,830,825.5,825.5,400
RADHI,1min,1776067357,2026-04-13 13:47,2026-04-13,825.5,830,825.5,825.5,66
RADHI,1min,1776067552,2026-04-13 13:50,2026-04-13,825.5,826,824.5,826,1600
RADHI,1min,1776067713,2026-04-13 13:53,2026-04-13,826,826,825,825,500
RADHI,1min,1776067984,2026-04-13 13:58,2026-04-13,825,830,825,830,0
RADHI,1min,1776068574,2026-04-13 14:07,2026-04-13,830,830,825.4,825.4,1500
RADHI,1min,1776068603,2026-04-13 14:08,2026-04-13,825.4,825.4,824,824,4050
RADHI,1min,1776068696,2026-04-13 14:09,2026-04-13,824,824.1,824,824.1,100
RADHI,1min,1776068736,2026-04-13 14:10,2026-04-13,824.1,825,824.1,825,190
RADHI,1min,1776068829,2026-04-13 14:12,2026-04-13,825,825,820,820,10000
RADHI,1min,1776068894,2026-04-13 14:13,2026-04-13,820,820.1,820,820.1,12
RADHI,1min,1776069041,2026-04-13 14:15,2026-04-13,820.1,820.1,820,820,519
RADHI,1min,1776069299,2026-04-13 14:19,2026-04-13,820,820,820,820,500
RADHI,1min,1776069697,2026-04-13 14:26,2026-04-13,820,824,820,824,500
RADHI,1min,1776069817,2026-04-13 14:28,2026-04-13,824,824,821.4,821.4,210
RADHI,1min,1776069861,2026-04-13 14:29,2026-04-13,821.4,821.4,820.2,820.2,500
RADHI,1min,1776070122,2026-04-13 14:33,2026-04-13,820.2,822,820.2,821,350
RADHI,1min,1776070191,2026-04-13 14:34,2026-04-13,821,821,821,821,400
RADHI,1min,1776070212,2026-04-13 14:35,2026-04-13,821,821,821,821,100
RADHI,1min,1776070461,2026-04-13 14:39,2026-04-13,821,823,821,823,100
RADHI,1min,1776070671,2026-04-13 14:42,2026-04-13,823,823,822,822,25
RADHI,1min,1776070759,2026-04-13 14:44,2026-04-13,822,822,820,820,364
RADHI,1min,1776070914,2026-04-13 14:46,2026-04-13,820,820,818,818,0
RADHI,1min,1776070925,2026-04-13 14:47,2026-04-13,818,818,818,818,0
RADHI,1min,1776071003,2026-04-13 14:48,2026-04-13,818,818,818,818,3060
RADHI,1min,1776071138,2026-04-13 14:50,2026-04-13,818,818,818,818,1000
RADHI,1min,1776071216,2026-04-13 14:51,2026-04-13,818,820,817,820,5960
RADHI,1min,1776071279,2026-04-13 14:52,2026-04-13,820,820,820,820,200
RADHI,1min,1776071329,2026-04-13 14:53,2026-04-13,820,820,817.1,817.1,620
RADHI,1min,1776071386,2026-04-13 14:54,2026-04-13,817.1,820,817.1,817.3,1556
RADHI,1min,1776071434,2026-04-13 14:55,2026-04-13,817.3,821,817.3,821,0
RADHI,1min,1776071494,2026-04-13 14:56,2026-04-13,821,821,819.9,819.9,3110
RADHI,1min,1776071579,2026-04-13 14:57,2026-04-13,819.9,819.9,817,817,3195
RADHI,1min,1776071610,2026-04-13 14:58,2026-04-13,817,818,816.5,816.5,2575
RADHI,1min,1776071699,2026-04-13 14:59,2026-04-13,816.5,817,812,812,21144
RADHI,1min,1776230256,2026-04-15 11:02,2026-04-15,820,820,820,820,10
RADHI,1min,1776230295,2026-04-15 11:03,2026-04-15,820,820,820,820,60
RADHI,1min,1776230388,2026-04-15 11:04,2026-04-15,820,828,820,828,10
RADHI,1min,1776230618,2026-04-15 11:08,2026-04-15,828,828.2,828,828.2,2000
RADHI,1min,1776230720,2026-04-15 11:10,2026-04-15,828.2,828.2,816.3,816.3,1000
RADHI,1min,1776231171,2026-04-15 11:17,2026-04-15,816.3,824.8,816.3,824.8,1000
RADHI,1min,1776231320,2026-04-15 11:20,2026-04-15,824.8,824.8,817,817,1510
RADHI,1min,1776231493,2026-04-15 11:23,2026-04-15,817,817,817,817,40
RADHI,1min,1776231586,2026-04-15 11:24,2026-04-15,817,817,817,817,450
RADHI,1min,1776231701,2026-04-15 11:26,2026-04-15,817,817,816.3,816.3,2048
RADHI,1min,1776231740,2026-04-15 11:27,2026-04-15,816.3,824,816.3,824,10
RADHI,1min,1776232238,2026-04-15 11:35,2026-04-15,824,824,816.5,816.5,500
RADHI,1min,1776232457,2026-04-15 11:39,2026-04-15,816.5,817,816.5,816.5,213
RADHI,1min,1776232605,2026-04-15 11:41,2026-04-15,816.5,820,816.5,820,1000
RADHI,1min,1776232652,2026-04-15 11:42,2026-04-15,820,820,820,820,220
RADHI,1min,1776232724,2026-04-15 11:43,2026-04-15,820,820,820,820,685
RADHI,1min,1776232974,2026-04-15 11:47,2026-04-15,820,820,820,820,700
RADHI,1min,1776233129,2026-04-15 11:50,2026-04-15,820,820,820,820,600
RADHI,1min,1776233407,2026-04-15 11:55,2026-04-15,820,823,820,823,0
RADHI,1min,1776233560,2026-04-15 11:57,2026-04-15,823,823,823,823,2247
RADHI,1min,1776233594,2026-04-15 11:58,2026-04-15,823,823,822.8,822.8,550
RADHI,1min,1776233661,2026-04-15 11:59,2026-04-15,822.8,825,822,825,6013
RADHI,1min,1776233806,2026-04-15 12:01,2026-04-15,825,825,823,823,100
RADHI,1min,1776233899,2026-04-15 12:03,2026-04-15,823,823,823,823,400
RADHI,1min,1776234056,2026-04-15 12:05,2026-04-15,823,824,823,824,50
RADHI,1min,1776234073,2026-04-15 12:06,2026-04-15,824,825,824,825,37
RADHI,1min,1776234238,2026-04-15 12:08,2026-04-15,825,828.2,825,828.2,300
RADHI,1min,1776234478,2026-04-15 12:12,2026-04-15,828.2,828.2,828.2,828.2,1000
RADHI,1min,1776234674,2026-04-15 12:16,2026-04-15,828.2,830,828.2,830,3000
RADHI,1min,1776234826,2026-04-15 12:18,2026-04-15,830,830,830,830,300
RADHI,1min,1776234943,2026-04-15 12:20,2026-04-15,830,830,830,830,139
RADHI,1min,1776235032,2026-04-15 12:22,2026-04-15,830,830,830,830,104
RADHI,1min,1776235136,2026-04-15 12:23,2026-04-15,830,830,829.9,830,939
RADHI,1min,1776235188,2026-04-15 12:24,2026-04-15,830,832,830,832,10300
RADHI,1min,1776235434,2026-04-15 12:28,2026-04-15,832,832.5,832,832.5,2280
RADHI,1min,1776235448,2026-04-15 12:29,2026-04-15,832.5,832.5,832,832,400
RADHI,1min,1776235506,2026-04-15 12:30,2026-04-15,832,832.6,832,832.6,50
RADHI,1min,1776235563,2026-04-15 12:31,2026-04-15,832.6,832.6,830,830,12
RADHI,1min,1776235662,2026-04-15 12:32,2026-04-15,830,832,830,832,1300
RADHI,1min,1776235733,2026-04-15 12:33,2026-04-15,832,832,830,831,95
RADHI,1min,1776235918,2026-04-15 12:36,2026-04-15,831,831.7,830,831.7,1490
RADHI,1min,1776236031,2026-04-15 12:38,2026-04-15,831.7,831.7,831.7,831.7,300
RADHI,1min,1776236269,2026-04-15 12:42,2026-04-15,831.7,831.7,831.6,831.6,100
RADHI,1min,1776236323,2026-04-15 12:43,2026-04-15,831.6,831.6,831,831,150
RADHI,1min,1776236347,2026-04-15 12:44,2026-04-15,831,831,831,831,350
RADHI,1min,1776236631,2026-04-15 12:48,2026-04-15,831,831.5,831,831.5,573
RADHI,1min,1776236893,2026-04-15 12:53,2026-04-15,831.5,831.5,831.5,831.5,100
RADHI,1min,1776237099,2026-04-15 12:56,2026-04-15,831.5,831.5,827,827,0
RADHI,1min,1776237131,2026-04-15 12:57,2026-04-15,827,827,827,827,880
RADHI,1min,1776237341,2026-04-15 13:00,2026-04-15,827,827,826.3,826.3,620
RADHI,1min,1776237393,2026-04-15 13:01,2026-04-15,826.3,828,826.3,828,0
RADHI,1min,1776237446,2026-04-15 13:02,2026-04-15,828,828,826.1,826.1,120
RADHI,1min,1776237592,2026-04-15 13:04,2026-04-15,826.1,826.1,826.1,826.1,300
RADHI,1min,1776237617,2026-04-15 13:05,2026-04-15,826.1,826.2,826.1,826.2,10
RADHI,1min,1776237745,2026-04-15 13:07,2026-04-15,826.2,828,826.2,828,600
RADHI,1min,1776237937,2026-04-15 13:10,2026-04-15,828,828,826,826,500
RADHI,1min,1776238019,2026-04-15 13:11,2026-04-15,826,826,826,826,50
RADHI,1min,1776238058,2026-04-15 13:12,2026-04-15,826,827,826,827,90
RADHI,1min,1776238111,2026-04-15 13:13,2026-04-15,827,828,827,828,272
RADHI,1min,1776238317,2026-04-15 13:16,2026-04-15,828,828,823,823,0
RADHI,1min,1776238363,2026-04-15 13:17,2026-04-15,823,823,823,823,12310
RADHI,1min,1776238549,2026-04-15 13:20,2026-04-15,823,823,823,823,10
RADHI,1min,1776238640,2026-04-15 13:22,2026-04-15,823,823,823,823,1210
RADHI,1min,1776239255,2026-04-15 13:32,2026-04-15,823,823.1,823,823.1,90
RADHI,1min,1776239489,2026-04-15 13:36,2026-04-15,823.1,823.1,821,821,1000
RADHI,1min,1776239677,2026-04-15 13:39,2026-04-15,821,821,821,821,500
RADHI,1min,1776239757,2026-04-15 13:40,2026-04-15,821,821,821,821,1290
RADHI,1min,1776239816,2026-04-15 13:41,2026-04-15,821,821,821,821,710
RADHI,1min,1776239834,2026-04-15 13:42,2026-04-15,821,821,820,820,8890
RADHI,1min,1776239934,2026-04-15 13:43,2026-04-15,820,820,820,820,100
RADHI,1min,1776239985,2026-04-15 13:44,2026-04-15,820,820,819.2,819.2,540
RADHI,1min,1776240229,2026-04-15 13:48,2026-04-15,819.2,823,819.2,823,34
RADHI,1min,1776240392,2026-04-15 13:51,2026-04-15,823,823,820.3,820.3,43
RADHI,1min,1776240735,2026-04-15 13:57,2026-04-15,820.3,821,820.3,821,500
RADHI,1min,1776241320,2026-04-15 14:07,2026-04-15,821,822,821,822,13
RADHI,1min,1776241500,2026-04-15 14:10,2026-04-15,822,824.9,822,824.9,12
RADHI,1min,1776241674,2026-04-15 14:12,2026-04-15,824.9,825,824.9,825,500
RADHI,1min,1776241728,2026-04-15 14:13,2026-04-15,825,825,825,825,850
RADHI,1min,1776241788,2026-04-15 14:14,2026-04-15,825,825,825,825,5000
RADHI,1min,1776241884,2026-04-15 14:16,2026-04-15,825,825,821.5,824,800
RADHI,1min,1776241941,2026-04-15 14:17,2026-04-15,824,824,824,824,100
RADHI,1min,1776242098,2026-04-15 14:19,2026-04-15,824,824,824,824,100
RADHI,1min,1776242118,2026-04-15 14:20,2026-04-15,824,825,824,825,11
RADHI,1min,1776242206,2026-04-15 14:21,2026-04-15,825,825,824,824,3500
RADHI,1min,1776242325,2026-04-15 14:23,2026-04-15,824,824,821,821,4710
RADHI,1min,1776242441,2026-04-15 14:25,2026-04-15,821,821,821,821,0
RADHI,1min,1776242503,2026-04-15 14:26,2026-04-15,821,821,820.2,821,800
RADHI,1min,1776242587,2026-04-15 14:28,2026-04-15,821,821,820.2,820.2,50
RADHI,1min,1776242741,2026-04-15 14:30,2026-04-15,820.2,824,820.2,824,5000
RADHI,1min,1776242771,2026-04-15 14:31,2026-04-15,824,824,820.5,820.5,1000
RADHI,1min,1776242836,2026-04-15 14:32,2026-04-15,820.5,820.6,820.5,820.6,1000
RADHI,1min,1776242983,2026-04-15 14:34,2026-04-15,820.6,822,820.6,822,2500
RADHI,1min,1776243056,2026-04-15 14:35,2026-04-15,822,822,820.6,820.6,10
RADHI,1min,1776243176,2026-04-15 14:37,2026-04-15,820.6,820.6,820,820,2500
