symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1776239203,2026-04-15 13:31,2026-04-15,299.2,299.2,299.2,299.2,70
RHPL,1min,1776239222,2026-04-15 13:32,2026-04-15,299.2,299.2,299.2,299.2,50
RHPL,1min,1776239302,2026-04-15 13:33,2026-04-15,299.2,299.2,299.2,299.2,220
RHPL,1min,1776239378,2026-04-15 13:34,2026-04-15,299.2,299.2,299.2,299.2,400
RHPL,1min,1776239487,2026-04-15 13:36,2026-04-15,299.2,299.2,299.2,299.2,100
RHPL,1min,1776239977,2026-04-15 13:44,2026-04-15,299.2,299.2,299,299,50
RHPL,1min,1776240065,2026-04-15 13:46,2026-04-15,299,299,299,299,10
RHPL,1min,1776240141,2026-04-15 13:47,2026-04-15,299,299,299,299,20
RHPL,1min,1776240332,2026-04-15 13:50,2026-04-15,299,300,299,300,1000
RHPL,1min,1776240404,2026-04-15 13:51,2026-04-15,300,300,298,298,10
RHPL,1min,1776240752,2026-04-15 13:57,2026-04-15,298,300,298,300,425
RHPL,1min,1776240909,2026-04-15 14:00,2026-04-15,300,300,300,300,400
RHPL,1min,1776241103,2026-04-15 14:03,2026-04-15,300,300,299,299,70
RHPL,1min,1776241550,2026-04-15 14:10,2026-04-15,299,299.9,299,299.9,130
RHPL,1min,1776241668,2026-04-15 14:12,2026-04-15,299.9,299.9,299.9,299.9,70
RHPL,1min,1776241713,2026-04-15 14:13,2026-04-15,299.9,300,298,298,30
RHPL,1min,1776242020,2026-04-15 14:18,2026-04-15,298,298,297.1,297.1,450
RHPL,1min,1776242099,2026-04-15 14:19,2026-04-15,297.1,300,297.1,297.1,170
RHPL,1min,1776242271,2026-04-15 14:22,2026-04-15,297.1,297.1,297.1,297.1,0
RHPL,1min,1776243067,2026-04-15 14:36,2026-04-15,297.1,297.1,297.1,297.1,510
RHPL,1min,1776243152,2026-04-15 14:37,2026-04-15,297.1,297.1,297.1,297.1,30
RHPL,1min,1776243377,2026-04-15 14:41,2026-04-15,297.1,297.1,297.1,297.1,40
RHPL,1min,1776243589,2026-04-15 14:44,2026-04-15,297.1,298,297.1,298,380
RHPL,1min,1776243869,2026-04-15 14:49,2026-04-15,298,298.1,298,298.1,150
RHPL,1min,1776244186,2026-04-15 14:54,2026-04-15,298.1,298.5,298.1,298.5,265
RHPL,1min,1776244242,2026-04-15 14:55,2026-04-15,298.5,298.5,298,298,240
RHPL,1min,1776244374,2026-04-15 14:57,2026-04-15,298,298.6,298,298.6,585
RHPL,1min,1776244499,2026-04-15 14:59,2026-04-15,298.6,298.6,298,298,161
RHPL,1min,1776316842,2026-04-16 11:05,2026-04-16,300,300,300,300,20
RHPL,1min,1776317279,2026-04-16 11:12,2026-04-16,300,300,299.2,299.2,13
RHPL,1min,1776317798,2026-04-16 11:21,2026-04-16,299.2,299.2,294.2,294.2,100
RHPL,1min,1776317872,2026-04-16 11:22,2026-04-16,294.2,294.2,294.1,294.2,150
RHPL,1min,1776317880,2026-04-16 11:23,2026-04-16,294.2,294.2,294.1,294.1,24
RHPL,1min,1776318107,2026-04-16 11:26,2026-04-16,294.1,294.3,294.1,294.3,40
RHPL,1min,1776318155,2026-04-16 11:27,2026-04-16,294.3,294.3,294.3,294.3,210
RHPL,1min,1776318340,2026-04-16 11:30,2026-04-16,294.3,294.3,294.3,294.3,50
RHPL,1min,1776318578,2026-04-16 11:34,2026-04-16,294.3,294.3,294.2,294.2,291
RHPL,1min,1776318898,2026-04-16 11:39,2026-04-16,294.2,294.3,294.2,294.3,50
RHPL,1min,1776318998,2026-04-16 11:41,2026-04-16,294.3,294.3,294,294,1799
RHPL,1min,1776319062,2026-04-16 11:42,2026-04-16,294,294,293,293,1280
RHPL,1min,1776319129,2026-04-16 11:43,2026-04-16,293,293,292.1,292.1,200
RHPL,1min,1776319209,2026-04-16 11:45,2026-04-16,292.1,292.1,292,292,30
RHPL,1min,1776319524,2026-04-16 11:50,2026-04-16,292,294,292,294,70
RHPL,1min,1776319644,2026-04-16 11:52,2026-04-16,294,295,294,295,0
RHPL,1min,1776319900,2026-04-16 11:56,2026-04-16,295,295,292.2,292.2,200
RHPL,1min,1776320047,2026-04-16 11:59,2026-04-16,292.2,292.8,292.2,292.8,70
RHPL,1min,1776320162,2026-04-16 12:01,2026-04-16,292.8,293,292.8,293,200
RHPL,1min,1776320404,2026-04-16 12:05,2026-04-16,293,293.2,293,293.2,40
RHPL,1min,1776320584,2026-04-16 12:08,2026-04-16,293.2,293.3,293.2,293.3,100
RHPL,1min,1776321354,2026-04-16 12:20,2026-04-16,293.3,293.4,293.3,293.4,10
RHPL,1min,1776321677,2026-04-16 12:26,2026-04-16,293.4,294,293.4,294,30
RHPL,1min,1776321734,2026-04-16 12:27,2026-04-16,294,294,294,294,10
RHPL,1min,1776321837,2026-04-16 12:28,2026-04-16,294,294,294,294,0
RHPL,1min,1776321857,2026-04-16 12:29,2026-04-16,294,294,293.4,293.4,340
RHPL,1min,1776322057,2026-04-16 12:32,2026-04-16,293.4,293.4,293.4,293.4,130
RHPL,1min,1776322314,2026-04-16 12:36,2026-04-16,293.4,294,293.4,294,100
RHPL,1min,1776322496,2026-04-16 12:39,2026-04-16,294,294,294,294,100
RHPL,1min,1776322653,2026-04-16 12:42,2026-04-16,294,294,293.4,293.4,80
RHPL,1min,1776322727,2026-04-16 12:43,2026-04-16,293.4,293.4,293,293,922
RHPL,1min,1776323081,2026-04-16 12:49,2026-04-16,293,293,293,293,0
RHPL,1min,1776323115,2026-04-16 12:50,2026-04-16,293,293,292.9,292.9,0
RHPL,1min,1776323219,2026-04-16 12:51,2026-04-16,292.9,293,292.9,293,540
RHPL,1min,1776323246,2026-04-16 12:52,2026-04-16,293,293,293,293,140
RHPL,1min,1776323447,2026-04-16 12:55,2026-04-16,293,293,293,293,80
RHPL,1min,1776323804,2026-04-16 13:01,2026-04-16,293,293.1,293,293.1,10
RHPL,1min,1776324040,2026-04-16 13:05,2026-04-16,293.1,293.1,293.1,293.1,0
RHPL,1min,1776324228,2026-04-16 13:08,2026-04-16,293.1,293.1,293,293,500
RHPL,1min,1776324316,2026-04-16 13:10,2026-04-16,293,293,293,293,0
RHPL,1min,1776324529,2026-04-16 13:13,2026-04-16,293,293.1,293,293.1,139
RHPL,1min,1776324722,2026-04-16 13:17,2026-04-16,293.1,293.1,293,293,0
RHPL,1min,1776324825,2026-04-16 13:18,2026-04-16,293,293,292,292,2007
RHPL,1min,1776324886,2026-04-16 13:19,2026-04-16,292,292,289,289,8138
RHPL,1min,1776325129,2026-04-16 13:23,2026-04-16,289,290,289,289.1,543
RHPL,1min,1776325313,2026-04-16 13:26,2026-04-16,289.1,289.3,289.1,289.3,10
RHPL,1min,1776325557,2026-04-16 13:30,2026-04-16,289.3,289.3,289.2,289.2,985
RHPL,1min,1776325995,2026-04-16 13:38,2026-04-16,289.2,289.2,289.2,289.2,150
RHPL,1min,1776326078,2026-04-16 13:39,2026-04-16,289.2,289.2,289.2,289.2,74
RHPL,1min,1776326132,2026-04-16 13:40,2026-04-16,289.2,289.2,289.2,289.2,226
RHPL,1min,1776326168,2026-04-16 13:41,2026-04-16,289.2,289.2,289.1,289.1,0
RHPL,1min,1776326327,2026-04-16 13:43,2026-04-16,289.1,289.3,289.1,289.3,80
RHPL,1min,1776326340,2026-04-16 13:44,2026-04-16,289.3,289.3,289.3,289.3,100
RHPL,1min,1776326453,2026-04-16 13:45,2026-04-16,289.3,291,289.3,291,500
RHPL,1min,1776326485,2026-04-16 13:46,2026-04-16,291,291,291,291,315
RHPL,1min,1776326550,2026-04-16 13:47,2026-04-16,291,291,291,291,0
RHPL,1min,1776326918,2026-04-16 13:53,2026-04-16,291,292,291,292,240
RHPL,1min,1776327066,2026-04-16 13:56,2026-04-16,292,292,292,292,60
RHPL,1min,1776327150,2026-04-16 13:57,2026-04-16,292,292,290.3,290.3,50
RHPL,1min,1776327495,2026-04-16 14:03,2026-04-16,290.3,290.3,290.2,290.2,50
RHPL,1min,1776327605,2026-04-16 14:05,2026-04-16,290.2,290.2,290.2,290.2,0
RHPL,1min,1776327818,2026-04-16 14:08,2026-04-16,290.2,292.9,290.2,292.9,34
RHPL,1min,1776328100,2026-04-16 14:13,2026-04-16,292.9,292.9,292.9,292.9,50
RHPL,1min,1776328487,2026-04-16 14:19,2026-04-16,292.9,292.9,291,291,20
RHPL,1min,1776328518,2026-04-16 14:20,2026-04-16,291,292.9,291,292.9,10
RHPL,1min,1776328739,2026-04-16 14:23,2026-04-16,292.9,292.9,291,291,70
RHPL,1min,1776329261,2026-04-16 14:32,2026-04-16,291,292,291,292,1020
RHPL,1min,1776329311,2026-04-16 14:33,2026-04-16,292,292.9,292,292,590
RHPL,1min,1776329734,2026-04-16 14:40,2026-04-16,292,292.7,292,292.7,0
RHPL,1min,1776329991,2026-04-16 14:44,2026-04-16,292.7,292.7,292.1,292.1,477
RHPL,1min,1776330094,2026-04-16 14:46,2026-04-16,292.1,292.1,292.1,292.1,52
RHPL,1min,1776330255,2026-04-16 14:49,2026-04-16,292.1,292.1,291,291,1050
RHPL,1min,1776330305,2026-04-16 14:50,2026-04-16,291,291,291,291,450
RHPL,1min,1776330466,2026-04-16 14:52,2026-04-16,291,291.9,291,291.9,10
RHPL,1min,1776330646,2026-04-16 14:55,2026-04-16,291.9,292,291.9,292,1330
RHPL,1min,1776330702,2026-04-16 14:56,2026-04-16,292,292,291,291,0
RHPL,1min,1776330768,2026-04-16 14:57,2026-04-16,291,291,291,291,1891
RHPL,1min,1776330821,2026-04-16 14:58,2026-04-16,291,292,291,292,270
RHPL,1min,1776330899,2026-04-16 14:59,2026-04-16,292,292.7,292,292.7,23
RHPL,1min,1776403451,2026-04-17 11:09,2026-04-17,288.7,288.7,288.7,288.7,700
RHPL,1min,1776403832,2026-04-17 11:15,2026-04-17,288.7,294,288.7,294,10
RHPL,1min,1776404107,2026-04-17 11:20,2026-04-17,294,294,290.5,290.5,800
RHPL,1min,1776404429,2026-04-17 11:25,2026-04-17,290.5,290.5,290.5,290.5,92
RHPL,1min,1776404514,2026-04-17 11:26,2026-04-17,290.5,290.5,290.5,290.5,16
RHPL,1min,1776404656,2026-04-17 11:29,2026-04-17,290.5,291.5,290.5,291.5,100
RHPL,1min,1776404728,2026-04-17 11:30,2026-04-17,291.5,291.5,290.6,290.6,30
RHPL,1min,1776404838,2026-04-17 11:32,2026-04-17,290.6,290.6,290.6,290.6,150
RHPL,1min,1776405162,2026-04-17 11:37,2026-04-17,290.6,290.7,290.6,290.6,500
RHPL,1min,1776405236,2026-04-17 11:38,2026-04-17,290.6,290.7,290.6,290.6,175
RHPL,1min,1776405296,2026-04-17 11:39,2026-04-17,290.6,290.6,290.6,290.6,160
RHPL,1min,1776405510,2026-04-17 11:43,2026-04-17,290.6,290.6,290,290,30
RHPL,1min,1776405976,2026-04-17 11:51,2026-04-17,290,290,289.1,289.1,821
RHPL,1min,1776406100,2026-04-17 11:53,2026-04-17,289.1,289.1,289.1,289.1,80
RHPL,1min,1776406308,2026-04-17 11:56,2026-04-17,289.1,289.1,289,289,340
RHPL,1min,1776406374,2026-04-17 11:57,2026-04-17,289,289,288.2,288.2,620
RHPL,1min,1776406391,2026-04-17 11:58,2026-04-17,288.2,288.2,288.2,288.2,100
RHPL,1min,1776406605,2026-04-17 12:01,2026-04-17,288.2,288.2,288,288,0
RHPL,1min,1776406666,2026-04-17 12:02,2026-04-17,288,288,287,287,1681
RHPL,1min,1776406686,2026-04-17 12:03,2026-04-17,287,287,287,287,384
RHPL,1min,1776406798,2026-04-17 12:04,2026-04-17,287,287,286.1,286.1,0
RHPL,1min,1776406889,2026-04-17 12:06,2026-04-17,286.1,286.1,286.1,286.1,840
RHPL,1min,1776406969,2026-04-17 12:07,2026-04-17,286.1,286.1,286.1,286.1,10
RHPL,1min,1776407416,2026-04-17 12:15,2026-04-17,286.1,286.1,286.1,286.1,70
RHPL,1min,1776407773,2026-04-17 12:21,2026-04-17,286.1,287.1,286.1,287.1,0
RHPL,1min,1776407991,2026-04-17 12:24,2026-04-17,287.1,287.1,287.1,287.1,500
RHPL,1min,1776408168,2026-04-17 12:27,2026-04-17,287.1,287.1,287,287,500
RHPL,1min,1776408209,2026-04-17 12:28,2026-04-17,287,287.1,287,287.1,2290
RHPL,1min,1776408268,2026-04-17 12:29,2026-04-17,287.1,287.1,286.1,286.1,4023
RHPL,1min,1776408510,2026-04-17 12:33,2026-04-17,286.1,287,286.1,287,0
RHPL,1min,1776408665,2026-04-17 12:36,2026-04-17,287,287,287,287,34
RHPL,1min,1776408804,2026-04-17 12:38,2026-04-17,287,287.2,287,287.2,170
RHPL,1min,1776409077,2026-04-17 12:42,2026-04-17,287.2,288,287.2,288,110
RHPL,1min,1776409093,2026-04-17 12:43,2026-04-17,288,288,287,287,30
RHPL,1min,1776409227,2026-04-17 12:45,2026-04-17,287,287,287,287,170
RHPL,1min,1776409422,2026-04-17 12:48,2026-04-17,287,288,287,288,519
RHPL,1min,1776409509,2026-04-17 12:50,2026-04-17,288,288,288,288,10
RHPL,1min,1776410516,2026-04-17 13:06,2026-04-17,288,290,288,290,100
RHPL,1min,1776410700,2026-04-17 13:10,2026-04-17,290,290,288.2,288.2,0
RHPL,1min,1776411465,2026-04-17 13:22,2026-04-17,288.2,288.2,288.2,288.2,2195
RHPL,1min,1776411638,2026-04-17 13:25,2026-04-17,288.2,288.2,288.2,288.2,150
RHPL,1min,1776411671,2026-04-17 13:26,2026-04-17,288.2,288.2,288.2,288.2,120
RHPL,1min,1776412155,2026-04-17 13:34,2026-04-17,288.2,290,288.2,290,460
RHPL,1min,1776412620,2026-04-17 13:42,2026-04-17,290,290,288.5,288.5,357
RHPL,1min,1776414095,2026-04-17 14:06,2026-04-17,288.5,294,288.5,294,45
RHPL,1min,1776414555,2026-04-17 14:14,2026-04-17,294,294,292,292,40
RHPL,1min,1776414831,2026-04-17 14:18,2026-04-17,292,292.1,292,292.1,1000
RHPL,1min,1776414893,2026-04-17 14:19,2026-04-17,292.1,292.1,292.1,292.1,585
RHPL,1min,1776415015,2026-04-17 14:21,2026-04-17,292.1,292.1,292,292,415
RHPL,1min,1776415020,2026-04-17 14:22,2026-04-17,292,294,292,294,50
RHPL,1min,1776415428,2026-04-17 14:28,2026-04-17,294,294,294,294,320
RHPL,1min,1776415558,2026-04-17 14:30,2026-04-17,294,294,292,292,70
RHPL,1min,1776415817,2026-04-17 14:35,2026-04-17,292,292,292,292,910
RHPL,1min,1776415959,2026-04-17 14:37,2026-04-17,292,292,292,292,220
RHPL,1min,1776416054,2026-04-17 14:39,2026-04-17,292,294,292,294,50
RHPL,1min,1776416334,2026-04-17 14:43,2026-04-17,294,294,292,292,70
RHPL,1min,1776416615,2026-04-17 14:48,2026-04-17,292,292,291.2,291.2,20
RHPL,1min,1776416668,2026-04-17 14:49,2026-04-17,291.2,291.2,291.2,291.2,70
RHPL,1min,1776416804,2026-04-17 14:51,2026-04-17,291.2,292,291.2,292,0
RHPL,1min,1776416836,2026-04-17 14:52,2026-04-17,292,292.9,292,292.9,200
RHPL,1min,1776417044,2026-04-17 14:55,2026-04-17,292.9,292.9,292.5,292.5,1192
RHPL,1min,1776417108,2026-04-17 14:56,2026-04-17,292.5,292.5,292.5,292.5,170
RHPL,1min,1776417170,2026-04-17 14:57,2026-04-17,292.5,292.5,292.5,292.5,468
RHPL,1min,1776417207,2026-04-17 14:58,2026-04-17,292.5,292.5,292.1,292.1,1200
RHPL,1min,1776417299,2026-04-17 14:59,2026-04-17,292.1,292.5,292,292.5,621
RHPL,1min,1776663165,2026-04-20 11:17,2026-04-20,287,293,287,293,185
RHPL,1min,1776663820,2026-04-20 11:28,2026-04-20,293,293,293,293,230
RHPL,1min,1776664128,2026-04-20 11:33,2026-04-20,293,293,288,288,40
RHPL,1min,1776664231,2026-04-20 11:35,2026-04-20,288,288,288,288,30
RHPL,1min,1776664421,2026-04-20 11:38,2026-04-20,288,288,287.2,287.2,10
RHPL,1min,1776664456,2026-04-20 11:39,2026-04-20,287.2,287.2,287.1,287.1,200
RHPL,1min,1776664678,2026-04-20 11:42,2026-04-20,287.1,287.1,287.1,287.1,40
RHPL,1min,1776664971,2026-04-20 11:47,2026-04-20,287.1,287.1,287.1,287.1,50
RHPL,1min,1776665093,2026-04-20 11:49,2026-04-20,287.1,287.1,287.1,287.1,190
RHPL,1min,1776665201,2026-04-20 11:51,2026-04-20,287.1,287.1,287.1,287.1,40
RHPL,1min,1776665394,2026-04-20 11:54,2026-04-20,287.1,287.1,287.1,287.1,50
RHPL,1min,1776665675,2026-04-20 11:59,2026-04-20,287.1,287.1,287,287,105
RHPL,1min,1776665872,2026-04-20 12:02,2026-04-20,287,287,287,287,45
RHPL,1min,1776665991,2026-04-20 12:04,2026-04-20,287,287,286.7,286.7,50
RHPL,1min,1776666272,2026-04-20 12:09,2026-04-20,286.7,287,286.7,287,80
RHPL,1min,1776666307,2026-04-20 12:10,2026-04-20,287,287,286.7,286.7,40
RHPL,1min,1776666839,2026-04-20 12:18,2026-04-20,286.7,288,286.7,288,200
RHPL,1min,1776666935,2026-04-20 12:20,2026-04-20,288,288,288,288,0
RHPL,1min,1776666964,2026-04-20 12:21,2026-04-20,288,288,288,288,60
RHPL,1min,1776667129,2026-04-20 12:23,2026-04-20,288,288,286.6,286.6,1997
RHPL,1min,1776667291,2026-04-20 12:26,2026-04-20,286.6,286.6,286.6,286.6,40
RHPL,1min,1776667652,2026-04-20 12:32,2026-04-20,286.6,287,286.6,287,10
RHPL,1min,1776667857,2026-04-20 12:35,2026-04-20,287,287.1,287,287.1,80
RHPL,1min,1776668162,2026-04-20 12:41,2026-04-20,287.1,287.1,286.6,286.6,3000
RHPL,1min,1776668506,2026-04-20 12:46,2026-04-20,286.6,286.7,286.6,286.7,30
RHPL,1min,1776668567,2026-04-20 12:47,2026-04-20,286.7,286.7,286.6,286.6,0
RHPL,1min,1776669270,2026-04-20 12:59,2026-04-20,286.6,286.7,286.6,286.7,1694
RHPL,1min,1776669771,2026-04-20 13:07,2026-04-20,286.7,288,286.7,288,360
RHPL,1min,1776669788,2026-04-20 13:08,2026-04-20,288,288,287,287,401
RHPL,1min,1776669914,2026-04-20 13:10,2026-04-20,287,287,286,286,2599
RHPL,1min,1776670806,2026-04-20 13:25,2026-04-20,286,288,286,288,37
RHPL,1min,1776670951,2026-04-20 13:27,2026-04-20,288,288,288,288,10
RHPL,1min,1776671079,2026-04-20 13:29,2026-04-20,288,288,287,287,30
RHPL,1min,1776671218,2026-04-20 13:31,2026-04-20,287,287,287,287,0
RHPL,1min,1776671233,2026-04-20 13:32,2026-04-20,287,287,287,287,20
RHPL,1min,1776671290,2026-04-20 13:33,2026-04-20,287,287,287,287,10
RHPL,1min,1776671451,2026-04-20 13:35,2026-04-20,287,287,286,286,303
RHPL,1min,1776671609,2026-04-20 13:38,2026-04-20,286,286,285.2,285.2,10
RHPL,1min,1776671784,2026-04-20 13:41,2026-04-20,285.2,285.3,285.2,285.3,2000
RHPL,1min,1776671928,2026-04-20 13:43,2026-04-20,285.3,286,285.3,286,50
RHPL,1min,1776671956,2026-04-20 13:44,2026-04-20,286,286,285.3,285.3,157
RHPL,1min,1776672005,2026-04-20 13:45,2026-04-20,285.3,285.3,285.2,285.2,80
RHPL,1min,1776672399,2026-04-20 13:51,2026-04-20,285.2,285.6,285.2,285.6,120
RHPL,1min,1776672497,2026-04-20 13:53,2026-04-20,285.6,285.7,285.6,285.7,50
RHPL,1min,1776672924,2026-04-20 14:00,2026-04-20,285.7,286,285.7,286,50
RHPL,1min,1776673047,2026-04-20 14:02,2026-04-20,286,287,286,287,50
RHPL,1min,1776673358,2026-04-20 14:07,2026-04-20,287,290,287,290,363
RHPL,1min,1776673488,2026-04-20 14:09,2026-04-20,290,290,288,288,50
RHPL,1min,1776673619,2026-04-20 14:11,2026-04-20,288,288,285.4,285.4,1865
RHPL,1min,1776673642,2026-04-20 14:12,2026-04-20,285.4,286,285.4,286,0
RHPL,1min,1776673998,2026-04-20 14:18,2026-04-20,286,286.3,286,286.3,270
RHPL,1min,1776674483,2026-04-20 14:26,2026-04-20,286.3,286.5,286.3,286.5,130
RHPL,1min,1776674912,2026-04-20 14:33,2026-04-20,286.5,286.5,286,286,2000
RHPL,1min,1776675130,2026-04-20 14:37,2026-04-20,286,286.1,286,286.1,14
RHPL,1min,1776675185,2026-04-20 14:38,2026-04-20,286.1,286.2,286.1,286.2,50
RHPL,1min,1776675297,2026-04-20 14:39,2026-04-20,286.2,286.2,286,286,671
RHPL,1min,1776675479,2026-04-20 14:42,2026-04-20,286,286,286,286,1400
RHPL,1min,1776675542,2026-04-20 14:44,2026-04-20,286,286,286,286,400
RHPL,1min,1776675619,2026-04-20 14:45,2026-04-20,286,286,285.2,285.2,200
RHPL,1min,1776675775,2026-04-20 14:47,2026-04-20,285.2,285.2,285.1,285.1,819
RHPL,1min,1776676087,2026-04-20 14:53,2026-04-20,285.1,286,285.1,286,40
RHPL,1min,1776676189,2026-04-20 14:54,2026-04-20,286,287,286,287,150
RHPL,1min,1776676384,2026-04-20 14:58,2026-04-20,287,287,286,286,200
RHPL,1min,1776676499,2026-04-20 14:59,2026-04-20,286,288,286,288,300
RHPL,1min,1776748912,2026-04-21 11:06,2026-04-21,282,282,282,282,50
RHPL,1min,1776749080,2026-04-21 11:09,2026-04-21,282,282.5,282,282.5,70
RHPL,1min,1776749166,2026-04-21 11:11,2026-04-21,282.5,283.1,282.5,283.1,0
RHPL,1min,1776749694,2026-04-21 11:19,2026-04-21,283.1,284.1,283.1,284.1,160
RHPL,1min,1776749717,2026-04-21 11:20,2026-04-21,284.1,284.1,284,284,400
RHPL,1min,1776750195,2026-04-21 11:28,2026-04-21,284,286,284,286,90
RHPL,1min,1776750267,2026-04-21 11:29,2026-04-21,286,286,286,286,10
RHPL,1min,1776750592,2026-04-21 11:34,2026-04-21,286,286,286,286,130
RHPL,1min,1776750631,2026-04-21 11:35,2026-04-21,286,288,286,288,20
RHPL,1min,1776750773,2026-04-21 11:37,2026-04-21,288,290,288,290,461
RHPL,1min,1776750792,2026-04-21 11:38,2026-04-21,290,290,290,290,80
RHPL,1min,1776750942,2026-04-21 11:40,2026-04-21,290,292,290,292,10
RHPL,1min,1776751060,2026-04-21 11:42,2026-04-21,292,292,292,292,200
RHPL,1min,1776751086,2026-04-21 11:43,2026-04-21,292,292,292,292,250
RHPL,1min,1776751305,2026-04-21 11:46,2026-04-21,292,293,292,293,1090
RHPL,1min,1776751321,2026-04-21 11:47,2026-04-21,293,293,293,293,510
RHPL,1min,1776751412,2026-04-21 11:48,2026-04-21,293,293,291,291,23
RHPL,1min,1776751441,2026-04-21 11:49,2026-04-21,291,291,291,291,40
RHPL,1min,1776751516,2026-04-21 11:50,2026-04-21,291,291,290,290,700
RHPL,1min,1776751604,2026-04-21 11:51,2026-04-21,290,291.9,290,291.9,21
RHPL,1min,1776751863,2026-04-21 11:56,2026-04-21,291.9,291.9,291,291,15
RHPL,1min,1776751972,2026-04-21 11:57,2026-04-21,291,291,290,290,1382
RHPL,1min,1776752003,2026-04-21 11:58,2026-04-21,290,290,288,288,80
RHPL,1min,1776752086,2026-04-21 11:59,2026-04-21,288,288,288,288,0
RHPL,1min,1776752348,2026-04-21 12:04,2026-04-21,288,288,288,288,178
RHPL,1min,1776752701,2026-04-21 12:10,2026-04-21,288,288,288,288,80
RHPL,1min,1776753438,2026-04-21 12:22,2026-04-21,288,288,288,288,60
RHPL,1min,1776753770,2026-04-21 12:27,2026-04-21,288,288,287,287,70
RHPL,1min,1776753811,2026-04-21 12:28,2026-04-21,287,287,287,287,80
RHPL,1min,1776753960,2026-04-21 12:31,2026-04-21,287,287,287,287,50
RHPL,1min,1776754300,2026-04-21 12:36,2026-04-21,287,287.1,287,287.1,200
RHPL,1min,1776754378,2026-04-21 12:37,2026-04-21,287.1,287.1,287,287,180
RHPL,1min,1776754437,2026-04-21 12:38,2026-04-21,287,287,287,287,40
RHPL,1min,1776754532,2026-04-21 12:40,2026-04-21,287,287,287,287,50
RHPL,1min,1776754662,2026-04-21 12:42,2026-04-21,287,287,287,287,50
RHPL,1min,1776754730,2026-04-21 12:43,2026-04-21,287,288,287,288,170
RHPL,1min,1776754851,2026-04-21 12:45,2026-04-21,288,288,287,287,50
RHPL,1min,1776754953,2026-04-21 12:47,2026-04-21,287,288,287,288,160
RHPL,1min,1776755008,2026-04-21 12:48,2026-04-21,288,288,287,287,80
RHPL,1min,1776755140,2026-04-21 12:50,2026-04-21,287,287,287,287,10
RHPL,1min,1776755424,2026-04-21 12:55,2026-04-21,287,287,287,287,100
RHPL,1min,1776755574,2026-04-21 12:57,2026-04-21,287,288,287,288,10
RHPL,1min,1776756030,2026-04-21 13:05,2026-04-21,288,288,288,288,26
RHPL,1min,1776756268,2026-04-21 13:09,2026-04-21,288,288,288,288,20
RHPL,1min,1776756422,2026-04-21 13:12,2026-04-21,288,288,288,288,0
RHPL,1min,1776756587,2026-04-21 13:14,2026-04-21,288,288,287,287,84
RHPL,1min,1776756925,2026-04-21 13:20,2026-04-21,287,287,287,287,50
RHPL,1min,1776757088,2026-04-21 13:23,2026-04-21,287,288,287,288,0
RHPL,1min,1776757198,2026-04-21 13:24,2026-04-21,288,288,287,287,102
RHPL,1min,1776757221,2026-04-21 13:25,2026-04-21,287,287,287,287,2040
RHPL,1min,1776757532,2026-04-21 13:30,2026-04-21,287,287,287,287,0
RHPL,1min,1776757700,2026-04-21 13:33,2026-04-21,287,287.1,287,287.1,391
RHPL,1min,1776757798,2026-04-21 13:34,2026-04-21,287.1,287.1,287.1,287.1,10
RHPL,1min,1776757863,2026-04-21 13:36,2026-04-21,287.1,287.1,287.1,287.1,10
RHPL,1min,1776758002,2026-04-21 13:38,2026-04-21,287.1,287.1,287.1,287.1,40
RHPL,1min,1776758158,2026-04-21 13:40,2026-04-21,287.1,290,287,290,1804
RHPL,1min,1776758266,2026-04-21 13:42,2026-04-21,290,290,287.1,287.1,86
RHPL,1min,1776758318,2026-04-21 13:43,2026-04-21,287.1,289,287.1,289,10
RHPL,1min,1776758548,2026-04-21 13:47,2026-04-21,289,289,287.1,287.1,14
RHPL,1min,1776758637,2026-04-21 13:48,2026-04-21,287.1,287.1,287,287,70
RHPL,1min,1776758877,2026-04-21 13:52,2026-04-21,287,287.1,287,287.1,0
RHPL,1min,1776759053,2026-04-21 13:55,2026-04-21,287.1,288,287.1,288,120
RHPL,1min,1776759175,2026-04-21 13:57,2026-04-21,288,288,288,288,395
RHPL,1min,1776759222,2026-04-21 13:58,2026-04-21,288,288,287,287,460
RHPL,1min,1776759279,2026-04-21 13:59,2026-04-21,287,287,287,287,30
RHPL,1min,1776760030,2026-04-21 14:12,2026-04-21,287,287,287,287,80
RHPL,1min,1776760273,2026-04-21 14:16,2026-04-21,287,287,287,287,40
RHPL,1min,1776760570,2026-04-21 14:21,2026-04-21,287,287,287,287,100
RHPL,1min,1776760624,2026-04-21 14:22,2026-04-21,287,287,287,287,73
RHPL,1min,1776760691,2026-04-21 14:23,2026-04-21,287,287,287,287,30
RHPL,1min,1776760779,2026-04-21 14:24,2026-04-21,287,287,287,287,0
RHPL,1min,1776760844,2026-04-21 14:25,2026-04-21,287,287,287,287,820
RHPL,1min,1776761152,2026-04-21 14:30,2026-04-21,287,287,287,287,30
RHPL,1min,1776761198,2026-04-21 14:31,2026-04-21,287,287,286.1,286.1,17
RHPL,1min,1776761391,2026-04-21 14:34,2026-04-21,286.1,286.1,286.1,286.1,20
RHPL,1min,1776761830,2026-04-21 14:42,2026-04-21,286.1,286.1,286,286,500
RHPL,1min,1776762092,2026-04-21 14:46,2026-04-21,286,286,286,286,140
