symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1774506825,2026-03-26 12:18,2026-03-26,227.1,227.6,227.1,227.2,111
UPPER,1min,1774506893,2026-03-26 12:19,2026-03-26,227.2,227.5,227.1,227.3,1210
UPPER,1min,1774506904,2026-03-26 12:20,2026-03-26,227.3,227.3,227.3,227.3,0
UPPER,1min,1774507012,2026-03-26 12:21,2026-03-26,227.3,227.5,227.1,227.2,1920
UPPER,1min,1774507071,2026-03-26 12:22,2026-03-26,227.2,227.5,227.2,227.5,0
UPPER,1min,1774507126,2026-03-26 12:23,2026-03-26,227.5,227.5,227.5,227.5,820
UPPER,1min,1774507183,2026-03-26 12:24,2026-03-26,227.5,227.5,227.1,227.1,300
UPPER,1min,1774507258,2026-03-26 12:25,2026-03-26,227.1,227.9,227.1,227.9,2685
UPPER,1min,1774507319,2026-03-26 12:26,2026-03-26,227.9,227.9,227.5,227.5,67
UPPER,1min,1774507367,2026-03-26 12:27,2026-03-26,227.5,227.9,227.5,227.9,650
UPPER,1min,1774507432,2026-03-26 12:28,2026-03-26,227.9,227.9,227.5,227.9,384
UPPER,1min,1774507498,2026-03-26 12:29,2026-03-26,227.9,227.9,227.8,227.8,365
UPPER,1min,1774507604,2026-03-26 12:31,2026-03-26,227.8,227.8,227.5,227.5,1265
UPPER,1min,1774507669,2026-03-26 12:32,2026-03-26,227.5,227.5,227.2,227.2,1850
UPPER,1min,1774507724,2026-03-26 12:33,2026-03-26,227.2,227.8,227.1,227.1,960
UPPER,1min,1774507776,2026-03-26 12:34,2026-03-26,227.1,227.8,227.1,227.8,380
UPPER,1min,1774507829,2026-03-26 12:35,2026-03-26,227.8,227.8,227.5,227.5,57
UPPER,1min,1774507895,2026-03-26 12:36,2026-03-26,227.5,227.5,227.5,227.5,100
UPPER,1min,1774508015,2026-03-26 12:38,2026-03-26,227.5,227.5,227.5,227.5,1985
UPPER,1min,1774508074,2026-03-26 12:39,2026-03-26,227.5,227.6,227.5,227.6,1735
UPPER,1min,1774508150,2026-03-26 12:40,2026-03-26,227.6,227.8,227.6,227.6,1570
UPPER,1min,1774508177,2026-03-26 12:41,2026-03-26,227.6,227.7,227.5,227.7,820
UPPER,1min,1774508273,2026-03-26 12:42,2026-03-26,227.7,227.7,227.3,227.5,1460
UPPER,1min,1774508335,2026-03-26 12:43,2026-03-26,227.5,227.5,227.5,227.5,313
UPPER,1min,1774508368,2026-03-26 12:44,2026-03-26,227.5,227.7,227.5,227.7,669
UPPER,1min,1774508458,2026-03-26 12:45,2026-03-26,227.7,228,227.7,228,8609
UPPER,1min,1774508512,2026-03-26 12:46,2026-03-26,228,228,228,228,44
UPPER,1min,1774508565,2026-03-26 12:47,2026-03-26,228,228.5,228,228.5,1867
UPPER,1min,1774508635,2026-03-26 12:48,2026-03-26,228.5,228.5,228.5,228.5,190
UPPER,1min,1774508698,2026-03-26 12:49,2026-03-26,228.5,228.5,228,228,2877
UPPER,1min,1774508755,2026-03-26 12:50,2026-03-26,228,228,228,228,50
UPPER,1min,1774508818,2026-03-26 12:51,2026-03-26,228,228,228,228,1153
UPPER,1min,1774508874,2026-03-26 12:52,2026-03-26,228,228,228,228,10
UPPER,1min,1774508931,2026-03-26 12:53,2026-03-26,228,228.5,228,228.5,108
UPPER,1min,1774508992,2026-03-26 12:54,2026-03-26,228.5,228.8,228.5,228.8,700
UPPER,1min,1774509041,2026-03-26 12:55,2026-03-26,228.8,228.8,228.8,228.8,690
UPPER,1min,1774509118,2026-03-26 12:56,2026-03-26,228.8,228.9,228.5,228.9,807
UPPER,1min,1774509176,2026-03-26 12:57,2026-03-26,228.9,229,228.8,229,150
UPPER,1min,1774509221,2026-03-26 12:58,2026-03-26,229,229.5,228.9,229.5,5003
UPPER,1min,1774509335,2026-03-26 13:00,2026-03-26,229.5,229.9,229.5,229.9,5556
UPPER,1min,1774509407,2026-03-26 13:01,2026-03-26,229.9,229.9,229.9,229.9,539
UPPER,1min,1774509473,2026-03-26 13:02,2026-03-26,229.9,229.9,229.9,229.9,1270
UPPER,1min,1774509535,2026-03-26 13:03,2026-03-26,229.9,230,229.9,230,1610
UPPER,1min,1774509599,2026-03-26 13:04,2026-03-26,230,230,229.9,230,12473
UPPER,1min,1774509646,2026-03-26 13:05,2026-03-26,230,230.1,230,230.1,70
UPPER,1min,1774509703,2026-03-26 13:06,2026-03-26,230.1,230.5,230.1,230.5,202
UPPER,1min,1774509779,2026-03-26 13:07,2026-03-26,230.5,231,230.5,231,3555
UPPER,1min,1774509830,2026-03-26 13:08,2026-03-26,231,231,230.9,231,786
UPPER,1min,1774509888,2026-03-26 13:09,2026-03-26,231,231,230.5,230.5,571
UPPER,1min,1774509936,2026-03-26 13:10,2026-03-26,230.5,230.9,230.5,230.9,510
UPPER,1min,1774510010,2026-03-26 13:11,2026-03-26,230.9,231,230.6,231,80
UPPER,1min,1774510075,2026-03-26 13:12,2026-03-26,231,231,231,231,1038
UPPER,1min,1774510117,2026-03-26 13:13,2026-03-26,231,231,230.7,231,1519
UPPER,1min,1774510185,2026-03-26 13:14,2026-03-26,231,231,230.8,230.8,216
UPPER,1min,1774510250,2026-03-26 13:15,2026-03-26,230.8,230.8,230.5,230.5,1917
UPPER,1min,1774510296,2026-03-26 13:16,2026-03-26,230.5,231,230,230.8,10250
UPPER,1min,1774510418,2026-03-26 13:18,2026-03-26,230.8,230.8,228.9,228.9,4573
UPPER,1min,1774510459,2026-03-26 13:19,2026-03-26,228.9,230,228.9,229,1496
UPPER,1min,1774510550,2026-03-26 13:20,2026-03-26,229,229,228,228,2130
UPPER,1min,1774510587,2026-03-26 13:21,2026-03-26,228,228.5,228,228.5,509
UPPER,1min,1774510659,2026-03-26 13:22,2026-03-26,228.5,228.5,228.5,228.5,2150
UPPER,1min,1774510752,2026-03-26 13:24,2026-03-26,228.5,228.5,228.5,228.5,40
UPPER,1min,1774510841,2026-03-26 13:25,2026-03-26,228.5,228.9,228.5,228.8,687
UPPER,1min,1774510907,2026-03-26 13:26,2026-03-26,228.8,228.8,228.5,228.5,1991
UPPER,1min,1774510972,2026-03-26 13:27,2026-03-26,228.5,228.5,228.1,228.1,1136
UPPER,1min,1774511025,2026-03-26 13:28,2026-03-26,228.1,228.4,228,228,660
UPPER,1min,1774511087,2026-03-26 13:29,2026-03-26,228,228.1,228,228,641
UPPER,1min,1774511156,2026-03-26 13:30,2026-03-26,228,228.4,228,228.4,108
UPPER,1min,1774511273,2026-03-26 13:32,2026-03-26,228.4,229,228.4,229,510
UPPER,1min,1774511299,2026-03-26 13:33,2026-03-26,229,229,229,229,649
UPPER,1min,1774511372,2026-03-26 13:34,2026-03-26,229,229.8,229,229,370
UPPER,1min,1774511415,2026-03-26 13:35,2026-03-26,229,229.8,229,229.8,4477
UPPER,1min,1774511567,2026-03-26 13:37,2026-03-26,229.8,229.8,229.6,229.6,0
UPPER,1min,1774511625,2026-03-26 13:38,2026-03-26,229.6,229.6,229.6,229.6,740
UPPER,1min,1774511698,2026-03-26 13:39,2026-03-26,229.6,229.6,229.6,229.6,280
UPPER,1min,1774511742,2026-03-26 13:40,2026-03-26,229.6,229.7,229.6,229.7,460
UPPER,1min,1774511788,2026-03-26 13:41,2026-03-26,229.7,229.8,229.7,229.8,65
UPPER,1min,1774511830,2026-03-26 13:42,2026-03-26,229.8,229.8,229.8,229.8,465
UPPER,1min,1774511931,2026-03-26 13:43,2026-03-26,229.8,229.9,229.8,229.9,2520
UPPER,1min,1774511981,2026-03-26 13:44,2026-03-26,229.9,229.9,229.7,229.7,50
UPPER,1min,1774512031,2026-03-26 13:45,2026-03-26,229.7,229.9,229.7,229.7,267
UPPER,1min,1774512111,2026-03-26 13:46,2026-03-26,229.7,229.9,229.7,229.9,5982
UPPER,1min,1774512176,2026-03-26 13:47,2026-03-26,229.9,229.9,229,229,232
UPPER,1min,1774512225,2026-03-26 13:48,2026-03-26,229,229.9,229,229.9,735
UPPER,1min,1774512295,2026-03-26 13:49,2026-03-26,229.9,229.9,229.8,229.8,800
UPPER,1min,1774512333,2026-03-26 13:50,2026-03-26,229.8,229.8,229.8,229.8,1100
UPPER,1min,1774512416,2026-03-26 13:51,2026-03-26,229.8,229.8,229.5,229.8,1075
UPPER,1min,1774512472,2026-03-26 13:52,2026-03-26,229.8,230,229.8,230,2984
UPPER,1min,1774512525,2026-03-26 13:53,2026-03-26,230,230,230,230,540
UPPER,1min,1774512592,2026-03-26 13:54,2026-03-26,230,230,230,230,1140
UPPER,1min,1774512642,2026-03-26 13:55,2026-03-26,230,230,229.9,229.9,1399
UPPER,1min,1774512716,2026-03-26 13:56,2026-03-26,229.9,229.9,229.7,229.9,454
UPPER,1min,1774512766,2026-03-26 13:57,2026-03-26,229.9,230,229.9,230,4300
UPPER,1min,1774512786,2026-03-26 13:58,2026-03-26,230,230,229.8,229.8,1000
UPPER,1min,1774512895,2026-03-26 13:59,2026-03-26,229.8,230,229.8,230,2600
UPPER,1min,1774512938,2026-03-26 14:00,2026-03-26,230,230,230,230,302
UPPER,1min,1774513002,2026-03-26 14:01,2026-03-26,230,230,230,230,714
UPPER,1min,1774513076,2026-03-26 14:02,2026-03-26,230,230.3,230,230.1,464
UPPER,1min,1774513102,2026-03-26 14:03,2026-03-26,230.1,230.4,230.1,230.4,100
UPPER,1min,1774513185,2026-03-26 14:04,2026-03-26,230.4,230.4,230.4,230.4,577
UPPER,1min,1774513249,2026-03-26 14:05,2026-03-26,230.4,230.5,230.4,230.5,112
UPPER,1min,1774513305,2026-03-26 14:06,2026-03-26,230.5,230.5,230,230,1225
UPPER,1min,1774513436,2026-03-26 14:08,2026-03-26,230,230.3,230,230.3,2279
UPPER,1min,1774513493,2026-03-26 14:09,2026-03-26,230.3,230.3,230,230,1340
UPPER,1min,1774513541,2026-03-26 14:10,2026-03-26,230,230,230,230,400
UPPER,1min,1774513618,2026-03-26 14:11,2026-03-26,230,230,230,230,2324
UPPER,1min,1774513650,2026-03-26 14:12,2026-03-26,230,230,230,230,726
UPPER,1min,1774513690,2026-03-26 14:13,2026-03-26,230,230,230,230,900
UPPER,1min,1774513772,2026-03-26 14:14,2026-03-26,230,230,229.9,230,545
UPPER,1min,1774513852,2026-03-26 14:15,2026-03-26,230,230,229.9,229.9,290
UPPER,1min,1774513886,2026-03-26 14:16,2026-03-26,229.9,229.9,229.8,229.8,1190
UPPER,1min,1774513973,2026-03-26 14:17,2026-03-26,229.8,229.9,229.8,229.8,620
UPPER,1min,1774514025,2026-03-26 14:18,2026-03-26,229.8,229.9,229.7,229.9,1480
UPPER,1min,1774514043,2026-03-26 14:19,2026-03-26,229.9,230,229.9,230,740
UPPER,1min,1774514155,2026-03-26 14:20,2026-03-26,230,230,229.1,229.1,3020
UPPER,1min,1774514212,2026-03-26 14:21,2026-03-26,229.1,230,229.1,229.1,158
UPPER,1min,1774514308,2026-03-26 14:23,2026-03-26,229.1,230,229.1,230,0
UPPER,1min,1774514386,2026-03-26 14:24,2026-03-26,230,230,229.4,230,220
UPPER,1min,1774514417,2026-03-26 14:25,2026-03-26,230,230,229.9,229.9,1520
UPPER,1min,1774514506,2026-03-26 14:26,2026-03-26,229.9,229.9,229,229,12471
UPPER,1min,1774514581,2026-03-26 14:28,2026-03-26,229,229.1,229,229.1,50
UPPER,1min,1774514691,2026-03-26 14:29,2026-03-26,229.1,230,229.1,230,1720
UPPER,1min,1774514749,2026-03-26 14:30,2026-03-26,230,230,229.5,229.5,1318
UPPER,1min,1774514789,2026-03-26 14:31,2026-03-26,229.5,230,229.5,230,2000
UPPER,1min,1774514862,2026-03-26 14:32,2026-03-26,230,230,229.5,230,930
UPPER,1min,1774514922,2026-03-26 14:33,2026-03-26,230,230,230,230,1729
UPPER,1min,1774514989,2026-03-26 14:34,2026-03-26,230,230,230,230,13884
UPPER,1min,1774515057,2026-03-26 14:35,2026-03-26,230,230.1,230,230,3719
UPPER,1min,1774515119,2026-03-26 14:36,2026-03-26,230,230.3,230,230.3,2095
UPPER,1min,1774515173,2026-03-26 14:37,2026-03-26,230.3,230.5,230.3,230.5,1000
UPPER,1min,1774515227,2026-03-26 14:38,2026-03-26,230.5,230.5,230.3,230.5,129
UPPER,1min,1774515279,2026-03-26 14:39,2026-03-26,230.5,230.9,230.5,230.9,2255
UPPER,1min,1774515354,2026-03-26 14:40,2026-03-26,230.9,231,230.9,231,3009
UPPER,1min,1774515411,2026-03-26 14:41,2026-03-26,231,231.5,231,231,3300
UPPER,1min,1774515452,2026-03-26 14:42,2026-03-26,231,231.5,231,231.5,219
UPPER,1min,1774515512,2026-03-26 14:43,2026-03-26,231.5,231.9,231.5,231.9,510
UPPER,1min,1774515595,2026-03-26 14:44,2026-03-26,231.9,232,231.9,232,12405
UPPER,1min,1774515634,2026-03-26 14:45,2026-03-26,232,232,231,231,3010
UPPER,1min,1774515717,2026-03-26 14:46,2026-03-26,231,232.6,231,232.6,110
UPPER,1min,1774515758,2026-03-26 14:47,2026-03-26,232.6,232.6,231.8,232.5,20430
UPPER,1min,1774515826,2026-03-26 14:48,2026-03-26,232.5,232.5,232,232.5,289
UPPER,1min,1774515894,2026-03-26 14:49,2026-03-26,232.5,232.6,232.5,232.6,1412
UPPER,1min,1774515956,2026-03-26 14:50,2026-03-26,232.6,232.9,232.6,232.7,9329
UPPER,1min,1774516001,2026-03-26 14:51,2026-03-26,232.7,233,232.7,233,5545
UPPER,1min,1774516067,2026-03-26 14:52,2026-03-26,233,233,233,233,2335
UPPER,1min,1774516137,2026-03-26 14:53,2026-03-26,233,233,233,233,6032
UPPER,1min,1774516198,2026-03-26 14:54,2026-03-26,233,233,232.8,233,7700
UPPER,1min,1774516254,2026-03-26 14:55,2026-03-26,233,233.1,233,233,8746
UPPER,1min,1774516318,2026-03-26 14:56,2026-03-26,233,233,233,233,6542
UPPER,1min,1774516363,2026-03-26 14:57,2026-03-26,233,233.5,233,233.5,1892
UPPER,1min,1774516434,2026-03-26 14:58,2026-03-26,233.5,233.7,233,233.7,19027
UPPER,1min,1774516499,2026-03-26 14:59,2026-03-26,233.7,234,233.5,233.9,25511
UPPER,1min,1774761350,2026-03-29 11:00,2026-03-29,234,237,234,234,3748
UPPER,1min,1774761414,2026-03-29 11:01,2026-03-29,234,236,232,232,13304
UPPER,1min,1774761477,2026-03-29 11:02,2026-03-29,232,232,228,229,12674
UPPER,1min,1774761531,2026-03-29 11:03,2026-03-29,229,229,228,228,1790
UPPER,1min,1774761580,2026-03-29 11:04,2026-03-29,228,228.5,228,228.5,2728
UPPER,1min,1774761652,2026-03-29 11:05,2026-03-29,228.5,229,228.1,229,7832
UPPER,1min,1774761717,2026-03-29 11:06,2026-03-29,229,232,229,232,4393
UPPER,1min,1774761774,2026-03-29 11:07,2026-03-29,232,232.5,231,232,6437
UPPER,1min,1774761832,2026-03-29 11:08,2026-03-29,232,232,231.9,231.9,4678
UPPER,1min,1774761887,2026-03-29 11:09,2026-03-29,231.9,232,231.2,232,1510
UPPER,1min,1774761958,2026-03-29 11:10,2026-03-29,232,233.5,232,233.5,7826
UPPER,1min,1774762007,2026-03-29 11:11,2026-03-29,233.5,234,233,234,3181
UPPER,1min,1774762059,2026-03-29 11:12,2026-03-29,234,234.6,234,234.6,1856
UPPER,1min,1774762126,2026-03-29 11:13,2026-03-29,234.6,234.6,233,233,15571
UPPER,1min,1774762186,2026-03-29 11:14,2026-03-29,233,233,232,232,1941
UPPER,1min,1774762252,2026-03-29 11:15,2026-03-29,232,232,231,231,6785
UPPER,1min,1774762272,2026-03-29 11:16,2026-03-29,231,231,231,231,1600
UPPER,1min,1774762358,2026-03-29 11:17,2026-03-29,231,231.9,230,230,8790
UPPER,1min,1774762438,2026-03-29 11:18,2026-03-29,230,232,230,232,1270
UPPER,1min,1774762478,2026-03-29 11:19,2026-03-29,232,232,231,231,370
UPPER,1min,1774762553,2026-03-29 11:20,2026-03-29,231,231,230.1,230.1,220
UPPER,1min,1774762612,2026-03-29 11:21,2026-03-29,230.1,231,230,230,5680
UPPER,1min,1774762653,2026-03-29 11:22,2026-03-29,230,230.1,230,230.1,380
UPPER,1min,1774762727,2026-03-29 11:23,2026-03-29,230.1,230.9,230,230,1050
UPPER,1min,1774762783,2026-03-29 11:24,2026-03-29,230,230.1,230,230.1,2510
UPPER,1min,1774762849,2026-03-29 11:25,2026-03-29,230.1,230.9,230,230,3140
UPPER,1min,1774762915,2026-03-29 11:26,2026-03-29,230,230,229.7,230,870
UPPER,1min,1774762959,2026-03-29 11:27,2026-03-29,230,230.5,230,230,1552
UPPER,1min,1774763033,2026-03-29 11:28,2026-03-29,230,230,230,230,1563
UPPER,1min,1774763084,2026-03-29 11:29,2026-03-29,230,231,230,230.5,3100
UPPER,1min,1774763138,2026-03-29 11:30,2026-03-29,230.5,230.5,230,230.1,1175
UPPER,1min,1774763210,2026-03-29 11:31,2026-03-29,230.1,231,230.1,231,295
UPPER,1min,1774763277,2026-03-29 11:32,2026-03-29,231,231,230,230,8665
UPPER,1min,1774763322,2026-03-29 11:33,2026-03-29,230,230.5,230,230.5,300
UPPER,1min,1774763385,2026-03-29 11:34,2026-03-29,230.5,231,230,230,1780
UPPER,1min,1774763450,2026-03-29 11:35,2026-03-29,230,231,230,231,2130
UPPER,1min,1774763508,2026-03-29 11:36,2026-03-29,231,231,231,231,1315
UPPER,1min,1774763576,2026-03-29 11:37,2026-03-29,231,231,230.1,231,248
UPPER,1min,1774763634,2026-03-29 11:38,2026-03-29,231,231,230,230,4125
UPPER,1min,1774763686,2026-03-29 11:39,2026-03-29,230,230,229.5,229.5,2222
UPPER,1min,1774763748,2026-03-29 11:40,2026-03-29,229.5,230,229.5,230,310
UPPER,1min,1774763767,2026-03-29 11:41,2026-03-29,230,230,230,230,20
UPPER,1min,1774763865,2026-03-29 11:42,2026-03-29,230,230,229.5,229.5,3751
UPPER,1min,1774763939,2026-03-29 11:43,2026-03-29,229.5,229.5,229.4,229.5,2049
UPPER,1min,1774763981,2026-03-29 11:44,2026-03-29,229.5,229.5,229.2,229.2,2154
UPPER,1min,1774764058,2026-03-29 11:45,2026-03-29,229.2,229.2,229.1,229.1,1420
UPPER,1min,1774764112,2026-03-29 11:46,2026-03-29,229.1,229.1,229,229,0
UPPER,1min,1774764174,2026-03-29 11:47,2026-03-29,229,229.4,229,229.4,682
UPPER,1min,1774764234,2026-03-29 11:48,2026-03-29,229.4,229.4,229,229.4,606
UPPER,1min,1774764296,2026-03-29 11:49,2026-03-29,229.4,229.4,229,229.4,250
UPPER,1min,1774764346,2026-03-29 11:50,2026-03-29,229.4,229.4,229,229.4,3683
UPPER,1min,1774764408,2026-03-29 11:51,2026-03-29,229.4,229.4,229,229,8000
UPPER,1min,1774764468,2026-03-29 11:52,2026-03-29,229,229.3,229,229,1899
UPPER,1min,1774764537,2026-03-29 11:53,2026-03-29,229,229,228.1,228.1,2583
UPPER,1min,1774764583,2026-03-29 11:54,2026-03-29,228.1,229,228.1,228.1,6595
UPPER,1min,1774764654,2026-03-29 11:55,2026-03-29,228.1,228.2,228.1,228.2,1313
UPPER,1min,1774764719,2026-03-29 11:56,2026-03-29,228.2,228.2,228,228.1,1537
UPPER,1min,1774764772,2026-03-29 11:57,2026-03-29,228.1,228.1,228,228.1,5380
UPPER,1min,1774764818,2026-03-29 11:58,2026-03-29,228.1,228.2,228,228,9388
UPPER,1min,1774764895,2026-03-29 11:59,2026-03-29,228,228.3,227.5,227.5,9475
UPPER,1min,1774764932,2026-03-29 12:00,2026-03-29,227.5,227.5,227.3,227.5,1422
UPPER,1min,1774764981,2026-03-29 12:01,2026-03-29,227.5,228,227,227,610
UPPER,1min,1774765067,2026-03-29 12:02,2026-03-29,227,227.3,227,227,1100
UPPER,1min,1774765133,2026-03-29 12:03,2026-03-29,227,227,227,227,4715
UPPER,1min,1774765198,2026-03-29 12:04,2026-03-29,227,227,226.9,227,977
UPPER,1min,1774765249,2026-03-29 12:05,2026-03-29,227,227,226.2,226.2,9318
UPPER,1min,1774765305,2026-03-29 12:06,2026-03-29,226.2,226.7,226,226.6,3474
UPPER,1min,1774765371,2026-03-29 12:07,2026-03-29,226.6,226.7,226.2,226.7,1225
UPPER,1min,1774765430,2026-03-29 12:08,2026-03-29,226.7,226.7,226,226,11147
UPPER,1min,1774765496,2026-03-29 12:09,2026-03-29,226,227,226,226,10561
UPPER,1min,1774765552,2026-03-29 12:10,2026-03-29,226,226.5,226,226.1,1808
UPPER,1min,1774765615,2026-03-29 12:11,2026-03-29,226.1,227,226.1,227,2501
UPPER,1min,1774765677,2026-03-29 12:12,2026-03-29,227,227,226,226,1730
UPPER,1min,1774765736,2026-03-29 12:13,2026-03-29,226,226,226,226,8180
UPPER,1min,1774765792,2026-03-29 12:14,2026-03-29,226,226.3,226,226,2080
UPPER,1min,1774765846,2026-03-29 12:15,2026-03-29,226,226.1,226,226,3076
UPPER,1min,1774765884,2026-03-29 12:16,2026-03-29,226,227,226,226.1,1994
UPPER,1min,1774765976,2026-03-29 12:17,2026-03-29,226.1,226.1,226,226,4354
UPPER,1min,1774766026,2026-03-29 12:18,2026-03-29,226,226.9,226,226.9,732
UPPER,1min,1774766091,2026-03-29 12:19,2026-03-29,226.9,227,226.9,227,3545
UPPER,1min,1774766147,2026-03-29 12:20,2026-03-29,227,228,227,228,1780
UPPER,1min,1774766206,2026-03-29 12:21,2026-03-29,228,228.1,228,228,2174
UPPER,1min,1774766274,2026-03-29 12:22,2026-03-29,228,229,228,229,2047
UPPER,1min,1774766321,2026-03-29 12:23,2026-03-29,229,229,228,229,4750
UPPER,1min,1774766391,2026-03-29 12:24,2026-03-29,229,229,229,229,1951
UPPER,1min,1774766453,2026-03-29 12:25,2026-03-29,229,229,228.2,229,5604
UPPER,1min,1774766513,2026-03-29 12:26,2026-03-29,229,229.8,229,229.8,4060
UPPER,1min,1774766570,2026-03-29 12:27,2026-03-29,229.8,229.8,229.1,229.6,922
UPPER,1min,1774766638,2026-03-29 12:28,2026-03-29,229.6,229.6,228,228,2733
UPPER,1min,1774766698,2026-03-29 12:29,2026-03-29,228,228,228,228,12907
UPPER,1min,1774766753,2026-03-29 12:30,2026-03-29,228,228.5,228,228,1344
UPPER,1min,1774766805,2026-03-29 12:31,2026-03-29,228,228,227,227,2551
UPPER,1min,1774766874,2026-03-29 12:32,2026-03-29,227,228,227,227.3,644
UPPER,1min,1774766931,2026-03-29 12:33,2026-03-29,227.3,227.3,227,227.3,433
UPPER,1min,1774766997,2026-03-29 12:34,2026-03-29,227.3,228,227.3,228,402
UPPER,1min,1774767059,2026-03-29 12:35,2026-03-29,228,228.2,228,228.2,2419
UPPER,1min,1774767170,2026-03-29 12:37,2026-03-29,228.2,228.2,227,227,1641
UPPER,1min,1774767227,2026-03-29 12:38,2026-03-29,227,228,227,228,1710
UPPER,1min,1774767271,2026-03-29 12:39,2026-03-29,228,228,228,228,210
UPPER,1min,1774767414,2026-03-29 12:41,2026-03-29,228,228,227,227,1468
UPPER,1min,1774767466,2026-03-29 12:42,2026-03-29,227,227,227,227,3699
UPPER,1min,1774767529,2026-03-29 12:43,2026-03-29,227,227.2,227,227.2,1118
UPPER,1min,1774767599,2026-03-29 12:44,2026-03-29,227.2,227.5,227.2,227.2,1474
UPPER,1min,1774767643,2026-03-29 12:45,2026-03-29,227.2,227.5,227.2,227.5,1000
UPPER,1min,1774767717,2026-03-29 12:46,2026-03-29,227.5,227.5,227,227.4,2657
UPPER,1min,1774767773,2026-03-29 12:47,2026-03-29,227.4,227.4,227.2,227.2,158
UPPER,1min,1774767830,2026-03-29 12:48,2026-03-29,227.2,227.2,227,227,1348
UPPER,1min,1774767898,2026-03-29 12:49,2026-03-29,227,227.1,227,227.1,1125
UPPER,1min,1774767939,2026-03-29 12:50,2026-03-29,227.1,227.1,226.5,226.5,2255
UPPER,1min,1774768010,2026-03-29 12:51,2026-03-29,226.5,226.6,226.5,226.6,1164
UPPER,1min,1774768069,2026-03-29 12:52,2026-03-29,226.6,227,226.6,227,1136
UPPER,1min,1774768114,2026-03-29 12:53,2026-03-29,227,227,227,227,110
UPPER,1min,1774768188,2026-03-29 12:54,2026-03-29,227,227,226.7,226.9,613
UPPER,1min,1774768256,2026-03-29 12:55,2026-03-29,226.9,226.9,226.7,226.9,1406
UPPER,1min,1774768318,2026-03-29 12:56,2026-03-29,226.9,226.9,226.7,226.7,1031
UPPER,1min,1774768352,2026-03-29 12:57,2026-03-29,226.7,226.7,226.6,226.6,2419
UPPER,1min,1774768436,2026-03-29 12:58,2026-03-29,226.6,226.7,226.6,226.7,398
UPPER,1min,1774768477,2026-03-29 12:59,2026-03-29,226.7,226.7,226.6,226.6,141
UPPER,1min,1774768550,2026-03-29 13:00,2026-03-29,226.6,227,226.6,226.6,1948
UPPER,1min,1774768572,2026-03-29 13:01,2026-03-29,226.6,226.6,226.1,226.1,5000
UPPER,1min,1774768676,2026-03-29 13:02,2026-03-29,226.1,227,226.1,227,763
UPPER,1min,1774768724,2026-03-29 13:03,2026-03-29,227,227,227,227,1451
UPPER,1min,1774768773,2026-03-29 13:04,2026-03-29,227,227,227,227,10
UPPER,1min,1774768810,2026-03-29 13:05,2026-03-29,227,227.2,227,227.2,450
UPPER,1min,1774768909,2026-03-29 13:06,2026-03-29,227.2,227.2,227,227,430
UPPER,1min,1774768956,2026-03-29 13:07,2026-03-29,227,227,227,227,3500
UPPER,1min,1774769038,2026-03-29 13:08,2026-03-29,227,227.2,226.8,227,1360
UPPER,1min,1774769088,2026-03-29 13:09,2026-03-29,227,227,227,227,683
UPPER,1min,1774769110,2026-03-29 13:10,2026-03-29,227,227,226.8,226.8,317
UPPER,1min,1774769207,2026-03-29 13:11,2026-03-29,226.8,226.8,226.8,226.8,178
UPPER,1min,1774769234,2026-03-29 13:12,2026-03-29,226.8,227,226.8,227,30
UPPER,1min,1774769334,2026-03-29 13:13,2026-03-29,227,227,226.3,226.3,3924
UPPER,1min,1774769369,2026-03-29 13:14,2026-03-29,226.3,226.3,226.3,226.3,0
UPPER,1min,1774769433,2026-03-29 13:15,2026-03-29,226.3,226.3,226.2,226.3,2700
UPPER,1min,1774769499,2026-03-29 13:16,2026-03-29,226.3,226.9,226.3,226.3,380
UPPER,1min,1774769575,2026-03-29 13:17,2026-03-29,226.3,226.9,226.2,226.9,1964
UPPER,1min,1774769586,2026-03-29 13:18,2026-03-29,226.9,226.9,226.9,226.9,137
UPPER,1min,1774769676,2026-03-29 13:19,2026-03-29,226.9,227,226.2,227,908
UPPER,1min,1774769769,2026-03-29 13:21,2026-03-29,227,227,226.6,226.6,20
UPPER,1min,1774769859,2026-03-29 13:22,2026-03-29,226.6,226.6,226.5,226.5,116
UPPER,1min,1774769936,2026-03-29 13:23,2026-03-29,226.5,226.5,226.1,226.1,8786
UPPER,1min,1774769986,2026-03-29 13:24,2026-03-29,226.1,226.5,226,226,4576
UPPER,1min,1774770043,2026-03-29 13:25,2026-03-29,226,226,226,226,2300
UPPER,1min,1774770072,2026-03-29 13:26,2026-03-29,226,226,226,226,3000
UPPER,1min,1774770178,2026-03-29 13:27,2026-03-29,226,226,225.5,225.5,2110
