symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1745823046,2025-04-28 12:35,2025-04-28,279.05,279.05,279.05,279.05,155
API,1min,1745823104,2025-04-28 12:36,2025-04-28,279.05,279.05,279.05,279.05,145
API,1min,1745823123,2025-04-28 12:37,2025-04-28,279.05,279.52,279.05,279.52,12
API,1min,1745823225,2025-04-28 12:38,2025-04-28,279.52,280.48,279.52,280.48,3538
API,1min,1745823297,2025-04-28 12:39,2025-04-28,280.48,280.76,280.48,280.76,375
API,1min,1745823330,2025-04-28 12:40,2025-04-28,280.76,280.95,280.76,280.95,2312
API,1min,1745823388,2025-04-28 12:41,2025-04-28,280.95,280.95,280.48,280.48,610
API,1min,1745823478,2025-04-28 12:42,2025-04-28,280.48,280.95,280.48,280.95,100
API,1min,1745823521,2025-04-28 12:43,2025-04-28,280.95,280.95,280.95,280.95,440
API,1min,1745823619,2025-04-28 12:45,2025-04-28,280.95,280.95,280.95,280.95,0
API,1min,1745823686,2025-04-28 12:46,2025-04-28,280.95,280.95,280.57,280.57,575
API,1min,1745823760,2025-04-28 12:47,2025-04-28,280.57,280.57,279.52,279.52,5898
API,1min,1745823820,2025-04-28 12:48,2025-04-28,279.52,279.52,279.52,279.52,405
API,1min,1745823953,2025-04-28 12:50,2025-04-28,279.52,279.52,279.52,279.52,525
API,1min,1745823975,2025-04-28 12:51,2025-04-28,279.52,279.52,279.14,279.14,56
API,1min,1745824189,2025-04-28 12:54,2025-04-28,279.14,279.14,279.05,279.05,880
API,1min,1745824256,2025-04-28 12:55,2025-04-28,279.05,279.05,278.48,278.48,1381
API,1min,1745824409,2025-04-28 12:58,2025-04-28,278.48,278.67,278.48,278.67,12
API,1min,1745824493,2025-04-28 12:59,2025-04-28,278.67,279.05,278.67,279.05,1820
API,1min,1745824538,2025-04-28 13:00,2025-04-28,279.05,279.05,279.05,279.05,160
API,1min,1745824604,2025-04-28 13:01,2025-04-28,279.05,279.05,278.57,278.57,1000
API,1min,1745824871,2025-04-28 13:06,2025-04-28,278.57,278.57,278.29,278.29,1700
API,1min,1745824972,2025-04-28 13:07,2025-04-28,278.29,278.29,278.1,278.1,8030
API,1min,1745825018,2025-04-28 13:08,2025-04-28,278.1,278.1,277.24,277.24,7084
API,1min,1745825116,2025-04-28 13:10,2025-04-28,277.24,277.33,277.24,277.33,125
API,1min,1745825327,2025-04-28 13:13,2025-04-28,277.33,277.33,277.33,277.33,0
API,1min,1745825342,2025-04-28 13:14,2025-04-28,277.33,277.33,277.33,277.33,302
API,1min,1745825519,2025-04-28 13:16,2025-04-28,277.33,277.33,277.33,277.33,0
API,1min,1745825552,2025-04-28 13:17,2025-04-28,277.33,277.33,277.14,277.14,7829
API,1min,1745825580,2025-04-28 13:18,2025-04-28,277.14,277.14,276.86,276.86,1000
API,1min,1745825705,2025-04-28 13:20,2025-04-28,276.86,276.86,276.86,276.86,0
API,1min,1745825870,2025-04-28 13:22,2025-04-28,276.86,276.86,276.29,276.29,3228
API,1min,1745825933,2025-04-28 13:23,2025-04-28,276.29,276.29,276.19,276.19,1430
API,1min,1745825980,2025-04-28 13:24,2025-04-28,276.19,276.19,276.19,276.19,8180
API,1min,1745826040,2025-04-28 13:25,2025-04-28,276.19,276.19,276.1,276.1,533
API,1min,1745826067,2025-04-28 13:26,2025-04-28,276.1,276.1,276.1,276.1,1580
API,1min,1745826316,2025-04-28 13:30,2025-04-28,276.1,276.1,276.1,276.1,0
API,1min,1745826406,2025-04-28 13:31,2025-04-28,276.1,276.19,276.1,276.19,410
API,1min,1745826477,2025-04-28 13:32,2025-04-28,276.19,276.19,276.19,276.19,1150
API,1min,1745826541,2025-04-28 13:34,2025-04-28,276.19,276.29,276.19,276.29,528
API,1min,1745826614,2025-04-28 13:35,2025-04-28,276.29,276.29,275.81,275.81,1987
API,1min,1745826662,2025-04-28 13:36,2025-04-28,275.81,276.19,275.81,276.19,0
API,1min,1745826805,2025-04-28 13:38,2025-04-28,276.19,276.86,276.19,276.86,200
API,1min,1745826862,2025-04-28 13:39,2025-04-28,276.86,276.86,276.86,276.86,427
API,1min,1745826930,2025-04-28 13:40,2025-04-28,276.86,276.86,276.29,276.29,944
API,1min,1745827014,2025-04-28 13:41,2025-04-28,276.29,276.29,276.19,276.19,1442
API,1min,1745827052,2025-04-28 13:42,2025-04-28,276.19,276.19,276.19,276.19,500
API,1min,1745827090,2025-04-28 13:43,2025-04-28,276.19,276.19,276.19,276.19,58
API,1min,1745827400,2025-04-28 13:48,2025-04-28,276.19,276.19,276.19,276.19,141
API,1min,1745827565,2025-04-28 13:51,2025-04-28,276.19,276.19,276.19,276.19,303
API,1min,1745827731,2025-04-28 13:53,2025-04-28,276.19,276.29,276.19,276.29,620
API,1min,1745827754,2025-04-28 13:54,2025-04-28,276.29,276.29,276.29,276.29,576
API,1min,1745827846,2025-04-28 13:55,2025-04-28,276.29,277.05,276.29,277.05,949
API,1min,1745827901,2025-04-28 13:56,2025-04-28,277.05,277.05,274.48,274.48,10150
API,1min,1745828156,2025-04-28 14:00,2025-04-28,274.48,274.48,274.48,274.48,700
API,1min,1745828196,2025-04-28 14:01,2025-04-28,274.48,275.14,274.48,275.14,91
API,1min,1745828384,2025-04-28 14:04,2025-04-28,275.14,275.14,274.57,274.57,10
API,1min,1745828413,2025-04-28 14:05,2025-04-28,274.57,274.57,274.57,274.57,277
API,1min,1745828566,2025-04-28 14:07,2025-04-28,274.57,274.57,274.57,274.57,460
API,1min,1745828714,2025-04-28 14:10,2025-04-28,274.57,275.24,274.57,275.24,150
API,1min,1745828773,2025-04-28 14:11,2025-04-28,275.24,275.24,275.24,275.24,0
API,1min,1745828920,2025-04-28 14:13,2025-04-28,275.24,275.24,274.76,274.76,352
API,1min,1745828948,2025-04-28 14:14,2025-04-28,274.76,274.76,274.76,274.76,132
API,1min,1745829094,2025-04-28 14:16,2025-04-28,274.76,274.76,274.67,274.67,1705
API,1min,1745829373,2025-04-28 14:21,2025-04-28,274.67,275.62,274.67,275.62,0
API,1min,1745829599,2025-04-28 14:24,2025-04-28,275.62,275.62,274.95,274.95,1495
API,1min,1745829634,2025-04-28 14:25,2025-04-28,274.95,274.95,274.95,274.95,287
API,1min,1745829663,2025-04-28 14:26,2025-04-28,274.95,275.24,274.95,275.24,20
API,1min,1745829798,2025-04-28 14:28,2025-04-28,275.24,275.24,274.86,274.86,1860
API,1min,1745829895,2025-04-28 14:29,2025-04-28,274.86,275.24,274.86,275.24,270
API,1min,1745829991,2025-04-28 14:31,2025-04-28,275.24,275.24,275.24,275.24,1100
API,1min,1745830060,2025-04-28 14:32,2025-04-28,275.24,275.24,274.48,274.48,10000
API,1min,1745830199,2025-04-28 14:34,2025-04-28,274.48,274.48,274.38,274.38,267
API,1min,1745830229,2025-04-28 14:35,2025-04-28,274.38,274.38,273.81,273.81,6157
API,1min,1745830264,2025-04-28 14:36,2025-04-28,273.81,273.81,273.81,273.81,408
API,1min,1745830329,2025-04-28 14:37,2025-04-28,273.81,273.81,273.81,273.81,1000
API,1min,1745830437,2025-04-28 14:38,2025-04-28,273.81,273.81,273.43,273.43,1100
API,1min,1745830455,2025-04-28 14:39,2025-04-28,273.43,273.43,273.43,273.43,94
API,1min,1745830525,2025-04-28 14:40,2025-04-28,273.43,273.43,272.95,272.95,1860
API,1min,1745830687,2025-04-28 14:43,2025-04-28,272.95,273.05,272.95,273.05,1000
API,1min,1745830859,2025-04-28 14:45,2025-04-28,273.05,273.33,273.05,273.33,2690
API,1min,1745830914,2025-04-28 14:46,2025-04-28,273.33,274.29,273.33,274.29,710
API,1min,1745830974,2025-04-28 14:47,2025-04-28,274.29,274.29,274.29,274.29,250
API,1min,1745831039,2025-04-28 14:48,2025-04-28,274.29,275.05,274.29,275.05,1150
API,1min,1745831092,2025-04-28 14:49,2025-04-28,275.05,275.05,275.05,275.05,320
API,1min,1745831145,2025-04-28 14:50,2025-04-28,275.05,275.05,273.33,273.33,1125
API,1min,1745831187,2025-04-28 14:51,2025-04-28,273.33,273.33,273.33,273.33,3156
API,1min,1745831260,2025-04-28 14:52,2025-04-28,273.33,273.33,273.24,273.24,750
API,1min,1745831324,2025-04-28 14:53,2025-04-28,273.24,273.33,273.24,273.33,610
API,1min,1745831345,2025-04-28 14:54,2025-04-28,273.33,273.33,273.33,273.33,500
API,1min,1745831448,2025-04-28 14:55,2025-04-28,273.33,274.67,273.33,274.67,620
API,1min,1745831492,2025-04-28 14:56,2025-04-28,274.67,274.67,274.29,274.29,100
API,1min,1745831573,2025-04-28 14:57,2025-04-28,274.29,274.29,274.29,274.29,1040
API,1min,1745831619,2025-04-28 14:58,2025-04-28,274.29,274.29,273.33,273.33,325
API,1min,1745831699,2025-04-28 14:59,2025-04-28,273.33,273.82,273.33,273.82,0
API,1min,1745903700,2025-04-29 11:00,2025-04-29,279.24,279.24,279.24,279.24,10
API,1min,1745904147,2025-04-29 11:07,2025-04-29,279.24,279.24,276.19,276.19,0
API,1min,1745904216,2025-04-29 11:08,2025-04-29,276.19,276.19,276.19,276.19,500
API,1min,1745904350,2025-04-29 11:10,2025-04-29,276.19,276.19,272.38,272.38,1000
API,1min,1745904413,2025-04-29 11:11,2025-04-29,272.38,274.29,272.38,274.29,300
API,1min,1745904523,2025-04-29 11:13,2025-04-29,274.29,274.29,273.33,273.33,500
API,1min,1745904596,2025-04-29 11:14,2025-04-29,273.33,273.33,272.38,272.38,849
API,1min,1745904613,2025-04-29 11:15,2025-04-29,272.38,272.38,271.43,271.43,3000
API,1min,1745904777,2025-04-29 11:17,2025-04-29,271.43,274.29,271.43,274.29,0
API,1min,1745904822,2025-04-29 11:18,2025-04-29,274.29,274.29,272.38,272.38,826
API,1min,1745904854,2025-04-29 11:19,2025-04-29,272.38,272.38,272.38,272.38,53
API,1min,1745904973,2025-04-29 11:21,2025-04-29,272.38,272.38,272.38,272.38,11
API,1min,1745905028,2025-04-29 11:22,2025-04-29,272.38,274.29,272.38,274.29,10
API,1min,1745905089,2025-04-29 11:23,2025-04-29,274.29,274.29,274.29,274.29,5000
API,1min,1745905142,2025-04-29 11:24,2025-04-29,274.29,274.29,274.29,274.29,0
API,1min,1745905219,2025-04-29 11:25,2025-04-29,274.29,275.24,274.29,275.24,425
API,1min,1745905356,2025-04-29 11:27,2025-04-29,275.24,275.24,274.29,274.29,0
API,1min,1745905392,2025-04-29 11:28,2025-04-29,274.29,274.29,274.29,274.29,1015
API,1min,1745905459,2025-04-29 11:29,2025-04-29,274.29,274.29,273.14,273.14,680
API,1min,1745905790,2025-04-29 11:34,2025-04-29,273.14,273.24,273.14,273.24,45
API,1min,1745905803,2025-04-29 11:35,2025-04-29,273.24,273.24,273.14,273.14,0
API,1min,1745905991,2025-04-29 11:38,2025-04-29,273.14,273.14,273.14,273.14,60
API,1min,1745906146,2025-04-29 11:40,2025-04-29,273.14,273.14,272.38,272.38,2000
API,1min,1745906218,2025-04-29 11:41,2025-04-29,272.38,272.38,271.62,271.62,335
API,1min,1745906233,2025-04-29 11:42,2025-04-29,271.62,271.62,271.62,271.62,685
API,1min,1745906339,2025-04-29 11:43,2025-04-29,271.62,271.62,271.62,271.62,428
API,1min,1745906398,2025-04-29 11:44,2025-04-29,271.62,272.38,271.62,272.38,802
API,1min,1745906478,2025-04-29 11:46,2025-04-29,272.38,272.38,271.43,271.43,20
API,1min,1745906533,2025-04-29 11:47,2025-04-29,271.43,271.43,271.43,271.43,0
API,1min,1745906699,2025-04-29 11:49,2025-04-29,271.43,273.33,271.43,273.33,68
API,1min,1745906753,2025-04-29 11:50,2025-04-29,273.33,273.33,273.33,273.33,35
API,1min,1745907035,2025-04-29 11:55,2025-04-29,273.33,273.33,271.62,271.62,125
API,1min,1745907091,2025-04-29 11:56,2025-04-29,271.62,271.62,271.43,271.43,1000
API,1min,1745907237,2025-04-29 11:58,2025-04-29,271.43,271.43,270.48,270.48,5934
API,1min,1745907284,2025-04-29 11:59,2025-04-29,270.48,270.48,270.48,270.48,10
API,1min,1745907355,2025-04-29 12:00,2025-04-29,270.48,270.48,270.48,270.48,175
API,1min,1745907369,2025-04-29 12:01,2025-04-29,270.48,270.48,270.48,270.48,15
API,1min,1745907558,2025-04-29 12:04,2025-04-29,270.48,270.48,270.48,270.48,46
API,1min,1745907606,2025-04-29 12:05,2025-04-29,270.48,272.38,270.48,272.38,0
API,1min,1745907712,2025-04-29 12:06,2025-04-29,272.38,272.38,270,270,990
API,1min,1745907736,2025-04-29 12:07,2025-04-29,270,270,270,270,114
API,1min,1745907787,2025-04-29 12:08,2025-04-29,270,270,269.62,269.62,0
API,1min,1745907870,2025-04-29 12:09,2025-04-29,269.62,269.81,269.62,269.81,1745
API,1min,1745907939,2025-04-29 12:10,2025-04-29,269.81,269.81,269.71,269.71,439
API,1min,1745908107,2025-04-29 12:13,2025-04-29,269.71,270,269.71,270,20
API,1min,1745908183,2025-04-29 12:14,2025-04-29,270,270.1,270,270.1,0
API,1min,1745908315,2025-04-29 12:16,2025-04-29,270.1,272.38,270.1,272.38,215
API,1min,1745908336,2025-04-29 12:17,2025-04-29,272.38,272.38,272.38,272.38,400
API,1min,1745908435,2025-04-29 12:18,2025-04-29,272.38,272.38,270.57,270.57,157
API,1min,1745908550,2025-04-29 12:20,2025-04-29,270.57,270.57,270.48,270.48,500
API,1min,1745908613,2025-04-29 12:21,2025-04-29,270.48,270.48,270.48,270.48,1888
API,1min,1745908704,2025-04-29 12:23,2025-04-29,270.48,270.48,270.48,270.48,192
API,1min,1745908740,2025-04-29 12:24,2025-04-29,270.48,270.48,270.48,270.48,120
API,1min,1745908818,2025-04-29 12:25,2025-04-29,270.48,270.48,270.48,270.48,50
API,1min,1745908936,2025-04-29 12:27,2025-04-29,270.48,270.48,270.48,270.48,0
API,1min,1745909016,2025-04-29 12:28,2025-04-29,270.48,270.48,270.38,270.38,500
API,1min,1745909079,2025-04-29 12:29,2025-04-29,270.38,270.38,270.38,270.38,897
API,1min,1745909103,2025-04-29 12:30,2025-04-29,270.38,270.38,269.62,269.62,2048
API,1min,1745909259,2025-04-29 12:32,2025-04-29,269.62,269.71,269.62,269.71,10
API,1min,1745909334,2025-04-29 12:33,2025-04-29,269.71,270.48,269.71,270.48,102
API,1min,1745909394,2025-04-29 12:34,2025-04-29,270.48,270.48,269.71,269.71,200
API,1min,1745909412,2025-04-29 12:35,2025-04-29,269.71,269.71,269.62,269.62,100
API,1min,1745909539,2025-04-29 12:37,2025-04-29,269.62,269.62,269.52,269.52,2604
API,1min,1745909730,2025-04-29 12:40,2025-04-29,269.52,270.48,269.52,270.48,170
API,1min,1745909786,2025-04-29 12:41,2025-04-29,270.48,271.43,270.48,271.43,184
API,1min,1745909847,2025-04-29 12:42,2025-04-29,271.43,271.43,271.43,271.43,3201
API,1min,1745910022,2025-04-29 12:45,2025-04-29,271.43,272.38,271.43,272.38,1500
API,1min,1745910110,2025-04-29 12:46,2025-04-29,272.38,273.33,272.38,273.33,1342
API,1min,1745910160,2025-04-29 12:47,2025-04-29,273.33,274.29,273.33,274.29,2792
API,1min,1745910226,2025-04-29 12:48,2025-04-29,274.29,274.29,273.33,273.33,300
API,1min,1745910290,2025-04-29 12:49,2025-04-29,273.33,273.33,272.57,272.57,30
API,1min,1745910538,2025-04-29 12:53,2025-04-29,272.57,272.57,272.57,272.57,1100
API,1min,1745910944,2025-04-29 13:00,2025-04-29,272.57,273.33,272.57,273.33,105
API,1min,1745911011,2025-04-29 13:01,2025-04-29,273.33,273.81,273.33,273.81,105
API,1min,1745911072,2025-04-29 13:02,2025-04-29,273.81,275.43,273.81,275.43,3510
API,1min,1745911129,2025-04-29 13:03,2025-04-29,275.43,276.19,275.43,276.19,4752
API,1min,1745911159,2025-04-29 13:04,2025-04-29,276.19,277.14,276.19,277.14,1748
API,1min,1745911314,2025-04-29 13:06,2025-04-29,277.14,278,277.14,278,2110
API,1min,1745911330,2025-04-29 13:07,2025-04-29,278,278,276.19,276.19,1000
API,1min,1745911435,2025-04-29 13:08,2025-04-29,276.19,277.14,276.19,277.14,1100
API,1min,1745911497,2025-04-29 13:09,2025-04-29,277.14,277.14,275.24,275.24,3595
API,1min,1745911505,2025-04-29 13:10,2025-04-29,275.24,275.24,275.24,275.24,100
API,1min,1745911669,2025-04-29 13:12,2025-04-29,275.24,275.24,275.24,275.24,0
API,1min,1745911693,2025-04-29 13:13,2025-04-29,275.24,275.24,273.62,273.62,0
API,1min,1745911786,2025-04-29 13:14,2025-04-29,273.62,273.81,273.62,273.81,0
API,1min,1745911913,2025-04-29 13:16,2025-04-29,273.81,273.9,273.81,273.9,0
API,1min,1745912024,2025-04-29 13:18,2025-04-29,273.9,274.29,273.9,274.29,0
API,1min,1745912098,2025-04-29 13:19,2025-04-29,274.29,275.24,274.29,275.24,0
API,1min,1745912213,2025-04-29 13:21,2025-04-29,275.24,275.24,274.29,274.29,0
API,1min,1745912225,2025-04-29 13:22,2025-04-29,274.29,274.29,274.29,274.29,0
API,1min,1745912281,2025-04-29 13:23,2025-04-29,274.29,275.24,274.29,275.24,0
API,1min,1745912382,2025-04-29 13:24,2025-04-29,275.24,275.24,274.38,274.38,0
API,1min,1745912426,2025-04-29 13:25,2025-04-29,274.38,274.38,274.38,274.38,0
API,1min,1745912689,2025-04-29 13:29,2025-04-29,274.38,276.19,274.38,276.19,0
API,1min,1745912921,2025-04-29 13:33,2025-04-29,276.19,276.19,276.19,276.19,0
API,1min,1745912953,2025-04-29 13:34,2025-04-29,276.19,276.19,274.48,274.48,0
API,1min,1745913233,2025-04-29 13:38,2025-04-29,274.48,274.76,274.48,274.76,0
API,1min,1745913292,2025-04-29 13:39,2025-04-29,274.76,274.76,274.76,274.76,0
API,1min,1745913303,2025-04-29 13:40,2025-04-29,274.76,274.76,274.57,274.57,0
API,1min,1745913396,2025-04-29 13:41,2025-04-29,274.57,274.57,274.38,274.38,12460
API,1min,1745913470,2025-04-29 13:42,2025-04-29,274.38,274.38,274.29,274.29,2050
API,1min,1745913504,2025-04-29 13:43,2025-04-29,274.29,274.29,274.29,274.29,5340
API,1min,1745913591,2025-04-29 13:44,2025-04-29,274.29,274.29,274.29,274.29,1122
API,1min,1745913628,2025-04-29 13:45,2025-04-29,274.29,274.29,273.62,273.62,0
API,1min,1745913713,2025-04-29 13:46,2025-04-29,273.62,274,273.62,274,1957
API,1min,1745913742,2025-04-29 13:47,2025-04-29,274,274.38,274,274.38,1000
API,1min,1745913809,2025-04-29 13:48,2025-04-29,274.38,274.38,274.29,274.29,260
API,1min,1745913868,2025-04-29 13:49,2025-04-29,274.29,274.29,274,274,500
API,1min,1745914021,2025-04-29 13:52,2025-04-29,274,274,273.33,273.33,3730
API,1min,1745914208,2025-04-29 13:55,2025-04-29,273.33,273.33,273.33,273.33,1216
API,1min,1745914314,2025-04-29 13:56,2025-04-29,273.33,273.33,273.33,273.33,12
API,1min,1745914474,2025-04-29 13:59,2025-04-29,273.33,274.29,273.33,274.29,116
API,1min,1745914621,2025-04-29 14:02,2025-04-29,274.29,274.29,274.29,274.29,60
API,1min,1745914748,2025-04-29 14:04,2025-04-29,274.29,274.29,274.29,274.29,17
API,1min,1745914822,2025-04-29 14:05,2025-04-29,274.29,274.29,274.29,274.29,20
API,1min,1745914968,2025-04-29 14:07,2025-04-29,274.29,274.29,274.29,274.29,2120
API,1min,1745915100,2025-04-29 14:10,2025-04-29,274.29,274.29,273.33,273.33,616
API,1min,1745915163,2025-04-29 14:11,2025-04-29,273.33,274.76,273.33,274.76,0
API,1min,1745915281,2025-04-29 14:13,2025-04-29,274.76,274.76,273.33,273.33,2502
API,1min,1745915450,2025-04-29 14:15,2025-04-29,273.33,273.33,273.33,273.33,756
API,1min,1745915563,2025-04-29 14:17,2025-04-29,273.33,273.43,273.33,273.43,210
API,1min,1745915605,2025-04-29 14:18,2025-04-29,273.43,273.43,273.43,273.43,100
API,1min,1745915642,2025-04-29 14:19,2025-04-29,273.43,273.43,273.43,273.43,112
API,1min,1745915747,2025-04-29 14:20,2025-04-29,273.43,273.43,273.33,273.33,200
API,1min,1745915866,2025-04-29 14:22,2025-04-29,273.33,273.33,273.33,273.33,2770
API,1min,1745915889,2025-04-29 14:23,2025-04-29,273.33,273.33,272.86,272.86,150
API,1min,1745915991,2025-04-29 14:24,2025-04-29,272.86,272.86,272.76,272.76,753
API,1min,1745916038,2025-04-29 14:25,2025-04-29,272.76,272.76,272.76,272.76,10
API,1min,1745916160,2025-04-29 14:27,2025-04-29,272.76,272.76,272.76,272.76,65
API,1min,1745916226,2025-04-29 14:28,2025-04-29,272.76,272.76,272.76,272.76,79
API,1min,1745916298,2025-04-29 14:29,2025-04-29,272.76,272.76,272.48,272.48,6286
API,1min,1745916312,2025-04-29 14:30,2025-04-29,272.48,272.48,272.48,272.48,115
API,1min,1745916537,2025-04-29 14:33,2025-04-29,272.48,272.76,272.48,272.76,136
API,1min,1745916592,2025-04-29 14:34,2025-04-29,272.76,273.81,272.76,273.81,963
API,1min,1745916705,2025-04-29 14:36,2025-04-29,273.81,273.81,273.81,273.81,30
API,1min,1745916851,2025-04-29 14:39,2025-04-29,273.81,273.81,273.33,273.33,20
API,1min,1745917000,2025-04-29 14:41,2025-04-29,273.33,273.33,272.48,272.48,4043
API,1min,1745917060,2025-04-29 14:42,2025-04-29,272.48,272.48,272.48,272.48,1560
API,1min,1745917110,2025-04-29 14:43,2025-04-29,272.48,272.48,272.38,272.38,1935
API,1min,1745917175,2025-04-29 14:44,2025-04-29,272.38,272.38,271.62,271.62,618
API,1min,1745917254,2025-04-29 14:45,2025-04-29,271.62,271.62,271.43,271.43,0
API,1min,1745917372,2025-04-29 14:47,2025-04-29,271.43,271.43,271.43,271.43,6992
API,1min,1745917404,2025-04-29 14:48,2025-04-29,271.43,271.43,271.43,271.43,366
API,1min,1745917458,2025-04-29 14:49,2025-04-29,271.43,271.43,270.67,270.67,1000
API,1min,1745917511,2025-04-29 14:50,2025-04-29,270.67,271.43,270.67,271.43,776
API,1min,1745917607,2025-04-29 14:51,2025-04-29,271.43,271.43,271.43,271.43,70
API,1min,1745917735,2025-04-29 14:53,2025-04-29,271.43,271.43,271.43,271.43,430
API,1min,1745917781,2025-04-29 14:54,2025-04-29,271.43,271.43,271.05,271.05,215
API,1min,1745917808,2025-04-29 14:55,2025-04-29,271.05,271.05,271.05,271.05,300
API,1min,1745917916,2025-04-29 14:56,2025-04-29,271.05,271.05,271.05,271.05,815
API,1min,1745918026,2025-04-29 14:58,2025-04-29,271.05,271.14,271.05,271.14,3461
API,1min,1745918099,2025-04-29 14:59,2025-04-29,271.14,272.27,271.14,272.27,0
API,1min,1745990175,2025-04-30 11:01,2025-04-30,276.19,276.19,276.19,276.19,50
API,1min,1745990266,2025-04-30 11:02,2025-04-30,276.19,276.19,267.62,267.62,0
API,1min,1745990614,2025-04-30 11:08,2025-04-30,267.62,272.95,267.62,272.95,108
API,1min,1745990669,2025-04-30 11:09,2025-04-30,272.95,272.95,271.9,271.9,300
API,1min,1745990779,2025-04-30 11:11,2025-04-30,271.9,271.9,271.43,271.43,100
API,1min,1745991058,2025-04-30 11:15,2025-04-30,271.43,271.9,271.43,271.9,3000
API,1min,1745991115,2025-04-30 11:16,2025-04-30,271.9,271.9,271.43,271.43,1114
API,1min,1745991140,2025-04-30 11:17,2025-04-30,271.43,271.43,271.43,271.43,624
API,1min,1745991235,2025-04-30 11:18,2025-04-30,271.43,274.76,271.43,274.76,100
API,1min,1745991578,2025-04-30 11:24,2025-04-30,274.76,274.76,274.48,274.48,148
API,1min,1745991666,2025-04-30 11:26,2025-04-30,274.48,274.48,273.33,273.33,0
API,1min,1745991775,2025-04-30 11:27,2025-04-30,273.33,273.33,271.52,271.52,1600
API,1min,1745991814,2025-04-30 11:28,2025-04-30,271.52,272.38,271.52,272.38,500
API,1min,1745991842,2025-04-30 11:29,2025-04-30,272.38,272.38,272.38,272.38,500
API,1min,1745991940,2025-04-30 11:30,2025-04-30,272.38,273.33,272.38,273.33,234
API,1min,1745992031,2025-04-30 11:32,2025-04-30,273.33,273.33,273.33,273.33,766
API,1min,1745992130,2025-04-30 11:33,2025-04-30,273.33,276.86,273.33,276.86,14643
API,1min,1745992259,2025-04-30 11:35,2025-04-30,276.86,276.86,276.19,276.19,1900
API,1min,1745992425,2025-04-30 11:38,2025-04-30,276.19,276.19,276.19,276.19,500
