symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1745913470,2025-04-29 13:42,2025-04-29,411.5,411.5,410.1,410.1,4400
RHPL,1min,1745913550,2025-04-29 13:44,2025-04-29,410.1,412,410.1,412,50
RHPL,1min,1745913712,2025-04-29 13:46,2025-04-29,412,412,410.1,410.1,1966
RHPL,1min,1745913772,2025-04-29 13:47,2025-04-29,410.1,410.1,410,410,234
RHPL,1min,1745913824,2025-04-29 13:48,2025-04-29,410,410,410,410,50
RHPL,1min,1745913878,2025-04-29 13:49,2025-04-29,410,410,410,410,40
RHPL,1min,1745913948,2025-04-29 13:50,2025-04-29,410,410,409,409,1326
RHPL,1min,1745914058,2025-04-29 13:52,2025-04-29,409,409,408.6,408.6,1040
RHPL,1min,1745914133,2025-04-29 13:53,2025-04-29,408.6,410,408.6,410,148
RHPL,1min,1745914167,2025-04-29 13:54,2025-04-29,410,410,410,410,100
RHPL,1min,1745914282,2025-04-29 13:56,2025-04-29,410,410,410,410,40
RHPL,1min,1745914339,2025-04-29 13:57,2025-04-29,410,410,410,410,0
RHPL,1min,1745914574,2025-04-29 14:01,2025-04-29,410,410,410,410,130
RHPL,1min,1745914673,2025-04-29 14:02,2025-04-29,410,410,410,410,210
RHPL,1min,1745914703,2025-04-29 14:03,2025-04-29,410,410,410,410,570
RHPL,1min,1745914786,2025-04-29 14:04,2025-04-29,410,410,408.8,408.8,80
RHPL,1min,1745914815,2025-04-29 14:05,2025-04-29,408.8,408.8,408.8,408.8,40
RHPL,1min,1745914955,2025-04-29 14:07,2025-04-29,408.8,409,408.8,409,200
RHPL,1min,1745915020,2025-04-29 14:08,2025-04-29,409,409,408.9,408.9,40
RHPL,1min,1745915078,2025-04-29 14:09,2025-04-29,408.9,408.9,408.9,408.9,170
RHPL,1min,1745915122,2025-04-29 14:10,2025-04-29,408.9,408.9,408.9,408.9,100
RHPL,1min,1745915210,2025-04-29 14:11,2025-04-29,408.9,409.5,408.9,409.5,35
RHPL,1min,1745915265,2025-04-29 14:12,2025-04-29,409.5,409.5,409.4,409.4,0
RHPL,1min,1745915332,2025-04-29 14:13,2025-04-29,409.4,409.5,409.4,409.5,345
RHPL,1min,1745915364,2025-04-29 14:14,2025-04-29,409.5,409.5,409.5,409.5,30
RHPL,1min,1745915404,2025-04-29 14:15,2025-04-29,409.5,410,409.5,410,175
RHPL,1min,1745915514,2025-04-29 14:16,2025-04-29,410,410,410,410,2520
RHPL,1min,1745915572,2025-04-29 14:17,2025-04-29,410,410,409.1,409.1,55
RHPL,1min,1745915675,2025-04-29 14:19,2025-04-29,409.1,409.1,409,409,320
RHPL,1min,1745915716,2025-04-29 14:20,2025-04-29,409,409,409,409,10
RHPL,1min,1745915918,2025-04-29 14:23,2025-04-29,409,409,409,409,2010
RHPL,1min,1745915996,2025-04-29 14:24,2025-04-29,409,409.1,409,409.1,70
RHPL,1min,1745916044,2025-04-29 14:25,2025-04-29,409.1,409.1,409.1,409.1,0
RHPL,1min,1745916152,2025-04-29 14:27,2025-04-29,409.1,409.1,409,409,1302
RHPL,1min,1745916296,2025-04-29 14:29,2025-04-29,409,409,407.5,407.5,6410
RHPL,1min,1745916320,2025-04-29 14:30,2025-04-29,407.5,407.5,407.2,407.2,0
RHPL,1min,1745916367,2025-04-29 14:31,2025-04-29,407.2,408,407.2,408,60
RHPL,1min,1745916478,2025-04-29 14:32,2025-04-29,408,408,408,408,380
RHPL,1min,1745916690,2025-04-29 14:36,2025-04-29,408,408,407.2,407.2,1000
RHPL,1min,1745916747,2025-04-29 14:37,2025-04-29,407.2,408,407.2,408,0
RHPL,1min,1745916818,2025-04-29 14:38,2025-04-29,408,408,407.5,407.5,500
RHPL,1min,1745916982,2025-04-29 14:41,2025-04-29,407.5,407.5,407.2,407.2,170
RHPL,1min,1745917071,2025-04-29 14:42,2025-04-29,407.2,407.2,407.2,407.2,150
RHPL,1min,1745917120,2025-04-29 14:43,2025-04-29,407.2,407.9,407.2,407.9,1730
RHPL,1min,1745917188,2025-04-29 14:44,2025-04-29,407.9,407.9,407.2,407.2,2010
RHPL,1min,1745917248,2025-04-29 14:45,2025-04-29,407.2,409.8,407.2,409.8,2100
RHPL,1min,1745917321,2025-04-29 14:47,2025-04-29,409.8,409.8,408,408,70
RHPL,1min,1745917435,2025-04-29 14:48,2025-04-29,408,409,408,409,590
RHPL,1min,1745917474,2025-04-29 14:49,2025-04-29,409,409.8,409,409.8,140
RHPL,1min,1745917615,2025-04-29 14:51,2025-04-29,409.8,409.8,409,409,1008
RHPL,1min,1745917670,2025-04-29 14:52,2025-04-29,409,410,409,410,530
RHPL,1min,1745917681,2025-04-29 14:53,2025-04-29,410,410,408,408,0
RHPL,1min,1745917796,2025-04-29 14:54,2025-04-29,408,409,408,409,250
RHPL,1min,1745917806,2025-04-29 14:55,2025-04-29,409,409,409,409,25
RHPL,1min,1745917905,2025-04-29 14:56,2025-04-29,409,409,409,409,1060
RHPL,1min,1745917950,2025-04-29 14:57,2025-04-29,409,409,409,409,3275
RHPL,1min,1745918036,2025-04-29 14:58,2025-04-29,409,410.9,409,410.9,3010
RHPL,1min,1745918099,2025-04-29 14:59,2025-04-29,410.9,410.9,408.73,408.73,6890
RHPL,1min,1745990100,2025-04-30 11:00,2025-04-30,416.9,416.9,416.9,416.9,0
RHPL,1min,1745990307,2025-04-30 11:03,2025-04-30,416.9,416.9,411,411,100
RHPL,1min,1745990414,2025-04-30 11:05,2025-04-30,411,411,411,411,2020
RHPL,1min,1745990562,2025-04-30 11:07,2025-04-30,411,411,411,411,60
RHPL,1min,1745990791,2025-04-30 11:11,2025-04-30,411,411,410.9,410.9,10
RHPL,1min,1745991329,2025-04-30 11:20,2025-04-30,410.9,410.9,408,408,10
RHPL,1min,1745991449,2025-04-30 11:22,2025-04-30,408,408,408,408,10
RHPL,1min,1745991535,2025-04-30 11:23,2025-04-30,408,408,406.1,406.1,10
RHPL,1min,1745991579,2025-04-30 11:24,2025-04-30,406.1,406.1,406.1,406.1,390
RHPL,1min,1745991654,2025-04-30 11:25,2025-04-30,406.1,406.1,406,406,110
RHPL,1min,1745991744,2025-04-30 11:27,2025-04-30,406,409,406,409,3745
RHPL,1min,1745991803,2025-04-30 11:28,2025-04-30,409,409.5,409,409.5,25
RHPL,1min,1745991852,2025-04-30 11:29,2025-04-30,409.5,409.5,409.5,409.5,10
RHPL,1min,1745992547,2025-04-30 11:40,2025-04-30,409.5,409.5,409,409,10
RHPL,1min,1745992664,2025-04-30 11:42,2025-04-30,409,409,409,409,10
RHPL,1min,1745992729,2025-04-30 11:43,2025-04-30,409,409,409,409,10
RHPL,1min,1745992792,2025-04-30 11:44,2025-04-30,409,409,409,409,50
RHPL,1min,1745992946,2025-04-30 11:47,2025-04-30,409,409,408,408,135
RHPL,1min,1745993031,2025-04-30 11:48,2025-04-30,408,408,408,408,124
RHPL,1min,1745993144,2025-04-30 11:50,2025-04-30,408,409,408,409,520
RHPL,1min,1745993188,2025-04-30 11:51,2025-04-30,409,409,408,408,70
RHPL,1min,1745993315,2025-04-30 11:53,2025-04-30,408,408,408,408,10
RHPL,1min,1745993556,2025-04-30 11:57,2025-04-30,408,408,407,407,95
RHPL,1min,1745993605,2025-04-30 11:58,2025-04-30,407,407,406.5,406.5,150
RHPL,1min,1745993785,2025-04-30 12:01,2025-04-30,406.5,406.5,406.5,406.5,10
RHPL,1min,1745993836,2025-04-30 12:02,2025-04-30,406.5,407,406.5,407,40
RHPL,1min,1745994208,2025-04-30 12:08,2025-04-30,407,407,406.4,406.4,80
RHPL,1min,1745994408,2025-04-30 12:11,2025-04-30,406.4,406.6,406.4,406.6,40
RHPL,1min,1745994653,2025-04-30 12:15,2025-04-30,406.6,406.6,406.1,406.1,90
RHPL,1min,1745994725,2025-04-30 12:17,2025-04-30,406.1,406.1,406.1,406.1,45
RHPL,1min,1745994871,2025-04-30 12:19,2025-04-30,406.1,406.1,405.1,405.1,270
RHPL,1min,1745994993,2025-04-30 12:21,2025-04-30,405.1,405.1,405.1,405.1,10
RHPL,1min,1745995094,2025-04-30 12:23,2025-04-30,405.1,406,405.1,406,40
RHPL,1min,1745995282,2025-04-30 12:26,2025-04-30,406,407,406,407,110
RHPL,1min,1745995435,2025-04-30 12:28,2025-04-30,407,407,407,407,1000
RHPL,1min,1745995549,2025-04-30 12:30,2025-04-30,407,410,407,410,2995
RHPL,1min,1745995604,2025-04-30 12:31,2025-04-30,410,411,410,411,771
RHPL,1min,1745996439,2025-04-30 12:45,2025-04-30,411,411,407.6,407.6,80
RHPL,1min,1745996517,2025-04-30 12:46,2025-04-30,407.6,407.6,407.6,407.6,40
RHPL,1min,1745997005,2025-04-30 12:55,2025-04-30,407.6,408.5,407.6,408.5,137
RHPL,1min,1745997115,2025-04-30 12:56,2025-04-30,408.5,408.5,407.2,407.2,500
RHPL,1min,1745997286,2025-04-30 12:59,2025-04-30,407.2,407.3,407.2,407.3,0
RHPL,1min,1745997489,2025-04-30 13:03,2025-04-30,407.3,407.3,407.3,407.3,80
RHPL,1min,1745997590,2025-04-30 13:04,2025-04-30,407.3,408,407.3,408,0
RHPL,1min,1745997785,2025-04-30 13:08,2025-04-30,408,408,407.4,407.4,1010
RHPL,1min,1745997957,2025-04-30 13:10,2025-04-30,407.4,407.4,407,407,6521
RHPL,1min,1745998037,2025-04-30 13:12,2025-04-30,407,407,406,406,0
RHPL,1min,1745998106,2025-04-30 13:13,2025-04-30,406,406,406,406,5600
RHPL,1min,1745998201,2025-04-30 13:15,2025-04-30,406,407,406,407,60
RHPL,1min,1745998676,2025-04-30 13:22,2025-04-30,407,407,405.2,405.2,1200
RHPL,1min,1745998833,2025-04-30 13:25,2025-04-30,405.2,405.5,405.2,405.5,60
RHPL,1min,1745998891,2025-04-30 13:26,2025-04-30,405.5,405.5,405.5,405.5,233
RHPL,1min,1745999028,2025-04-30 13:28,2025-04-30,405.5,405.5,405.4,405.4,267
RHPL,1min,1745999097,2025-04-30 13:29,2025-04-30,405.4,409,405.4,409,10
RHPL,1min,1745999145,2025-04-30 13:30,2025-04-30,409,409,405.4,405.4,10
RHPL,1min,1745999191,2025-04-30 13:31,2025-04-30,405.4,405.5,405.4,405.5,70
RHPL,1min,1745999416,2025-04-30 13:35,2025-04-30,405.5,405.5,405.5,405.5,10
RHPL,1min,1745999559,2025-04-30 13:37,2025-04-30,405.5,405.5,405.5,405.5,420
RHPL,1min,1745999608,2025-04-30 13:38,2025-04-30,405.5,405.5,405.5,405.5,530
RHPL,1min,1745999744,2025-04-30 13:40,2025-04-30,405.5,405.5,405.2,405.2,1316
RHPL,1min,1746000262,2025-04-30 13:49,2025-04-30,405.2,406.2,405.2,406.2,70
RHPL,1min,1746000519,2025-04-30 13:53,2025-04-30,406.2,408,406.2,408,100
RHPL,1min,1746000588,2025-04-30 13:54,2025-04-30,408,408,408,408,30
RHPL,1min,1746000633,2025-04-30 13:55,2025-04-30,408,408,406.3,406.3,300
RHPL,1min,1746000754,2025-04-30 13:57,2025-04-30,406.3,406.4,406.3,406.4,4050
RHPL,1min,1746000835,2025-04-30 13:58,2025-04-30,406.4,408.7,406.4,408.7,160
RHPL,1min,1746000851,2025-04-30 13:59,2025-04-30,408.7,409,408.7,409,0
RHPL,1min,1746000971,2025-04-30 14:01,2025-04-30,409,410,409,410,2000
RHPL,1min,1746001132,2025-04-30 14:03,2025-04-30,410,410,408.3,408.3,10
RHPL,1min,1746001177,2025-04-30 14:04,2025-04-30,408.3,408.3,408.3,408.3,85
RHPL,1min,1746001294,2025-04-30 14:06,2025-04-30,408.3,409,408.3,409,70
RHPL,1min,1746001393,2025-04-30 14:08,2025-04-30,409,409,408.3,408.3,1000
RHPL,1min,1746001582,2025-04-30 14:11,2025-04-30,408.3,408.3,408.3,408.3,0
RHPL,1min,1746001685,2025-04-30 14:13,2025-04-30,408.3,408.3,408,408,110
RHPL,1min,1746001990,2025-04-30 14:18,2025-04-30,408,408,407.1,407.1,70
RHPL,1min,1746002080,2025-04-30 14:19,2025-04-30,407.1,407.1,407,407,0
RHPL,1min,1746002116,2025-04-30 14:20,2025-04-30,407,407,407,407,360
RHPL,1min,1746002187,2025-04-30 14:21,2025-04-30,407,407,406,406,2530
RHPL,1min,1746002392,2025-04-30 14:24,2025-04-30,406,406,405.4,405.4,10
RHPL,1min,1746002431,2025-04-30 14:25,2025-04-30,405.4,406,405.4,406,20
RHPL,1min,1746002498,2025-04-30 14:26,2025-04-30,406,406,406,406,250
RHPL,1min,1746002550,2025-04-30 14:27,2025-04-30,406,406,406,406,70
RHPL,1min,1746002621,2025-04-30 14:28,2025-04-30,406,406,405.4,405.4,1270
RHPL,1min,1746002678,2025-04-30 14:29,2025-04-30,405.4,405.4,405.4,405.4,0
RHPL,1min,1746002746,2025-04-30 14:30,2025-04-30,405.4,405.4,405.3,405.3,110
RHPL,1min,1746002776,2025-04-30 14:31,2025-04-30,405.3,405.3,405,405,4420
RHPL,1min,1746002931,2025-04-30 14:33,2025-04-30,405,405,403.2,403.2,250
RHPL,1min,1746002994,2025-04-30 14:34,2025-04-30,403.2,403.2,403,403,1000
RHPL,1min,1746003026,2025-04-30 14:35,2025-04-30,403,403,402.9,402.9,5740
RHPL,1min,1746003124,2025-04-30 14:37,2025-04-30,402.9,402.9,402.7,402.7,450
RHPL,1min,1746003194,2025-04-30 14:38,2025-04-30,402.7,402.7,401,401,925
RHPL,1min,1746003311,2025-04-30 14:40,2025-04-30,401,401.3,401,401.3,10
RHPL,1min,1746003523,2025-04-30 14:43,2025-04-30,401.3,404.9,401.3,404.9,20
RHPL,1min,1746003619,2025-04-30 14:45,2025-04-30,404.9,404.9,402,402,120
RHPL,1min,1746003671,2025-04-30 14:46,2025-04-30,402,404,402,404,10
RHPL,1min,1746003826,2025-04-30 14:48,2025-04-30,404,404,403,403,178
RHPL,1min,1746003861,2025-04-30 14:49,2025-04-30,403,403,402,402,630
RHPL,1min,1746003956,2025-04-30 14:50,2025-04-30,402,402,402,402,1000
RHPL,1min,1746004072,2025-04-30 14:52,2025-04-30,402,405,402,405,1050
RHPL,1min,1746004131,2025-04-30 14:53,2025-04-30,405,405,403.1,403.1,1530
RHPL,1min,1746004168,2025-04-30 14:54,2025-04-30,403.1,403.1,402,402,4530
RHPL,1min,1746004249,2025-04-30 14:55,2025-04-30,402,402.1,402,402.1,1565
RHPL,1min,1746004295,2025-04-30 14:56,2025-04-30,402.1,402.1,402,402,310
RHPL,1min,1746004373,2025-04-30 14:57,2025-04-30,402,402.1,402,402.1,230
RHPL,1min,1746004418,2025-04-30 14:58,2025-04-30,402.1,402.1,401.6,401.6,1661
RHPL,1min,1746004499,2025-04-30 14:59,2025-04-30,401.6,402.53,401.6,402.53,1330
RHPL,1min,1746335700,2025-05-04 11:00,2025-05-04,410.5,410.5,410.5,410.5,30
RHPL,1min,1746335762,2025-05-04 11:01,2025-05-04,410.5,410.5,403,403,50
RHPL,1min,1746335931,2025-05-04 11:03,2025-05-04,403,404,403,404,50
RHPL,1min,1746336159,2025-05-04 11:07,2025-05-04,404,404,404,404,500
RHPL,1min,1746336190,2025-05-04 11:08,2025-05-04,404,405,404,405,70
RHPL,1min,1746336441,2025-05-04 11:12,2025-05-04,405,405,405,405,500
RHPL,1min,1746336492,2025-05-04 11:13,2025-05-04,405,405,405,405,230
RHPL,1min,1746336561,2025-05-04 11:14,2025-05-04,405,405,405,405,0
RHPL,1min,1746336644,2025-05-04 11:15,2025-05-04,405,405,405,405,745
RHPL,1min,1746336760,2025-05-04 11:17,2025-05-04,405,405,405,405,50
RHPL,1min,1746336783,2025-05-04 11:18,2025-05-04,405,405,405,405,130
RHPL,1min,1746336848,2025-05-04 11:19,2025-05-04,405,405,405,405,10
RHPL,1min,1746336942,2025-05-04 11:20,2025-05-04,405,406,405,406,880
RHPL,1min,1746336965,2025-05-04 11:21,2025-05-04,406,406,405.5,405.5,25
RHPL,1min,1746337131,2025-05-04 11:23,2025-05-04,405.5,405.5,400.1,400.1,0
RHPL,1min,1746337259,2025-05-04 11:25,2025-05-04,400.1,401,400.1,401,1070
RHPL,1min,1746337379,2025-05-04 11:27,2025-05-04,401,401,400,400,3350
RHPL,1min,1746337498,2025-05-04 11:29,2025-05-04,400,400,400,400,75
RHPL,1min,1746337842,2025-05-04 11:35,2025-05-04,400,400,399,399,215
RHPL,1min,1746338378,2025-05-04 11:44,2025-05-04,399,399,399,399,10
RHPL,1min,1746338453,2025-05-04 11:45,2025-05-04,399,399,398,398,1500
RHPL,1min,1746338566,2025-05-04 11:47,2025-05-04,398,398,398,398,70
RHPL,1min,1746338731,2025-05-04 11:50,2025-05-04,398,403.8,398,403.8,0
RHPL,1min,1746338916,2025-05-04 11:53,2025-05-04,403.8,403.8,395.2,395.2,780
RHPL,1min,1746338990,2025-05-04 11:54,2025-05-04,395.2,395.2,395.2,395.2,835
RHPL,1min,1746339774,2025-05-04 12:07,2025-05-04,395.2,396.2,395.2,396.2,40
RHPL,1min,1746339991,2025-05-04 12:11,2025-05-04,396.2,397,396.2,397,70
RHPL,1min,1746340127,2025-05-04 12:13,2025-05-04,397,398,397,398,50
RHPL,1min,1746340258,2025-05-04 12:15,2025-05-04,398,399.7,398,399.7,70
RHPL,1min,1746340484,2025-05-04 12:19,2025-05-04,399.7,399.7,399,399,1150
RHPL,1min,1746340537,2025-05-04 12:20,2025-05-04,399,399,399,399,1050
RHPL,1min,1746340601,2025-05-04 12:21,2025-05-04,399,399,397.1,397.1,510
RHPL,1min,1746340673,2025-05-04 12:22,2025-05-04,397.1,397.2,397.1,397.2,0
RHPL,1min,1746340890,2025-05-04 12:26,2025-05-04,397.2,397.2,397.1,397.1,1034
RHPL,1min,1746340975,2025-05-04 12:27,2025-05-04,397.1,397.1,396.4,396.4,1170
RHPL,1min,1746341030,2025-05-04 12:28,2025-05-04,396.4,396.4,396.3,396.3,0
RHPL,1min,1746341313,2025-05-04 12:33,2025-05-04,396.3,397,396.3,397,40
RHPL,1min,1746341546,2025-05-04 12:37,2025-05-04,397,397,397,397,0
RHPL,1min,1746341621,2025-05-04 12:38,2025-05-04,397,397,397,397,480
RHPL,1min,1746341694,2025-05-04 12:39,2025-05-04,397,397,396,396,5715
RHPL,1min,1746341742,2025-05-04 12:40,2025-05-04,396,396,396,396,785
RHPL,1min,1746341800,2025-05-04 12:41,2025-05-04,396,398.9,396,398.9,2050
RHPL,1min,1746341872,2025-05-04 12:42,2025-05-04,398.9,398.9,398.5,398.5,0
RHPL,1min,1746341912,2025-05-04 12:43,2025-05-04,398.5,398.5,398.5,398.5,85
RHPL,1min,1746342108,2025-05-04 12:46,2025-05-04,398.5,398.5,395.4,395.4,100
RHPL,1min,1746342163,2025-05-04 12:47,2025-05-04,395.4,398.9,395.4,398.9,50
RHPL,1min,1746343013,2025-05-04 13:01,2025-05-04,398.9,398.9,396.6,396.6,70
RHPL,1min,1746343081,2025-05-04 13:03,2025-05-04,396.6,397,396.6,397,70
RHPL,1min,1746343215,2025-05-04 13:05,2025-05-04,397,397,396.6,396.6,590
RHPL,1min,1746343356,2025-05-04 13:07,2025-05-04,396.6,396.6,396.6,396.6,120
RHPL,1min,1746343478,2025-05-04 13:09,2025-05-04,396.6,397,396.6,397,30
RHPL,1min,1746343655,2025-05-04 13:12,2025-05-04,397,397,396.6,396.6,10
RHPL,1min,1746343687,2025-05-04 13:13,2025-05-04,396.6,396.6,396.6,396.6,70
RHPL,1min,1746343819,2025-05-04 13:15,2025-05-04,396.6,396.6,396.6,396.6,0
RHPL,1min,1746344156,2025-05-04 13:20,2025-05-04,396.6,397.9,396.6,397.9,362
RHPL,1min,1746344343,2025-05-04 13:24,2025-05-04,397.9,397.9,395,395,7200
RHPL,1min,1746344734,2025-05-04 13:30,2025-05-04,395,395.2,395,395.2,0
RHPL,1min,1746344868,2025-05-04 13:32,2025-05-04,395.2,396,395.2,396,90
RHPL,1min,1746344922,2025-05-04 13:33,2025-05-04,396,396,396,396,80
RHPL,1min,1746345038,2025-05-04 13:35,2025-05-04,396,396,396,396,260
RHPL,1min,1746345233,2025-05-04 13:38,2025-05-04,396,396,395.4,395.4,1690
RHPL,1min,1746345267,2025-05-04 13:39,2025-05-04,395.4,395.4,395.4,395.4,110
RHPL,1min,1746345423,2025-05-04 13:42,2025-05-04,395.4,395.5,395.4,395.5,0
RHPL,1min,1746345612,2025-05-04 13:45,2025-05-04,395.5,395.7,395.5,395.7,120
RHPL,1min,1746345723,2025-05-04 13:47,2025-05-04,395.7,395.7,395.5,395.5,1570
RHPL,1min,1746345799,2025-05-04 13:48,2025-05-04,395.5,395.5,395.5,395.5,0
RHPL,1min,1746345927,2025-05-04 13:50,2025-05-04,395.5,395.5,395.5,395.5,410
RHPL,1min,1746346063,2025-05-04 13:52,2025-05-04,395.5,395.5,395.5,395.5,40
RHPL,1min,1746346187,2025-05-04 13:54,2025-05-04,395.5,395.5,395.5,395.5,490
RHPL,1min,1746346351,2025-05-04 13:57,2025-05-04,395.5,395.5,395.5,395.5,40
RHPL,1min,1746346552,2025-05-04 14:00,2025-05-04,395.5,395.5,395.5,395.5,0
RHPL,1min,1746346597,2025-05-04 14:01,2025-05-04,395.5,395.5,395.5,395.5,80
RHPL,1min,1746346813,2025-05-04 14:05,2025-05-04,395.5,397,395.5,397,34
RHPL,1min,1746347089,2025-05-04 14:09,2025-05-04,397,397,396,396,10
RHPL,1min,1746347259,2025-05-04 14:12,2025-05-04,396,396,395.5,395.5,1000
RHPL,1min,1746347360,2025-05-04 14:14,2025-05-04,395.5,395.5,395.5,395.5,540
RHPL,1min,1746347448,2025-05-04 14:15,2025-05-04,395.5,396,395.5,396,10
RHPL,1min,1746347628,2025-05-04 14:18,2025-05-04,396,396,395.5,395.5,280
RHPL,1min,1746347745,2025-05-04 14:20,2025-05-04,395.5,395.5,395.5,395.5,776
RHPL,1min,1746347857,2025-05-04 14:22,2025-05-04,395.5,395.5,395.5,395.5,1383
RHPL,1min,1746347888,2025-05-04 14:23,2025-05-04,395.5,395.5,395.4,395.4,1117
RHPL,1min,1746347948,2025-05-04 14:24,2025-05-04,395.4,395.5,395.4,395.5,173
RHPL,1min,1746348038,2025-05-04 14:25,2025-05-04,395.5,395.5,395.5,395.5,10
RHPL,1min,1746348071,2025-05-04 14:26,2025-05-04,395.5,395.5,395.2,395.2,160
RHPL,1min,1746348173,2025-05-04 14:27,2025-05-04,395.2,395.2,395.2,395.2,240
RHPL,1min,1746348289,2025-05-04 14:29,2025-05-04,395.2,395.2,395.2,395.2,880
RHPL,1min,1746348380,2025-05-04 14:31,2025-05-04,395.2,395.2,395.1,395.1,1000
RHPL,1min,1746348463,2025-05-04 14:32,2025-05-04,395.1,395.1,395.1,395.1,50
RHPL,1min,1746348599,2025-05-04 14:34,2025-05-04,395.1,395.1,395.1,395.1,107
RHPL,1min,1746348682,2025-05-04 14:36,2025-05-04,395.1,395.1,395.1,395.1,200
RHPL,1min,1746348813,2025-05-04 14:38,2025-05-04,395.1,395.1,395.1,395.1,100
RHPL,1min,1746348894,2025-05-04 14:39,2025-05-04,395.1,395.2,395.1,395.2,60
RHPL,1min,1746348913,2025-05-04 14:40,2025-05-04,395.2,395.5,395.2,395.5,30
RHPL,1min,1746348964,2025-05-04 14:41,2025-05-04,395.5,395.5,395.2,395.2,1020
RHPL,1min,1746349075,2025-05-04 14:42,2025-05-04,395.2,395.2,395.2,395.2,60
RHPL,1min,1746349129,2025-05-04 14:43,2025-05-04,395.2,395.2,395.1,395.1,1260
RHPL,1min,1746349178,2025-05-04 14:44,2025-05-04,395.1,395.1,395,395,100
RHPL,1min,1746349214,2025-05-04 14:45,2025-05-04,395,395.1,395,395.1,100
RHPL,1min,1746349360,2025-05-04 14:47,2025-05-04,395.1,395.1,395,395,3000
RHPL,1min,1746349453,2025-05-04 14:49,2025-05-04,395,395,395,395,1150
RHPL,1min,1746349551,2025-05-04 14:50,2025-05-04,395,395,394,394,610
RHPL,1min,1746349718,2025-05-04 14:53,2025-05-04,394,395,394,395,400
RHPL,1min,1746349793,2025-05-04 14:54,2025-05-04,395,395,393.1,393.1,70
RHPL,1min,1746349822,2025-05-04 14:55,2025-05-04,393.1,393.1,392,392,2740
RHPL,1min,1746349912,2025-05-04 14:56,2025-05-04,392,394.9,392,394.9,500
RHPL,1min,1746350027,2025-05-04 14:58,2025-05-04,394.9,394.9,392.1,392.1,700
RHPL,1min,1746350099,2025-05-04 14:59,2025-05-04,392.1,393.86,392.1,393.86,1325
RHPL,1min,1746422100,2025-05-05 11:00,2025-05-05,401.7,401.7,401.7,401.7,10
RHPL,1min,1746422492,2025-05-05 11:06,2025-05-05,401.7,401.7,399.8,399.8,990
RHPL,1min,1746422536,2025-05-05 11:07,2025-05-05,399.8,399.8,399.7,399.7,0
RHPL,1min,1746422858,2025-05-05 11:12,2025-05-05,399.7,399.7,393.7,393.7,30
RHPL,1min,1746423053,2025-05-05 11:15,2025-05-05,393.7,393.7,393.7,393.7,200
RHPL,1min,1746423079,2025-05-05 11:16,2025-05-05,393.7,393.7,393.7,393.7,250
RHPL,1min,1746423343,2025-05-05 11:20,2025-05-05,393.7,393.7,393.7,393.7,60
RHPL,1min,1746423596,2025-05-05 11:24,2025-05-05,393.7,393.7,393.7,393.7,70
RHPL,1min,1746423660,2025-05-05 11:26,2025-05-05,393.7,393.7,392,392,0
RHPL,1min,1746423747,2025-05-05 11:27,2025-05-05,392,392,392,392,120
RHPL,1min,1746423858,2025-05-05 11:29,2025-05-05,392,394,392,394,140
RHPL,1min,1746423977,2025-05-05 11:31,2025-05-05,394,394,392,392,0
RHPL,1min,1746424040,2025-05-05 11:32,2025-05-05,392,392,392,392,80
RHPL,1min,1746425093,2025-05-05 11:49,2025-05-05,392,392,390,390,500
RHPL,1min,1746425499,2025-05-05 11:56,2025-05-05,390,390,390,390,40
RHPL,1min,1746425744,2025-05-05 12:00,2025-05-05,390,393,390,393,150
RHPL,1min,1746425805,2025-05-05 12:01,2025-05-05,393,393,390.1,390.1,50
RHPL,1min,1746425893,2025-05-05 12:03,2025-05-05,390.1,390.1,390.1,390.1,0
RHPL,1min,1746425967,2025-05-05 12:04,2025-05-05,390.1,390.1,390.1,390.1,100
RHPL,1min,1746426050,2025-05-05 12:05,2025-05-05,390.1,391,390.1,391,210
RHPL,1min,1746426290,2025-05-05 12:09,2025-05-05,391,391,391,391,0
RHPL,1min,1746426342,2025-05-05 12:10,2025-05-05,391,391,389,389,1683
RHPL,1min,1746426364,2025-05-05 12:11,2025-05-05,389,389,389,389,20
RHPL,1min,1746426459,2025-05-05 12:12,2025-05-05,389,389,387,387,1160
RHPL,1min,1746426582,2025-05-05 12:14,2025-05-05,387,390,387,390,80
RHPL,1min,1746426746,2025-05-05 12:17,2025-05-05,390,391,390,391,1000
RHPL,1min,1746426804,2025-05-05 12:18,2025-05-05,391,391,391,391,990
RHPL,1min,1746426956,2025-05-05 12:20,2025-05-05,391,392,391,392,135
RHPL,1min,1746427148,2025-05-05 12:24,2025-05-05,392,393,392,393,300
RHPL,1min,1746427274,2025-05-05 12:26,2025-05-05,393,393,391.1,391.1,320
RHPL,1min,1746427416,2025-05-05 12:28,2025-05-05,391.1,391.2,391.1,391.2,700
RHPL,1min,1746427605,2025-05-05 12:31,2025-05-05,391.2,391.2,390,390,1430
RHPL,1min,1746427736,2025-05-05 12:33,2025-05-05,390,391,390,391,160
RHPL,1min,1746427751,2025-05-05 12:34,2025-05-05,391,391.2,391,391.2,40
RHPL,1min,1746427824,2025-05-05 12:35,2025-05-05,391.2,391.2,390,390,0
RHPL,1min,1746427960,2025-05-05 12:37,2025-05-05,390,390,390,390,830
