symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1745819875,2025-04-28 11:42,2025-04-28,281.81,281.81,281.81,281.81,1450
AHPC,1min,1745819926,2025-04-28 11:43,2025-04-28,281.81,281.9,281.81,281.9,3048
AHPC,1min,1745819981,2025-04-28 11:44,2025-04-28,281.9,281.9,281.9,281.9,2425
AHPC,1min,1745820058,2025-04-28 11:45,2025-04-28,281.9,282,281.9,282,9896
AHPC,1min,1745820115,2025-04-28 11:46,2025-04-28,282,282.57,282,282.57,1366
AHPC,1min,1745820177,2025-04-28 11:47,2025-04-28,282.57,282.57,281.9,281.9,3617
AHPC,1min,1745820237,2025-04-28 11:48,2025-04-28,281.9,282.57,281.9,282.57,1623
AHPC,1min,1745820288,2025-04-28 11:49,2025-04-28,282.57,282.57,282.38,282.38,250
AHPC,1min,1745820358,2025-04-28 11:50,2025-04-28,282.38,282.38,281.9,281.9,1230
AHPC,1min,1745820416,2025-04-28 11:51,2025-04-28,281.9,282.57,281.9,282.57,3000
AHPC,1min,1745820477,2025-04-28 11:52,2025-04-28,282.57,282.57,282.38,282.38,6942
AHPC,1min,1745820530,2025-04-28 11:53,2025-04-28,282.38,282.38,282.38,282.38,1010
AHPC,1min,1745820583,2025-04-28 11:54,2025-04-28,282.38,282.76,282.38,282.76,20622
AHPC,1min,1745820600,2025-04-28 11:55,2025-04-28,282.76,282.76,282.76,282.76,905
AHPC,1min,1745820675,2025-04-28 11:56,2025-04-28,282.76,282.76,281.9,281.9,309
AHPC,1min,1745820768,2025-04-28 11:57,2025-04-28,281.9,282.76,281.9,282.76,26500
AHPC,1min,1745820958,2025-04-28 12:00,2025-04-28,282.76,282.76,281.81,281.81,3358
AHPC,1min,1745821016,2025-04-28 12:01,2025-04-28,281.81,281.81,281.05,281.05,1110
AHPC,1min,1745821060,2025-04-28 12:02,2025-04-28,281.05,281.9,281.05,281.9,6863
AHPC,1min,1745821182,2025-04-28 12:04,2025-04-28,281.9,281.9,281.9,281.9,1005
AHPC,1min,1745821257,2025-04-28 12:05,2025-04-28,281.9,281.9,280.95,280.95,8800
AHPC,1min,1745821306,2025-04-28 12:06,2025-04-28,280.95,280.95,280.95,280.95,9277
AHPC,1min,1745821369,2025-04-28 12:07,2025-04-28,280.95,280.95,280.95,280.95,4100
AHPC,1min,1745821417,2025-04-28 12:08,2025-04-28,280.95,280.95,280.95,280.95,1200
AHPC,1min,1745821553,2025-04-28 12:10,2025-04-28,280.95,280.95,279.14,279.14,1000
AHPC,1min,1745821614,2025-04-28 12:11,2025-04-28,279.14,279.14,279.05,279.05,6000
AHPC,1min,1745821672,2025-04-28 12:12,2025-04-28,279.05,279.05,278.1,278.1,11924
AHPC,1min,1745821837,2025-04-28 12:15,2025-04-28,278.1,278.1,277.71,277.71,1900
AHPC,1min,1745821919,2025-04-28 12:16,2025-04-28,277.71,277.71,277.71,277.71,844
AHPC,1min,1745821976,2025-04-28 12:17,2025-04-28,277.71,277.71,277.33,277.33,1206
AHPC,1min,1745822039,2025-04-28 12:18,2025-04-28,277.33,277.33,277.14,277.14,2651
AHPC,1min,1745822089,2025-04-28 12:19,2025-04-28,277.14,277.71,277.14,277.71,12500
AHPC,1min,1745822121,2025-04-28 12:20,2025-04-28,277.71,277.71,277.71,277.71,700
AHPC,1min,1745822200,2025-04-28 12:21,2025-04-28,277.71,277.71,277.24,277.24,2600
AHPC,1min,1745822266,2025-04-28 12:22,2025-04-28,277.24,277.24,277.14,277.14,3350
AHPC,1min,1745822316,2025-04-28 12:23,2025-04-28,277.14,277.62,277.14,277.62,1000
AHPC,1min,1745822394,2025-04-28 12:24,2025-04-28,277.62,277.62,276.19,276.19,5560
AHPC,1min,1745822458,2025-04-28 12:25,2025-04-28,276.19,276.19,276.19,276.19,18656
AHPC,1min,1745822508,2025-04-28 12:26,2025-04-28,276.19,276.19,275.33,275.33,1823
AHPC,1min,1745822575,2025-04-28 12:27,2025-04-28,275.33,275.33,275.24,275.24,5329
AHPC,1min,1745822598,2025-04-28 12:28,2025-04-28,275.24,276.19,275.24,276.19,1500
AHPC,1min,1745822679,2025-04-28 12:29,2025-04-28,276.19,276.19,276.1,276.1,500
AHPC,1min,1745822746,2025-04-28 12:30,2025-04-28,276.1,276.1,274.67,274.67,4460
AHPC,1min,1745822811,2025-04-28 12:31,2025-04-28,274.67,274.67,274.57,274.57,1333
AHPC,1min,1745822874,2025-04-28 12:32,2025-04-28,274.57,275.33,274.57,275.33,570
AHPC,1min,1745822924,2025-04-28 12:33,2025-04-28,275.33,278.1,275.33,278.1,5578
AHPC,1min,1745823059,2025-04-28 12:35,2025-04-28,278.1,278.1,277.14,277.14,1725
AHPC,1min,1745823105,2025-04-28 12:36,2025-04-28,277.14,277.14,276.38,276.38,775
AHPC,1min,1745823179,2025-04-28 12:37,2025-04-28,276.38,276.38,276.19,276.19,3875
AHPC,1min,1745823204,2025-04-28 12:38,2025-04-28,276.19,276.19,276.19,276.19,550
AHPC,1min,1745823275,2025-04-28 12:39,2025-04-28,276.19,276.19,276.19,276.19,548
AHPC,1min,1745823339,2025-04-28 12:40,2025-04-28,276.19,276.19,276.19,276.19,60
AHPC,1min,1745823386,2025-04-28 12:41,2025-04-28,276.19,277.14,276.19,277.14,0
AHPC,1min,1745823536,2025-04-28 12:43,2025-04-28,277.14,277.14,277.14,277.14,1140
AHPC,1min,1745823642,2025-04-28 12:45,2025-04-28,277.14,277.62,277.14,277.62,750
AHPC,1min,1745823707,2025-04-28 12:46,2025-04-28,277.62,277.62,277.62,277.62,727
AHPC,1min,1745823833,2025-04-28 12:48,2025-04-28,277.62,277.62,277.14,277.14,630
AHPC,1min,1745823951,2025-04-28 12:50,2025-04-28,277.14,277.14,276.19,276.19,2866
AHPC,1min,1745824012,2025-04-28 12:51,2025-04-28,276.19,276.19,276.19,276.19,50
AHPC,1min,1745824052,2025-04-28 12:52,2025-04-28,276.19,277.14,276.19,277.14,1011
AHPC,1min,1745824124,2025-04-28 12:53,2025-04-28,277.14,277.14,275.33,275.33,2695
AHPC,1min,1745824174,2025-04-28 12:54,2025-04-28,275.33,275.33,275.24,275.24,1525
AHPC,1min,1745824231,2025-04-28 12:55,2025-04-28,275.24,275.24,275.24,275.24,526
AHPC,1min,1745824298,2025-04-28 12:56,2025-04-28,275.24,276.19,275.24,276.19,800
AHPC,1min,1745824343,2025-04-28 12:57,2025-04-28,276.19,276.19,276.19,276.19,0
AHPC,1min,1745824415,2025-04-28 12:58,2025-04-28,276.19,277.14,276.19,277.14,120
AHPC,1min,1745824498,2025-04-28 12:59,2025-04-28,277.14,277.62,277.14,277.62,6425
AHPC,1min,1745824554,2025-04-28 13:00,2025-04-28,277.62,277.62,277.14,277.14,19
AHPC,1min,1745824601,2025-04-28 13:01,2025-04-28,277.14,277.62,277.14,277.62,7300
AHPC,1min,1745824664,2025-04-28 13:02,2025-04-28,277.62,277.62,277.14,277.14,1775
AHPC,1min,1745824712,2025-04-28 13:03,2025-04-28,277.14,277.14,276.29,276.29,190
AHPC,1min,1745824785,2025-04-28 13:04,2025-04-28,276.29,277.14,276.29,277.14,500
AHPC,1min,1745824839,2025-04-28 13:05,2025-04-28,277.14,277.14,277.14,277.14,946
AHPC,1min,1745824915,2025-04-28 13:06,2025-04-28,277.14,277.14,276.48,276.48,95
AHPC,1min,1745824978,2025-04-28 13:07,2025-04-28,276.48,276.48,276.48,276.48,932
AHPC,1min,1745825027,2025-04-28 13:08,2025-04-28,276.48,276.48,276.19,276.19,2644
AHPC,1min,1745825054,2025-04-28 13:09,2025-04-28,276.19,277.14,276.19,277.14,5171
AHPC,1min,1745825148,2025-04-28 13:10,2025-04-28,277.14,277.14,277.14,277.14,5602
AHPC,1min,1745825212,2025-04-28 13:11,2025-04-28,277.14,277.14,276.19,276.19,850
AHPC,1min,1745825269,2025-04-28 13:12,2025-04-28,276.19,276.19,275.71,275.71,745
AHPC,1min,1745825284,2025-04-28 13:13,2025-04-28,275.71,276.19,275.71,276.19,11
AHPC,1min,1745825504,2025-04-28 13:16,2025-04-28,276.19,276.19,276.19,276.19,1400
AHPC,1min,1745825575,2025-04-28 13:17,2025-04-28,276.19,276.19,275.24,275.24,6996
AHPC,1min,1745825623,2025-04-28 13:18,2025-04-28,275.24,275.24,274.95,274.95,1000
AHPC,1min,1745825689,2025-04-28 13:19,2025-04-28,274.95,274.95,274.95,274.95,5670
AHPC,1min,1745825741,2025-04-28 13:20,2025-04-28,274.95,275.24,274.95,275.24,736
AHPC,1min,1745825802,2025-04-28 13:21,2025-04-28,275.24,276.19,275.24,276.19,2800
AHPC,1min,1745825921,2025-04-28 13:23,2025-04-28,276.19,276.19,274.95,274.95,1000
AHPC,1min,1745825991,2025-04-28 13:24,2025-04-28,274.95,274.95,274.57,274.57,3187
AHPC,1min,1745826033,2025-04-28 13:25,2025-04-28,274.57,275.05,274.57,275.05,3000
AHPC,1min,1745826119,2025-04-28 13:26,2025-04-28,275.05,276.29,275.05,276.29,9394
AHPC,1min,1745826176,2025-04-28 13:27,2025-04-28,276.29,276.67,276.29,276.67,6863
AHPC,1min,1745826226,2025-04-28 13:28,2025-04-28,276.67,277.14,276.67,277.14,5700
AHPC,1min,1745826292,2025-04-28 13:29,2025-04-28,277.14,277.14,277.05,277.05,4815
AHPC,1min,1745826355,2025-04-28 13:30,2025-04-28,277.05,278.1,277.05,278.1,2580
AHPC,1min,1745826401,2025-04-28 13:31,2025-04-28,278.1,278.1,277.14,277.14,7736
AHPC,1min,1745826443,2025-04-28 13:32,2025-04-28,277.14,277.14,276.19,276.19,3350
AHPC,1min,1745826539,2025-04-28 13:33,2025-04-28,276.19,278.1,276.19,278.1,8866
AHPC,1min,1745826592,2025-04-28 13:34,2025-04-28,278.1,278.1,275.24,275.24,1050
AHPC,1min,1745826654,2025-04-28 13:35,2025-04-28,275.24,275.24,275.24,275.24,600
AHPC,1min,1745826698,2025-04-28 13:36,2025-04-28,275.24,276.19,275.24,276.19,1300
AHPC,1min,1745826743,2025-04-28 13:37,2025-04-28,276.19,276.19,275.33,275.33,0
AHPC,1min,1745826823,2025-04-28 13:38,2025-04-28,275.33,276.19,275.33,276.19,1500
AHPC,1min,1745826954,2025-04-28 13:40,2025-04-28,276.19,276.19,276.19,276.19,1522
AHPC,1min,1745827011,2025-04-28 13:41,2025-04-28,276.19,276.19,276.19,276.19,1310
AHPC,1min,1745827068,2025-04-28 13:42,2025-04-28,276.19,277.05,276.19,277.05,6563
AHPC,1min,1745827084,2025-04-28 13:43,2025-04-28,277.05,277.05,276.19,276.19,216
AHPC,1min,1745827215,2025-04-28 13:45,2025-04-28,276.19,276.19,276.19,276.19,30
AHPC,1min,1745827309,2025-04-28 13:46,2025-04-28,276.19,276.19,276.19,276.19,270
AHPC,1min,1745827478,2025-04-28 13:49,2025-04-28,276.19,276.19,275.24,275.24,2084
AHPC,1min,1745827552,2025-04-28 13:50,2025-04-28,275.24,275.71,275.24,275.71,30
AHPC,1min,1745827570,2025-04-28 13:51,2025-04-28,275.71,275.71,275.24,275.24,400
AHPC,1min,1745827793,2025-04-28 13:54,2025-04-28,275.24,275.24,275.24,275.24,1065
AHPC,1min,1745827807,2025-04-28 13:55,2025-04-28,275.24,275.24,275.24,275.24,4000
AHPC,1min,1745827906,2025-04-28 13:56,2025-04-28,275.24,276.19,275.24,276.19,1500
AHPC,1min,1745827968,2025-04-28 13:57,2025-04-28,276.19,276.19,274.48,274.48,5309
AHPC,1min,1745828018,2025-04-28 13:58,2025-04-28,274.48,274.48,273.33,273.33,25000
AHPC,1min,1745828074,2025-04-28 13:59,2025-04-28,273.33,273.33,273.33,273.33,70
AHPC,1min,1745828124,2025-04-28 14:00,2025-04-28,273.33,273.33,273.33,273.33,0
AHPC,1min,1745828196,2025-04-28 14:01,2025-04-28,273.33,273.33,273.05,273.05,617
AHPC,1min,1745828270,2025-04-28 14:02,2025-04-28,273.05,273.81,273.05,273.81,1506
AHPC,1min,1745828325,2025-04-28 14:03,2025-04-28,273.81,273.9,273.81,273.9,100
AHPC,1min,1745828395,2025-04-28 14:04,2025-04-28,273.9,273.9,273.52,273.52,367
AHPC,1min,1745828459,2025-04-28 14:05,2025-04-28,273.52,273.52,273.33,273.33,153
AHPC,1min,1745828477,2025-04-28 14:06,2025-04-28,273.33,273.33,273.33,273.33,13200
AHPC,1min,1745828560,2025-04-28 14:07,2025-04-28,273.33,273.33,273.24,273.24,40
AHPC,1min,1745828629,2025-04-28 14:08,2025-04-28,273.24,273.24,273.14,273.14,1510
AHPC,1min,1745828672,2025-04-28 14:09,2025-04-28,273.14,273.14,273.05,273.05,15
AHPC,1min,1745828749,2025-04-28 14:10,2025-04-28,273.05,273.05,272.95,272.95,1432
AHPC,1min,1745828811,2025-04-28 14:11,2025-04-28,272.95,272.95,272.67,272.67,1160
AHPC,1min,1745828875,2025-04-28 14:12,2025-04-28,272.67,272.67,271.9,271.9,11527
AHPC,1min,1745828895,2025-04-28 14:13,2025-04-28,271.9,271.9,271.9,271.9,540
AHPC,1min,1745828985,2025-04-28 14:14,2025-04-28,271.9,271.9,271.52,271.52,510
AHPC,1min,1745829048,2025-04-28 14:15,2025-04-28,271.52,271.52,271.52,271.52,550
AHPC,1min,1745829061,2025-04-28 14:16,2025-04-28,271.52,271.52,271.52,271.52,1990
AHPC,1min,1745829167,2025-04-28 14:17,2025-04-28,271.52,271.62,271.52,271.62,320
AHPC,1min,1745829221,2025-04-28 14:18,2025-04-28,271.62,272.38,271.62,272.38,1500
AHPC,1min,1745829341,2025-04-28 14:20,2025-04-28,272.38,272.38,272.38,272.38,594
AHPC,1min,1745829391,2025-04-28 14:21,2025-04-28,272.38,272.38,272.38,272.38,916
AHPC,1min,1745829464,2025-04-28 14:22,2025-04-28,272.38,272.38,272.38,272.38,100
AHPC,1min,1745829578,2025-04-28 14:24,2025-04-28,272.38,272.38,272.38,272.38,0
AHPC,1min,1745829648,2025-04-28 14:25,2025-04-28,272.38,272.38,272.38,272.38,605
AHPC,1min,1745829717,2025-04-28 14:26,2025-04-28,272.38,272.38,272.38,272.38,1769
AHPC,1min,1745829771,2025-04-28 14:27,2025-04-28,272.38,272.38,271.71,271.71,1330
AHPC,1min,1745829808,2025-04-28 14:28,2025-04-28,271.71,271.71,271.71,271.71,4169
AHPC,1min,1745829874,2025-04-28 14:29,2025-04-28,271.71,271.71,271.43,271.43,4481
AHPC,1min,1745829959,2025-04-28 14:30,2025-04-28,271.43,271.43,271.43,271.43,16886
AHPC,1min,1745830013,2025-04-28 14:31,2025-04-28,271.43,271.43,270.67,270.67,1000
AHPC,1min,1745830109,2025-04-28 14:33,2025-04-28,270.67,270.67,270.48,270.48,5620
AHPC,1min,1745830189,2025-04-28 14:34,2025-04-28,270.48,270.48,270.38,270.38,3885
AHPC,1min,1745830244,2025-04-28 14:35,2025-04-28,270.38,270.38,269.24,269.24,8045
AHPC,1min,1745830271,2025-04-28 14:36,2025-04-28,269.24,269.24,269.24,269.24,100
AHPC,1min,1745830360,2025-04-28 14:37,2025-04-28,269.24,269.24,268.57,268.57,11672
AHPC,1min,1745830427,2025-04-28 14:38,2025-04-28,268.57,268.57,268.57,268.57,500
AHPC,1min,1745830479,2025-04-28 14:39,2025-04-28,268.57,268.57,268.57,268.57,325
AHPC,1min,1745830548,2025-04-28 14:40,2025-04-28,268.57,268.57,268.57,268.57,570
AHPC,1min,1745830614,2025-04-28 14:41,2025-04-28,268.57,268.57,268.57,268.57,562
AHPC,1min,1745830640,2025-04-28 14:42,2025-04-28,268.57,269.52,268.57,269.52,135
AHPC,1min,1745830708,2025-04-28 14:43,2025-04-28,269.52,269.52,269.52,269.52,0
AHPC,1min,1745830794,2025-04-28 14:44,2025-04-28,269.52,270.29,269.52,270.29,850
AHPC,1min,1745830855,2025-04-28 14:45,2025-04-28,270.29,270.38,270.29,270.38,1127
AHPC,1min,1745830919,2025-04-28 14:46,2025-04-28,270.38,271.43,270.38,271.43,4240
AHPC,1min,1745830977,2025-04-28 14:47,2025-04-28,271.43,271.43,271.33,271.33,720
AHPC,1min,1745831038,2025-04-28 14:48,2025-04-28,271.33,271.9,271.33,271.9,2750
AHPC,1min,1745831094,2025-04-28 14:49,2025-04-28,271.9,271.9,271.9,271.9,1874
AHPC,1min,1745831109,2025-04-28 14:50,2025-04-28,271.9,271.9,271.9,271.9,230
AHPC,1min,1745831184,2025-04-28 14:51,2025-04-28,271.9,271.9,271.52,271.52,3925
AHPC,1min,1745831235,2025-04-28 14:52,2025-04-28,271.52,271.52,271.43,271.43,45
AHPC,1min,1745831325,2025-04-28 14:53,2025-04-28,271.43,271.43,270.67,270.67,2845
AHPC,1min,1745831393,2025-04-28 14:54,2025-04-28,270.67,270.67,270.48,270.48,3450
AHPC,1min,1745831509,2025-04-28 14:56,2025-04-28,270.48,270.95,270.48,270.95,3949
AHPC,1min,1745831570,2025-04-28 14:57,2025-04-28,270.95,270.95,270.48,270.48,5975
AHPC,1min,1745831631,2025-04-28 14:58,2025-04-28,270.48,270.48,270.48,270.48,3783
AHPC,1min,1745831699,2025-04-28 14:59,2025-04-28,270.48,270.82,270.48,270.82,0
AHPC,1min,1745903726,2025-04-29 11:00,2025-04-29,271.43,271.43,271.43,271.43,1130
AHPC,1min,1745903838,2025-04-29 11:02,2025-04-29,271.43,274.29,271.43,274.29,1500
AHPC,1min,1745903895,2025-04-29 11:03,2025-04-29,274.29,274.29,274.29,274.29,500
AHPC,1min,1745903995,2025-04-29 11:04,2025-04-29,274.29,274.29,272.86,272.86,490
AHPC,1min,1745904053,2025-04-29 11:05,2025-04-29,272.86,272.86,269.52,269.52,2421
AHPC,1min,1745904108,2025-04-29 11:06,2025-04-29,269.52,272.38,269.52,272.38,1000
AHPC,1min,1745904271,2025-04-29 11:09,2025-04-29,272.38,272.38,271.33,271.33,1100
AHPC,1min,1745904321,2025-04-29 11:10,2025-04-29,271.33,271.43,271.33,271.43,440
AHPC,1min,1745904416,2025-04-29 11:11,2025-04-29,271.43,271.43,271.43,271.43,1850
AHPC,1min,1745904523,2025-04-29 11:13,2025-04-29,271.43,271.43,271.43,271.43,1080
AHPC,1min,1745904597,2025-04-29 11:14,2025-04-29,271.43,272.38,271.43,272.38,5100
AHPC,1min,1745904658,2025-04-29 11:15,2025-04-29,272.38,272.38,272.38,272.38,1570
AHPC,1min,1745904717,2025-04-29 11:16,2025-04-29,272.38,273.24,272.38,273.24,4000
AHPC,1min,1745904811,2025-04-29 11:18,2025-04-29,273.24,273.24,270.57,270.57,1278
AHPC,1min,1745904845,2025-04-29 11:19,2025-04-29,270.57,272.38,270.57,272.38,200
AHPC,1min,1745904956,2025-04-29 11:20,2025-04-29,272.38,273.05,272.38,273.05,1300
AHPC,1min,1745905125,2025-04-29 11:23,2025-04-29,273.05,273.05,271.62,271.62,214
AHPC,1min,1745905170,2025-04-29 11:24,2025-04-29,271.62,273.05,271.62,273.05,500
AHPC,1min,1745905239,2025-04-29 11:25,2025-04-29,273.05,273.05,272.95,272.95,100
AHPC,1min,1745905312,2025-04-29 11:26,2025-04-29,272.95,273.33,272.95,273.33,2622
AHPC,1min,1745905375,2025-04-29 11:27,2025-04-29,273.33,273.33,273.33,273.33,4906
AHPC,1min,1745905425,2025-04-29 11:28,2025-04-29,273.33,273.33,273.33,273.33,710
AHPC,1min,1745905482,2025-04-29 11:29,2025-04-29,273.33,273.33,273.24,273.24,3428
AHPC,1min,1745905528,2025-04-29 11:30,2025-04-29,273.24,273.24,272.38,272.38,122
AHPC,1min,1745905614,2025-04-29 11:31,2025-04-29,272.38,272.38,272.29,272.29,200
AHPC,1min,1745905675,2025-04-29 11:32,2025-04-29,272.29,272.29,272.29,272.29,950
AHPC,1min,1745905701,2025-04-29 11:33,2025-04-29,272.29,272.29,272.29,272.29,0
AHPC,1min,1745905778,2025-04-29 11:34,2025-04-29,272.29,272.29,271.71,271.71,2200
AHPC,1min,1745905853,2025-04-29 11:35,2025-04-29,271.71,271.71,271.71,271.71,300
AHPC,1min,1745905896,2025-04-29 11:36,2025-04-29,271.71,271.71,271.71,271.71,210
AHPC,1min,1745905959,2025-04-29 11:37,2025-04-29,271.71,271.71,271.43,271.43,1000
AHPC,1min,1745906024,2025-04-29 11:38,2025-04-29,271.43,271.43,270.48,270.48,2019
AHPC,1min,1745906113,2025-04-29 11:40,2025-04-29,270.48,270.48,269.9,269.9,80
AHPC,1min,1745906203,2025-04-29 11:41,2025-04-29,269.9,269.9,268.57,268.57,5170
AHPC,1min,1745906329,2025-04-29 11:43,2025-04-29,268.57,268.57,268.29,268.29,0
AHPC,1min,1745906457,2025-04-29 11:45,2025-04-29,268.29,268.29,268.29,268.29,4090
AHPC,1min,1745906484,2025-04-29 11:46,2025-04-29,268.29,268.57,268.29,268.57,20
AHPC,1min,1745906625,2025-04-29 11:48,2025-04-29,268.57,270.48,268.57,270.48,500
AHPC,1min,1745906877,2025-04-29 11:52,2025-04-29,270.48,270.48,268.57,268.57,937
AHPC,1min,1745906931,2025-04-29 11:53,2025-04-29,268.57,268.57,268.29,268.29,81
AHPC,1min,1745907165,2025-04-29 11:57,2025-04-29,268.29,268.29,268.19,268.19,1005
AHPC,1min,1745907237,2025-04-29 11:58,2025-04-29,268.19,268.19,268.1,268.1,550
AHPC,1min,1745907292,2025-04-29 11:59,2025-04-29,268.1,268.1,268,268,1500
AHPC,1min,1745907359,2025-04-29 12:00,2025-04-29,268,268,266.67,266.67,30080
AHPC,1min,1745907397,2025-04-29 12:01,2025-04-29,266.67,268.57,266.67,268.57,691
AHPC,1min,1745907452,2025-04-29 12:02,2025-04-29,268.57,268.57,268.57,268.57,322
AHPC,1min,1745907488,2025-04-29 12:03,2025-04-29,268.57,268.57,268.57,268.57,3474
AHPC,1min,1745907567,2025-04-29 12:04,2025-04-29,268.57,269.52,268.57,269.52,945
AHPC,1min,1745907619,2025-04-29 12:05,2025-04-29,269.52,270.38,269.52,270.38,618
AHPC,1min,1745907710,2025-04-29 12:06,2025-04-29,270.38,270.38,269.52,269.52,51
AHPC,1min,1745907811,2025-04-29 12:08,2025-04-29,269.52,269.52,269.52,269.52,1000
AHPC,1min,1745907896,2025-04-29 12:09,2025-04-29,269.52,269.52,268.67,268.67,500
AHPC,1min,1745907982,2025-04-29 12:11,2025-04-29,268.67,269.52,268.67,269.52,0
AHPC,1min,1745908053,2025-04-29 12:12,2025-04-29,269.52,269.52,269.05,269.05,3160
AHPC,1min,1745908080,2025-04-29 12:13,2025-04-29,269.05,269.05,269.05,269.05,1024
AHPC,1min,1745908199,2025-04-29 12:14,2025-04-29,269.05,269.05,268.57,268.57,721
AHPC,1min,1745908258,2025-04-29 12:15,2025-04-29,268.57,268.57,266.67,266.67,15279
AHPC,1min,1745908351,2025-04-29 12:17,2025-04-29,266.67,266.67,266.67,266.67,1021
AHPC,1min,1745908452,2025-04-29 12:19,2025-04-29,266.67,266.67,266.67,266.67,5000
AHPC,1min,1745908557,2025-04-29 12:20,2025-04-29,266.67,266.67,266.57,266.57,2120
AHPC,1min,1745908717,2025-04-29 12:23,2025-04-29,266.57,266.67,266.57,266.67,13
AHPC,1min,1745908770,2025-04-29 12:24,2025-04-29,266.67,266.67,266.57,266.57,1010
AHPC,1min,1745908896,2025-04-29 12:26,2025-04-29,266.57,266.67,266.57,266.67,350
AHPC,1min,1745908932,2025-04-29 12:27,2025-04-29,266.67,266.67,266,266,50
AHPC,1min,1745909034,2025-04-29 12:28,2025-04-29,266,266,265.71,265.71,11357
AHPC,1min,1745909084,2025-04-29 12:29,2025-04-29,265.71,265.71,265.71,265.71,2210
AHPC,1min,1745909154,2025-04-29 12:30,2025-04-29,265.71,265.71,265.33,265.33,3750
AHPC,1min,1745909219,2025-04-29 12:31,2025-04-29,265.33,265.71,265.33,265.71,1600
AHPC,1min,1745909224,2025-04-29 12:32,2025-04-29,265.71,265.71,265.71,265.71,1214
AHPC,1min,1745909396,2025-04-29 12:34,2025-04-29,265.71,266.57,265.71,266.57,4800
AHPC,1min,1745909425,2025-04-29 12:35,2025-04-29,266.57,267.62,266.57,267.62,1278
AHPC,1min,1745909491,2025-04-29 12:36,2025-04-29,267.62,269.52,267.62,269.52,3956
AHPC,1min,1745909569,2025-04-29 12:37,2025-04-29,269.52,269.52,269.52,269.52,24
AHPC,1min,1745909612,2025-04-29 12:38,2025-04-29,269.52,269.52,268.1,268.1,3700
AHPC,1min,1745909714,2025-04-29 12:40,2025-04-29,268.1,270.48,268.1,270.48,2747
AHPC,1min,1745909806,2025-04-29 12:41,2025-04-29,270.48,270.48,270.48,270.48,1800
AHPC,1min,1745909843,2025-04-29 12:42,2025-04-29,270.48,270.48,270.48,270.48,692
AHPC,1min,1745909925,2025-04-29 12:43,2025-04-29,270.48,271.43,270.48,271.43,3850
AHPC,1min,1745909990,2025-04-29 12:44,2025-04-29,271.43,271.43,271.43,271.43,6920
AHPC,1min,1745910049,2025-04-29 12:45,2025-04-29,271.43,272.38,271.43,272.38,8855
AHPC,1min,1745910112,2025-04-29 12:46,2025-04-29,272.38,272.38,272.29,272.29,2200
AHPC,1min,1745910152,2025-04-29 12:47,2025-04-29,272.29,272.29,272.29,272.29,50
AHPC,1min,1745910236,2025-04-29 12:48,2025-04-29,272.29,272.29,271.9,271.9,100
AHPC,1min,1745910275,2025-04-29 12:49,2025-04-29,271.9,271.9,271.9,271.9,214
AHPC,1min,1745910347,2025-04-29 12:50,2025-04-29,271.9,272.38,271.9,272.38,1600
AHPC,1min,1745910414,2025-04-29 12:51,2025-04-29,272.38,273.33,272.38,273.33,8000
AHPC,1min,1745910476,2025-04-29 12:52,2025-04-29,273.33,273.33,273.24,273.24,1850
AHPC,1min,1745910528,2025-04-29 12:53,2025-04-29,273.24,273.24,273.24,273.24,3300
AHPC,1min,1745910596,2025-04-29 12:54,2025-04-29,273.24,273.24,272.86,272.86,6100
AHPC,1min,1745910706,2025-04-29 12:56,2025-04-29,272.86,273.24,272.86,273.24,2000
AHPC,1min,1745910775,2025-04-29 12:57,2025-04-29,273.24,273.33,273.24,273.33,11060
AHPC,1min,1745910817,2025-04-29 12:58,2025-04-29,273.33,273.9,273.33,273.9,2868
AHPC,1min,1745910894,2025-04-29 12:59,2025-04-29,273.9,274.29,273.9,274.29,11948
AHPC,1min,1745910948,2025-04-29 13:00,2025-04-29,274.29,275.24,274.29,275.24,8295
AHPC,1min,1745911013,2025-04-29 13:01,2025-04-29,275.24,275.71,275.24,275.71,4015
AHPC,1min,1745911051,2025-04-29 13:02,2025-04-29,275.71,275.71,275.24,275.24,2700
AHPC,1min,1745911118,2025-04-29 13:03,2025-04-29,275.24,275.24,275.24,275.24,18
AHPC,1min,1745911168,2025-04-29 13:04,2025-04-29,275.24,275.71,275.24,275.71,1050
AHPC,1min,1745911258,2025-04-29 13:05,2025-04-29,275.71,275.71,275.24,275.24,510
