symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1756276895,2025-08-27 12:26,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276923,2025-08-27 12:27,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756277210,2025-08-27 12:31,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756277224,2025-08-27 12:32,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756277370,2025-08-27 12:34,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756277459,2025-08-27 12:35,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756277502,2025-08-27 12:36,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756277678,2025-08-27 12:39,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756277849,2025-08-27 12:42,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278175,2025-08-27 12:47,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756278210,2025-08-27 12:48,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278257,2025-08-27 12:49,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278366,2025-08-27 12:51,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278448,2025-08-27 12:52,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278519,2025-08-27 12:53,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278552,2025-08-27 12:54,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278647,2025-08-27 12:55,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278756,2025-08-27 12:57,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278792,2025-08-27 12:58,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756278878,2025-08-27 12:59,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756279002,2025-08-27 13:01,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756279035,2025-08-27 13:02,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756279195,2025-08-27 13:04,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756279265,2025-08-27 13:06,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756279425,2025-08-27 13:08,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756279731,2025-08-27 13:13,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756280035,2025-08-27 13:18,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756280060,2025-08-27 13:19,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756280155,2025-08-27 13:20,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756280168,2025-08-27 13:21,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756280304,2025-08-27 13:23,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756280363,2025-08-27 13:24,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756280456,2025-08-27 13:25,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756280500,2025-08-27 13:26,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756280577,2025-08-27 13:27,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756280667,2025-08-27 13:29,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756280712,2025-08-27 13:30,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756280931,2025-08-27 13:33,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756281054,2025-08-27 13:35,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756281157,2025-08-27 13:37,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756281225,2025-08-27 13:38,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756281499,2025-08-27 13:43,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756281571,2025-08-27 13:44,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756281944,2025-08-27 13:50,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756281998,2025-08-27 13:51,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756282137,2025-08-27 13:53,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756282161,2025-08-27 13:54,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756282326,2025-08-27 13:57,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756282427,2025-08-27 13:58,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756282472,2025-08-27 13:59,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756282915,2025-08-27 14:06,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756282935,2025-08-27 14:07,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283109,2025-08-27 14:10,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283198,2025-08-27 14:11,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756283316,2025-08-27 14:13,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756283391,2025-08-27 14:14,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283436,2025-08-27 14:15,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283502,2025-08-27 14:16,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756283522,2025-08-27 14:17,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283632,2025-08-27 14:18,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756283675,2025-08-27 14:19,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283761,2025-08-27 14:21,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283873,2025-08-27 14:22,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756283937,2025-08-27 14:23,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756284021,2025-08-27 14:25,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284097,2025-08-27 14:26,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284124,2025-08-27 14:27,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284217,2025-08-27 14:28,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756284289,2025-08-27 14:29,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284354,2025-08-27 14:30,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284491,2025-08-27 14:33,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284578,2025-08-27 14:34,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284620,2025-08-27 14:35,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756284684,2025-08-27 14:36,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756284801,2025-08-27 14:38,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756285001,2025-08-27 14:41,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756285254,2025-08-27 14:45,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756285288,2025-08-27 14:46,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756285631,2025-08-27 14:52,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756285948,2025-08-27 14:57,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756285987,2025-08-27 14:58,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756286099,2025-08-27 14:59,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756358100,2025-08-28 11:00,2025-08-28,527.5,527.5,527.5,527.5,30
BHCL,1min,1756358196,2025-08-28 11:01,2025-08-28,527.5,538,527.5,538,10
BHCL,1min,1756358272,2025-08-28 11:02,2025-08-28,538,568.9,538,568.9,160
BHCL,1min,1756358333,2025-08-28 11:03,2025-08-28,568.9,568.9,568.9,568.9,360
BHCL,1min,1756358396,2025-08-28 11:04,2025-08-28,568.9,568.9,568.9,568.9,380
BHCL,1min,1756358451,2025-08-28 11:05,2025-08-28,568.9,568.9,568.9,568.9,320
BHCL,1min,1756358513,2025-08-28 11:06,2025-08-28,568.9,568.9,568.9,568.9,390
BHCL,1min,1756358569,2025-08-28 11:07,2025-08-28,568.9,568.9,568.9,568.9,270
BHCL,1min,1756358635,2025-08-28 11:08,2025-08-28,568.9,568.9,568.9,568.9,290
BHCL,1min,1756358690,2025-08-28 11:09,2025-08-28,568.9,568.9,568.9,568.9,210
BHCL,1min,1756358759,2025-08-28 11:10,2025-08-28,568.9,568.9,568.9,568.9,320
BHCL,1min,1756358814,2025-08-28 11:11,2025-08-28,568.9,568.9,568.9,568.9,170
BHCL,1min,1756358875,2025-08-28 11:12,2025-08-28,568.9,568.9,568.9,568.9,330
BHCL,1min,1756358937,2025-08-28 11:13,2025-08-28,568.9,568.9,568.9,568.9,300
BHCL,1min,1756358986,2025-08-28 11:14,2025-08-28,568.9,568.9,568.9,568.9,290
BHCL,1min,1756359059,2025-08-28 11:15,2025-08-28,568.9,568.9,568.9,568.9,370
BHCL,1min,1756359114,2025-08-28 11:16,2025-08-28,568.9,568.9,568.9,568.9,340
BHCL,1min,1756359176,2025-08-28 11:17,2025-08-28,568.9,568.9,568.9,568.9,260
BHCL,1min,1756359238,2025-08-28 11:18,2025-08-28,568.9,568.9,568.9,568.9,400
BHCL,1min,1756359299,2025-08-28 11:19,2025-08-28,568.9,568.9,568.9,568.9,460
BHCL,1min,1756359342,2025-08-28 11:20,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756359400,2025-08-28 11:21,2025-08-28,568.9,568.9,568.9,568.9,210
BHCL,1min,1756359466,2025-08-28 11:22,2025-08-28,568.9,568.9,568.9,568.9,260
BHCL,1min,1756359525,2025-08-28 11:23,2025-08-28,568.9,568.9,568.9,568.9,290
BHCL,1min,1756359583,2025-08-28 11:24,2025-08-28,568.9,568.9,568.9,568.9,350
BHCL,1min,1756359651,2025-08-28 11:25,2025-08-28,568.9,568.9,568.9,568.9,310
BHCL,1min,1756359711,2025-08-28 11:26,2025-08-28,568.9,568.9,568.9,568.9,330
BHCL,1min,1756359775,2025-08-28 11:27,2025-08-28,568.9,568.9,568.9,568.9,270
BHCL,1min,1756359835,2025-08-28 11:28,2025-08-28,568.9,568.9,568.9,568.9,300
BHCL,1min,1756359895,2025-08-28 11:29,2025-08-28,568.9,568.9,568.9,568.9,290
BHCL,1min,1756359953,2025-08-28 11:30,2025-08-28,568.9,568.9,568.9,568.9,280
BHCL,1min,1756360009,2025-08-28 11:31,2025-08-28,568.9,568.9,568.9,568.9,210
BHCL,1min,1756360075,2025-08-28 11:32,2025-08-28,568.9,568.9,568.9,568.9,280
BHCL,1min,1756360137,2025-08-28 11:33,2025-08-28,568.9,568.9,568.9,568.9,320
BHCL,1min,1756360196,2025-08-28 11:34,2025-08-28,568.9,568.9,568.9,568.9,280
BHCL,1min,1756360255,2025-08-28 11:35,2025-08-28,568.9,568.9,568.9,568.9,260
BHCL,1min,1756360318,2025-08-28 11:36,2025-08-28,568.9,568.9,568.9,568.9,380
BHCL,1min,1756360368,2025-08-28 11:37,2025-08-28,568.9,568.9,568.9,568.9,310
BHCL,1min,1756360438,2025-08-28 11:38,2025-08-28,568.9,568.9,568.9,568.9,360
BHCL,1min,1756360497,2025-08-28 11:39,2025-08-28,568.9,568.9,568.9,568.9,230
BHCL,1min,1756360557,2025-08-28 11:40,2025-08-28,568.9,568.9,568.9,568.9,420
BHCL,1min,1756360618,2025-08-28 11:41,2025-08-28,568.9,568.9,568.9,568.9,360
BHCL,1min,1756360679,2025-08-28 11:42,2025-08-28,568.9,568.9,568.9,568.9,330
BHCL,1min,1756360731,2025-08-28 11:43,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756360789,2025-08-28 11:44,2025-08-28,568.9,568.9,568.9,568.9,250
BHCL,1min,1756360859,2025-08-28 11:45,2025-08-28,568.9,568.9,568.9,568.9,220
BHCL,1min,1756360915,2025-08-28 11:46,2025-08-28,568.9,568.9,568.9,568.9,210
BHCL,1min,1756360970,2025-08-28 11:47,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756361031,2025-08-28 11:48,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756361087,2025-08-28 11:49,2025-08-28,568.9,568.9,568.9,568.9,150
BHCL,1min,1756361157,2025-08-28 11:50,2025-08-28,568.9,568.9,568.9,568.9,200
BHCL,1min,1756361218,2025-08-28 11:51,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756361279,2025-08-28 11:52,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756361321,2025-08-28 11:53,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756361382,2025-08-28 11:54,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756361448,2025-08-28 11:55,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756361509,2025-08-28 11:56,2025-08-28,568.9,568.9,568.9,568.9,170
BHCL,1min,1756361563,2025-08-28 11:57,2025-08-28,568.9,568.9,568.9,568.9,160
BHCL,1min,1756361637,2025-08-28 11:58,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756361688,2025-08-28 11:59,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756361748,2025-08-28 12:00,2025-08-28,568.9,568.9,568.9,568.9,180
BHCL,1min,1756361811,2025-08-28 12:01,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756361864,2025-08-28 12:02,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756361929,2025-08-28 12:03,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756361990,2025-08-28 12:04,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756362051,2025-08-28 12:05,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756362119,2025-08-28 12:06,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756362165,2025-08-28 12:07,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756362228,2025-08-28 12:08,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756362290,2025-08-28 12:09,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756362350,2025-08-28 12:10,2025-08-28,568.9,568.9,568.9,568.9,180
BHCL,1min,1756362414,2025-08-28 12:11,2025-08-28,568.9,568.9,568.9,568.9,200
BHCL,1min,1756362479,2025-08-28 12:12,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756362535,2025-08-28 12:13,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756362582,2025-08-28 12:14,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756362654,2025-08-28 12:15,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756362715,2025-08-28 12:16,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756362756,2025-08-28 12:17,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756362837,2025-08-28 12:18,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756362891,2025-08-28 12:19,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756362940,2025-08-28 12:20,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756362991,2025-08-28 12:21,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756363069,2025-08-28 12:22,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756363136,2025-08-28 12:23,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756363193,2025-08-28 12:24,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756363243,2025-08-28 12:25,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756363306,2025-08-28 12:26,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756363367,2025-08-28 12:27,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756363433,2025-08-28 12:28,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756363491,2025-08-28 12:29,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756363559,2025-08-28 12:30,2025-08-28,568.9,568.9,568.9,568.9,190
BHCL,1min,1756363614,2025-08-28 12:31,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756363672,2025-08-28 12:32,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756363719,2025-08-28 12:33,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756363797,2025-08-28 12:34,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756363842,2025-08-28 12:35,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756363908,2025-08-28 12:36,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756363971,2025-08-28 12:37,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756364022,2025-08-28 12:38,2025-08-28,568.9,568.9,568.9,568.9,150
BHCL,1min,1756364095,2025-08-28 12:39,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756364140,2025-08-28 12:40,2025-08-28,568.9,568.9,568.9,568.9,30
BHCL,1min,1756364210,2025-08-28 12:41,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756364273,2025-08-28 12:42,2025-08-28,568.9,568.9,568.9,568.9,160
BHCL,1min,1756364337,2025-08-28 12:43,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756364390,2025-08-28 12:44,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756364446,2025-08-28 12:45,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756364515,2025-08-28 12:46,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756364578,2025-08-28 12:47,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756364631,2025-08-28 12:48,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756364677,2025-08-28 12:49,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756364756,2025-08-28 12:50,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756364813,2025-08-28 12:51,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756364877,2025-08-28 12:52,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756364935,2025-08-28 12:53,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756364994,2025-08-28 12:54,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756365059,2025-08-28 12:55,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756365103,2025-08-28 12:56,2025-08-28,568.9,568.9,568.9,568.9,40
BHCL,1min,1756365155,2025-08-28 12:57,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756365211,2025-08-28 12:58,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756365291,2025-08-28 12:59,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756365347,2025-08-28 13:00,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756365418,2025-08-28 13:01,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756365458,2025-08-28 13:02,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756365538,2025-08-28 13:03,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756365571,2025-08-28 13:04,2025-08-28,568.9,568.9,568.9,568.9,40
BHCL,1min,1756365628,2025-08-28 13:05,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756365713,2025-08-28 13:06,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756365779,2025-08-28 13:07,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756365827,2025-08-28 13:08,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756365881,2025-08-28 13:09,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756365922,2025-08-28 13:10,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756366012,2025-08-28 13:11,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756366070,2025-08-28 13:12,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366126,2025-08-28 13:13,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366185,2025-08-28 13:14,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756366254,2025-08-28 13:15,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756366294,2025-08-28 13:16,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756366367,2025-08-28 13:17,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366438,2025-08-28 13:18,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366493,2025-08-28 13:19,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756366545,2025-08-28 13:20,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756366598,2025-08-28 13:21,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366656,2025-08-28 13:22,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756366728,2025-08-28 13:23,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756366798,2025-08-28 13:24,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756366844,2025-08-28 13:25,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756366911,2025-08-28 13:26,2025-08-28,568.9,568.9,568.9,568.9,150
BHCL,1min,1756366957,2025-08-28 13:27,2025-08-28,568.9,568.9,568.9,568.9,30
BHCL,1min,1756367020,2025-08-28 13:28,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367085,2025-08-28 13:29,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756367154,2025-08-28 13:30,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756367206,2025-08-28 13:31,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756367277,2025-08-28 13:32,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756367324,2025-08-28 13:33,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367396,2025-08-28 13:34,2025-08-28,568.9,568.9,568.9,568.9,160
BHCL,1min,1756367453,2025-08-28 13:35,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367518,2025-08-28 13:36,2025-08-28,568.9,568.9,568.9,568.9,150
BHCL,1min,1756367565,2025-08-28 13:37,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756367632,2025-08-28 13:38,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367699,2025-08-28 13:39,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756367751,2025-08-28 13:40,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367814,2025-08-28 13:41,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756367878,2025-08-28 13:42,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756367938,2025-08-28 13:43,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756367986,2025-08-28 13:44,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756368048,2025-08-28 13:45,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756368111,2025-08-28 13:46,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756368174,2025-08-28 13:47,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756368235,2025-08-28 13:48,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756368296,2025-08-28 13:49,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756368358,2025-08-28 13:50,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756368418,2025-08-28 13:51,2025-08-28,568.9,568.9,568.9,568.9,160
BHCL,1min,1756368478,2025-08-28 13:52,2025-08-28,568.9,568.9,568.9,568.9,40
BHCL,1min,1756368534,2025-08-28 13:53,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756368598,2025-08-28 13:54,2025-08-28,568.9,568.9,568.9,568.9,170
BHCL,1min,1756368645,2025-08-28 13:55,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756368717,2025-08-28 13:56,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756368774,2025-08-28 13:57,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756368830,2025-08-28 13:58,2025-08-28,568.9,568.9,568.9,568.9,100
BHCL,1min,1756368889,2025-08-28 13:59,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756368938,2025-08-28 14:00,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756369007,2025-08-28 14:01,2025-08-28,568.9,568.9,568.9,568.9,50
BHCL,1min,1756369065,2025-08-28 14:02,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756369131,2025-08-28 14:03,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756369185,2025-08-28 14:04,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756369249,2025-08-28 14:05,2025-08-28,568.9,568.9,568.9,568.9,150
BHCL,1min,1756369312,2025-08-28 14:06,2025-08-28,568.9,568.9,568.9,568.9,80
BHCL,1min,1756369374,2025-08-28 14:07,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756369430,2025-08-28 14:08,2025-08-28,568.9,568.9,568.9,568.9,160
BHCL,1min,1756369491,2025-08-28 14:09,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756369549,2025-08-28 14:10,2025-08-28,568.9,568.9,568.9,568.9,110
BHCL,1min,1756369607,2025-08-28 14:11,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756369674,2025-08-28 14:12,2025-08-28,568.9,568.9,568.9,568.9,60
BHCL,1min,1756369728,2025-08-28 14:13,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756369797,2025-08-28 14:14,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756369851,2025-08-28 14:15,2025-08-28,568.9,568.9,568.9,568.9,140
BHCL,1min,1756369906,2025-08-28 14:16,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756369970,2025-08-28 14:17,2025-08-28,568.9,568.9,568.9,568.9,130
BHCL,1min,1756370029,2025-08-28 14:18,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756370084,2025-08-28 14:19,2025-08-28,568.9,568.9,568.9,568.9,90
BHCL,1min,1756370158,2025-08-28 14:20,2025-08-28,568.9,568.9,568.9,568.9,70
BHCL,1min,1756370215,2025-08-28 14:21,2025-08-28,568.9,568.9,568.9,568.9,120
BHCL,1min,1756370275,2025-08-28 14:22,2025-08-28,568.9,568.9,568.9,568.9,190
