symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1774510075,2026-03-26 13:12,2026-03-26,305,305,304,304,3110
AKPL,1min,1774510128,2026-03-26 13:13,2026-03-26,304,305,302.1,305,5000
AKPL,1min,1774510152,2026-03-26 13:14,2026-03-26,305,305,305,305,0
AKPL,1min,1774510218,2026-03-26 13:15,2026-03-26,305,305,305,305,1500
AKPL,1min,1774510374,2026-03-26 13:17,2026-03-26,305,305,302.1,302.1,2400
AKPL,1min,1774510416,2026-03-26 13:18,2026-03-26,302.1,302.2,302.1,302.2,50
AKPL,1min,1774510488,2026-03-26 13:19,2026-03-26,302.2,302.3,301.1,301.1,4774
AKPL,1min,1774510540,2026-03-26 13:20,2026-03-26,301.1,301.1,301,301,2000
AKPL,1min,1774510566,2026-03-26 13:21,2026-03-26,301,301,301,301,200
AKPL,1min,1774510696,2026-03-26 13:23,2026-03-26,301,301,301,301,875
AKPL,1min,1774510893,2026-03-26 13:26,2026-03-26,301,301,300.6,301,1048
AKPL,1min,1774510963,2026-03-26 13:27,2026-03-26,301,301,300.6,301,2787
AKPL,1min,1774511067,2026-03-26 13:29,2026-03-26,301,301,300.7,300.7,67
AKPL,1min,1774511157,2026-03-26 13:30,2026-03-26,300.7,301,300.7,301,510
AKPL,1min,1774511210,2026-03-26 13:31,2026-03-26,301,301.1,301,301.1,185
AKPL,1min,1774511271,2026-03-26 13:32,2026-03-26,301.1,301.9,301,301.9,1075
AKPL,1min,1774511307,2026-03-26 13:33,2026-03-26,301.9,301.9,301,301,2000
AKPL,1min,1774511451,2026-03-26 13:35,2026-03-26,301,301,301,301,618
AKPL,1min,1774511480,2026-03-26 13:36,2026-03-26,301,301,301,301,1005
AKPL,1min,1774511546,2026-03-26 13:37,2026-03-26,301,301,300.1,300.1,10000
AKPL,1min,1774511699,2026-03-26 13:39,2026-03-26,300.1,301,300.1,301,180
AKPL,1min,1774511809,2026-03-26 13:41,2026-03-26,301,301,301,301,850
AKPL,1min,1774512027,2026-03-26 13:45,2026-03-26,301,301.3,301,301.3,600
AKPL,1min,1774512152,2026-03-26 13:47,2026-03-26,301.3,301.8,301.3,301.8,30
AKPL,1min,1774512222,2026-03-26 13:48,2026-03-26,301.8,302,301.8,302,3400
AKPL,1min,1774512276,2026-03-26 13:49,2026-03-26,302,302,302,302,1858
AKPL,1min,1774512319,2026-03-26 13:50,2026-03-26,302,302,302,302,697
AKPL,1min,1774512373,2026-03-26 13:51,2026-03-26,302,303,302,302,1040
AKPL,1min,1774512466,2026-03-26 13:52,2026-03-26,302,303,302,303,550
AKPL,1min,1774512530,2026-03-26 13:53,2026-03-26,303,303.9,303,303.9,1020
AKPL,1min,1774512570,2026-03-26 13:54,2026-03-26,303.9,303.9,302,302,0
AKPL,1min,1774512607,2026-03-26 13:55,2026-03-26,302,302,302,302,3300
AKPL,1min,1774512701,2026-03-26 13:56,2026-03-26,302,303,302,303,1000
AKPL,1min,1774512787,2026-03-26 13:58,2026-03-26,303,303,301.2,301.2,2000
AKPL,1min,1774512957,2026-03-26 14:00,2026-03-26,301.2,303,301.2,303,400
AKPL,1min,1774513053,2026-03-26 14:02,2026-03-26,303,303,302,302,700
AKPL,1min,1774513109,2026-03-26 14:03,2026-03-26,302,302,302,302,300
AKPL,1min,1774513246,2026-03-26 14:05,2026-03-26,302,302.9,302,302.9,50
AKPL,1min,1774513269,2026-03-26 14:06,2026-03-26,302.9,302.9,302,302,2320
AKPL,1min,1774513343,2026-03-26 14:07,2026-03-26,302,302,301.5,301.5,815
AKPL,1min,1774513414,2026-03-26 14:08,2026-03-26,301.5,301.5,301.5,301.5,51
AKPL,1min,1774513458,2026-03-26 14:09,2026-03-26,301.5,301.5,301.3,301.3,632
AKPL,1min,1774513501,2026-03-26 14:10,2026-03-26,301.3,301.5,301.3,301.5,0
AKPL,1min,1774513575,2026-03-26 14:11,2026-03-26,301.5,301.5,301.3,301.3,14
AKPL,1min,1774513733,2026-03-26 14:13,2026-03-26,301.3,301.3,301.2,301.3,1487
AKPL,1min,1774513769,2026-03-26 14:14,2026-03-26,301.3,301.3,301,301,3136
AKPL,1min,1774513858,2026-03-26 14:15,2026-03-26,301,301.5,301,301.5,267
AKPL,1min,1774513966,2026-03-26 14:17,2026-03-26,301.5,301.8,301.5,301.8,80
AKPL,1min,1774514125,2026-03-26 14:20,2026-03-26,301.8,301.8,300.3,300.3,100
AKPL,1min,1774514201,2026-03-26 14:21,2026-03-26,300.3,301.5,300.1,301.5,3345
AKPL,1min,1774514310,2026-03-26 14:23,2026-03-26,301.5,301.5,301.5,301.5,365
AKPL,1min,1774514390,2026-03-26 14:24,2026-03-26,301.5,302,301.5,302,1050
AKPL,1min,1774514503,2026-03-26 14:26,2026-03-26,302,302.9,302,302.9,2362
AKPL,1min,1774514577,2026-03-26 14:27,2026-03-26,302.9,302.9,302,302,621
AKPL,1min,1774514632,2026-03-26 14:28,2026-03-26,302,302,301.5,301.5,353
AKPL,1min,1774514687,2026-03-26 14:29,2026-03-26,301.5,301.5,301.1,301.1,20
AKPL,1min,1774514720,2026-03-26 14:30,2026-03-26,301.1,301.2,301.1,301.2,21
AKPL,1min,1774514786,2026-03-26 14:31,2026-03-26,301.2,302,301.2,301.2,1579
AKPL,1min,1774514854,2026-03-26 14:32,2026-03-26,301.2,301.2,301.2,301.2,636
AKPL,1min,1774514915,2026-03-26 14:33,2026-03-26,301.2,302,301.2,301.2,3913
AKPL,1min,1774514984,2026-03-26 14:34,2026-03-26,301.2,303,301.2,303,1010
AKPL,1min,1774515017,2026-03-26 14:35,2026-03-26,303,303,302.1,303,673
AKPL,1min,1774515072,2026-03-26 14:36,2026-03-26,303,303,303,303,425
AKPL,1min,1774515173,2026-03-26 14:37,2026-03-26,303,303,302.9,302.9,0
AKPL,1min,1774515230,2026-03-26 14:38,2026-03-26,302.9,302.9,302.1,302.5,541
AKPL,1min,1774515290,2026-03-26 14:39,2026-03-26,302.5,303,302.5,303,3000
AKPL,1min,1774515339,2026-03-26 14:40,2026-03-26,303,303,303,303,2365
AKPL,1min,1774515403,2026-03-26 14:41,2026-03-26,303,303,303,303,600
AKPL,1min,1774515463,2026-03-26 14:42,2026-03-26,303,303,302.5,302.9,3785
AKPL,1min,1774515538,2026-03-26 14:43,2026-03-26,302.9,302.9,302.2,302.9,5700
AKPL,1min,1774515585,2026-03-26 14:44,2026-03-26,302.9,302.9,302,302,500
AKPL,1min,1774515658,2026-03-26 14:45,2026-03-26,302,302,301.1,301.9,9213
AKPL,1min,1774515708,2026-03-26 14:46,2026-03-26,301.9,302,301,302,742
AKPL,1min,1774515776,2026-03-26 14:47,2026-03-26,302,302,302,302,8270
AKPL,1min,1774515831,2026-03-26 14:48,2026-03-26,302,303,302,303,3678
AKPL,1min,1774515889,2026-03-26 14:49,2026-03-26,303,303,302.1,303,3400
AKPL,1min,1774515944,2026-03-26 14:50,2026-03-26,303,303,302.1,302.1,900
AKPL,1min,1774516000,2026-03-26 14:51,2026-03-26,302.1,302.5,302,302.5,9990
AKPL,1min,1774516057,2026-03-26 14:52,2026-03-26,302.5,303,302.5,303,2020
AKPL,1min,1774516139,2026-03-26 14:53,2026-03-26,303,303,302.6,303,3424
AKPL,1min,1774516198,2026-03-26 14:54,2026-03-26,303,303,302.7,302.7,3620
AKPL,1min,1774516247,2026-03-26 14:55,2026-03-26,302.7,302.9,302.6,302.9,3623
AKPL,1min,1774516314,2026-03-26 14:56,2026-03-26,302.9,303,302.9,303,3755
AKPL,1min,1774516372,2026-03-26 14:57,2026-03-26,303,303,302.7,303,11260
AKPL,1min,1774516431,2026-03-26 14:58,2026-03-26,303,303,302,302,17572
AKPL,1min,1774516499,2026-03-26 14:59,2026-03-26,302,304.9,301.8,304.9,15946
AKPL,1min,1774761300,2026-03-29 11:00,2026-03-29,304.9,304.9,304.9,304.9,2160
AKPL,1min,1774761416,2026-03-29 11:01,2026-03-29,304.9,304.9,300,300,7174
AKPL,1min,1774761479,2026-03-29 11:02,2026-03-29,300,300,298.9,298.9,4000
AKPL,1min,1774761535,2026-03-29 11:03,2026-03-29,298.9,299,298.1,299,4436
AKPL,1min,1774761579,2026-03-29 11:04,2026-03-29,299,299,296,296,2294
AKPL,1min,1774761647,2026-03-29 11:05,2026-03-29,296,299,296,299,7400
AKPL,1min,1774761719,2026-03-29 11:06,2026-03-29,299,301,299,301,9527
AKPL,1min,1774761755,2026-03-29 11:07,2026-03-29,301,302,301,302,323
AKPL,1min,1774761829,2026-03-29 11:08,2026-03-29,302,304,302,303,5940
AKPL,1min,1774761895,2026-03-29 11:09,2026-03-29,303,305,303,305,8564
AKPL,1min,1774761946,2026-03-29 11:10,2026-03-29,305,305,304,304,340
AKPL,1min,1774762049,2026-03-29 11:12,2026-03-29,304,304,302.1,302.1,4860
AKPL,1min,1774762134,2026-03-29 11:13,2026-03-29,302.1,302.1,301.1,301.1,1628
AKPL,1min,1774762189,2026-03-29 11:14,2026-03-29,301.1,302,301,301,7475
AKPL,1min,1774762247,2026-03-29 11:15,2026-03-29,301,302.1,300.1,300.1,3166
AKPL,1min,1774762280,2026-03-29 11:16,2026-03-29,300.1,300.2,300.1,300.2,500
AKPL,1min,1774762375,2026-03-29 11:17,2026-03-29,300.2,300.2,300.1,300.1,2750
AKPL,1min,1774762422,2026-03-29 11:18,2026-03-29,300.1,300.1,300.1,300.1,2430
AKPL,1min,1774762486,2026-03-29 11:19,2026-03-29,300.1,300.1,300,300,3980
AKPL,1min,1774762552,2026-03-29 11:20,2026-03-29,300,300,299.3,299.3,1073
AKPL,1min,1774762574,2026-03-29 11:21,2026-03-29,299.3,300,299.3,300,50
AKPL,1min,1774762676,2026-03-29 11:22,2026-03-29,300,300,299.3,299.3,1620
AKPL,1min,1774762734,2026-03-29 11:23,2026-03-29,299.3,299.5,299.3,299.3,1190
AKPL,1min,1774762794,2026-03-29 11:24,2026-03-29,299.3,299.3,299,299,3949
AKPL,1min,1774762913,2026-03-29 11:26,2026-03-29,299,299,299,299,1428
AKPL,1min,1774762945,2026-03-29 11:27,2026-03-29,299,299,299,299,0
AKPL,1min,1774763015,2026-03-29 11:28,2026-03-29,299,299.9,299,299.9,4870
AKPL,1min,1774763055,2026-03-29 11:29,2026-03-29,299.9,299.9,299.1,299.1,1140
AKPL,1min,1774763137,2026-03-29 11:30,2026-03-29,299.1,300,299.1,300,500
AKPL,1min,1774763178,2026-03-29 11:31,2026-03-29,300,300,299.9,299.9,3282
AKPL,1min,1774763259,2026-03-29 11:32,2026-03-29,299.9,300,299.9,300,150
AKPL,1min,1774763306,2026-03-29 11:33,2026-03-29,300,300,300,300,150
AKPL,1min,1774763389,2026-03-29 11:34,2026-03-29,300,300,299.2,299.2,395
AKPL,1min,1774763518,2026-03-29 11:36,2026-03-29,299.2,299.9,299.2,299.9,217
AKPL,1min,1774763574,2026-03-29 11:37,2026-03-29,299.9,299.9,299.5,299.9,100
AKPL,1min,1774763636,2026-03-29 11:38,2026-03-29,299.9,299.9,299.9,299.9,691
AKPL,1min,1774763693,2026-03-29 11:39,2026-03-29,299.9,299.9,299,299,4585
AKPL,1min,1774763866,2026-03-29 11:42,2026-03-29,299,299.2,299,299,6028
AKPL,1min,1774763929,2026-03-29 11:43,2026-03-29,299,299,299,299,3390
AKPL,1min,1774763997,2026-03-29 11:44,2026-03-29,299,299,299,299,100
AKPL,1min,1774764054,2026-03-29 11:45,2026-03-29,299,299,299,299,600
AKPL,1min,1774764117,2026-03-29 11:46,2026-03-29,299,299,298.5,298.5,0
AKPL,1min,1774764157,2026-03-29 11:47,2026-03-29,298.5,298.5,298.5,298.5,512
AKPL,1min,1774764222,2026-03-29 11:48,2026-03-29,298.5,298.5,298.5,298.5,721
AKPL,1min,1774764253,2026-03-29 11:49,2026-03-29,298.5,298.5,298.4,298.4,100
AKPL,1min,1774764354,2026-03-29 11:50,2026-03-29,298.4,298.4,298.3,298.3,1500
AKPL,1min,1774764412,2026-03-29 11:51,2026-03-29,298.3,298.4,298.3,298.4,99
AKPL,1min,1774764448,2026-03-29 11:52,2026-03-29,298.4,298.5,298.4,298.5,1010
AKPL,1min,1774764532,2026-03-29 11:53,2026-03-29,298.5,298.5,298.2,298.2,683
AKPL,1min,1774764591,2026-03-29 11:54,2026-03-29,298.2,298.4,298.2,298.2,1200
AKPL,1min,1774764607,2026-03-29 11:55,2026-03-29,298.2,298.2,298.1,298.1,820
AKPL,1min,1774764718,2026-03-29 11:56,2026-03-29,298.1,298.1,298,298,3522
AKPL,1min,1774764774,2026-03-29 11:57,2026-03-29,298,298.5,298,298,3105
AKPL,1min,1774764816,2026-03-29 11:58,2026-03-29,298,298,298,298,1420
AKPL,1min,1774764896,2026-03-29 11:59,2026-03-29,298,298,297.5,297.5,212
AKPL,1min,1774764937,2026-03-29 12:00,2026-03-29,297.5,297.5,297.3,297.3,281
AKPL,1min,1774765009,2026-03-29 12:01,2026-03-29,297.3,297.3,297,297,2489
AKPL,1min,1774765078,2026-03-29 12:02,2026-03-29,297,297.1,296.5,296.5,5009
AKPL,1min,1774765134,2026-03-29 12:03,2026-03-29,296.5,297,296.5,297,30
AKPL,1min,1774765199,2026-03-29 12:04,2026-03-29,297,297,296.2,297,2566
AKPL,1min,1774765248,2026-03-29 12:05,2026-03-29,297,297,297,297,840
AKPL,1min,1774765378,2026-03-29 12:07,2026-03-29,297,297,296.3,296.3,2005
AKPL,1min,1774765439,2026-03-29 12:08,2026-03-29,296.3,296.3,296,296,2625
AKPL,1min,1774765478,2026-03-29 12:09,2026-03-29,296,296.1,295.1,295.1,10622
AKPL,1min,1774765522,2026-03-29 12:10,2026-03-29,295.1,296,295.1,296,115
AKPL,1min,1774765613,2026-03-29 12:11,2026-03-29,296,296,295.2,295.3,3038
AKPL,1min,1774765674,2026-03-29 12:12,2026-03-29,295.3,295.3,295.2,295.2,61
AKPL,1min,1774765726,2026-03-29 12:13,2026-03-29,295.2,295.2,295.1,295.1,2119
AKPL,1min,1774765797,2026-03-29 12:14,2026-03-29,295.1,295.3,295.1,295.3,301
AKPL,1min,1774765846,2026-03-29 12:15,2026-03-29,295.3,295.3,295.2,295.2,1000
AKPL,1min,1774765915,2026-03-29 12:16,2026-03-29,295.2,295.3,295.2,295.2,2570
AKPL,1min,1774765978,2026-03-29 12:17,2026-03-29,295.2,295.3,295,295.1,9570
AKPL,1min,1774766028,2026-03-29 12:18,2026-03-29,295.1,296,295.1,295.5,4235
AKPL,1min,1774766095,2026-03-29 12:19,2026-03-29,295.5,297,295.5,297,4604
AKPL,1min,1774766155,2026-03-29 12:20,2026-03-29,297,297.3,297,297.3,2850
AKPL,1min,1774766210,2026-03-29 12:21,2026-03-29,297.3,298.2,297.3,298.2,801
AKPL,1min,1774766274,2026-03-29 12:22,2026-03-29,298.2,299.1,298.2,299.1,2638
AKPL,1min,1774766330,2026-03-29 12:23,2026-03-29,299.1,299.6,299.1,299.6,650
AKPL,1min,1774766394,2026-03-29 12:24,2026-03-29,299.6,299.6,299.3,299.3,882
AKPL,1min,1774766459,2026-03-29 12:25,2026-03-29,299.3,299.3,298.6,298.6,4418
AKPL,1min,1774766518,2026-03-29 12:26,2026-03-29,298.6,299,298.6,299,5000
AKPL,1min,1774766550,2026-03-29 12:27,2026-03-29,299,299,298,298,1000
AKPL,1min,1774766636,2026-03-29 12:28,2026-03-29,298,299.5,298,298,1521
AKPL,1min,1774766690,2026-03-29 12:29,2026-03-29,298,298,298,298,2869
AKPL,1min,1774766758,2026-03-29 12:30,2026-03-29,298,298,296.1,296.1,8040
AKPL,1min,1774766815,2026-03-29 12:31,2026-03-29,296.1,296.1,296,296,8340
AKPL,1min,1774766869,2026-03-29 12:32,2026-03-29,296,297,296,296.2,2010
AKPL,1min,1774766915,2026-03-29 12:33,2026-03-29,296.2,297,296.1,297,2500
AKPL,1min,1774766978,2026-03-29 12:34,2026-03-29,297,297,296.1,296.1,0
AKPL,1min,1774767033,2026-03-29 12:35,2026-03-29,296.1,297,296.1,297,5600
AKPL,1min,1774767084,2026-03-29 12:36,2026-03-29,297,297,297,297,100
AKPL,1min,1774767265,2026-03-29 12:39,2026-03-29,297,297,296.1,296.1,300
AKPL,1min,1774767359,2026-03-29 12:40,2026-03-29,296.1,296.1,296,296,180
AKPL,1min,1774767417,2026-03-29 12:41,2026-03-29,296,296,296,296,5525
AKPL,1min,1774767434,2026-03-29 12:42,2026-03-29,296,296,295.5,295.5,844
AKPL,1min,1774767517,2026-03-29 12:43,2026-03-29,295.5,296.5,295.5,296.5,18620
AKPL,1min,1774767566,2026-03-29 12:44,2026-03-29,296.5,296.5,296,296,286
AKPL,1min,1774767640,2026-03-29 12:45,2026-03-29,296,296.4,295.1,296.4,5300
AKPL,1min,1774767696,2026-03-29 12:46,2026-03-29,296.4,296.4,296.4,296.4,240
AKPL,1min,1774767828,2026-03-29 12:48,2026-03-29,296.4,296.4,295.2,295.2,500
AKPL,1min,1774767890,2026-03-29 12:49,2026-03-29,295.2,295.2,295.2,295.2,3920
AKPL,1min,1774767948,2026-03-29 12:50,2026-03-29,295.2,296,295.2,296,2480
AKPL,1min,1774767994,2026-03-29 12:51,2026-03-29,296,296,295.2,295.3,2865
AKPL,1min,1774768073,2026-03-29 12:52,2026-03-29,295.3,295.8,295.3,295.8,100
AKPL,1min,1774768113,2026-03-29 12:53,2026-03-29,295.8,295.8,295.5,295.5,500
AKPL,1min,1774768193,2026-03-29 12:54,2026-03-29,295.5,296.3,295.5,296.3,957
AKPL,1min,1774768345,2026-03-29 12:57,2026-03-29,296.3,297,296.3,297,750
AKPL,1min,1774768383,2026-03-29 12:58,2026-03-29,297,297,297,297,50
AKPL,1min,1774768527,2026-03-29 13:00,2026-03-29,297,297.6,297,297.6,590
AKPL,1min,1774768579,2026-03-29 13:01,2026-03-29,297.6,297.6,297.6,297.6,50
AKPL,1min,1774768671,2026-03-29 13:02,2026-03-29,297.6,297.6,296.3,296.3,6888
AKPL,1min,1774768731,2026-03-29 13:03,2026-03-29,296.3,297.5,296.3,297,500
AKPL,1min,1774768790,2026-03-29 13:04,2026-03-29,297,297,296.6,296.6,2170
AKPL,1min,1774768845,2026-03-29 13:05,2026-03-29,296.6,296.6,296,296,3190
AKPL,1min,1774768881,2026-03-29 13:06,2026-03-29,296,296,295.5,295.5,846
AKPL,1min,1774768951,2026-03-29 13:07,2026-03-29,295.5,296,295.5,296,150
AKPL,1min,1774769028,2026-03-29 13:08,2026-03-29,296,296,295.6,295.6,1410
AKPL,1min,1774769094,2026-03-29 13:09,2026-03-29,295.6,295.8,295.6,295.8,60
AKPL,1min,1774769247,2026-03-29 13:12,2026-03-29,295.8,296,295.8,296,1000
AKPL,1min,1774769318,2026-03-29 13:13,2026-03-29,296,296,296,296,140
AKPL,1min,1774769371,2026-03-29 13:14,2026-03-29,296,296,296,296,0
AKPL,1min,1774769500,2026-03-29 13:16,2026-03-29,296,296.9,296,296.1,1662
AKPL,1min,1774769628,2026-03-29 13:18,2026-03-29,296.1,296.5,296.1,296.5,50
AKPL,1min,1774769692,2026-03-29 13:19,2026-03-29,296.5,296.7,296,296,3611
AKPL,1min,1774769819,2026-03-29 13:21,2026-03-29,296,296,295.9,296,1947
AKPL,1min,1774769833,2026-03-29 13:22,2026-03-29,296,296,296,296,500
AKPL,1min,1774769917,2026-03-29 13:23,2026-03-29,296,296,296,296,2107
AKPL,1min,1774769988,2026-03-29 13:24,2026-03-29,296,296,296,296,1000
AKPL,1min,1774770054,2026-03-29 13:25,2026-03-29,296,296,295.8,295.8,848
AKPL,1min,1774770079,2026-03-29 13:26,2026-03-29,295.8,295.9,295.8,295.9,200
AKPL,1min,1774770166,2026-03-29 13:27,2026-03-29,295.9,295.9,295.6,295.6,5100
AKPL,1min,1774770239,2026-03-29 13:28,2026-03-29,295.6,295.8,295.5,295.6,2190
AKPL,1min,1774770289,2026-03-29 13:29,2026-03-29,295.6,295.6,295.2,295.5,7100
AKPL,1min,1774770334,2026-03-29 13:30,2026-03-29,295.5,295.5,295.1,295.1,1000
AKPL,1min,1774770376,2026-03-29 13:31,2026-03-29,295.1,295.1,295.1,295.1,1700
AKPL,1min,1774770471,2026-03-29 13:32,2026-03-29,295.1,295.3,295.1,295.3,0
AKPL,1min,1774770532,2026-03-29 13:33,2026-03-29,295.3,295.3,295.3,295.3,4720
AKPL,1min,1774770557,2026-03-29 13:34,2026-03-29,295.3,295.3,295.2,295.2,948
AKPL,1min,1774770645,2026-03-29 13:35,2026-03-29,295.2,295.2,295,295.2,17490
AKPL,1min,1774770708,2026-03-29 13:36,2026-03-29,295.2,295.6,295,295.6,9540
AKPL,1min,1774770773,2026-03-29 13:37,2026-03-29,295.6,295.6,294.7,295,6690
AKPL,1min,1774770834,2026-03-29 13:38,2026-03-29,295,295,294.7,294.7,3465
AKPL,1min,1774770898,2026-03-29 13:39,2026-03-29,294.7,294.7,294.1,294.1,2300
AKPL,1min,1774770950,2026-03-29 13:40,2026-03-29,294.1,294.1,294.1,294.1,908
AKPL,1min,1774771011,2026-03-29 13:41,2026-03-29,294.1,295,294,295,6789
AKPL,1min,1774771079,2026-03-29 13:42,2026-03-29,295,295,294,294,4091
AKPL,1min,1774771105,2026-03-29 13:43,2026-03-29,294,295,294,295,1200
AKPL,1min,1774771171,2026-03-29 13:44,2026-03-29,295,295,293.5,293.5,350
AKPL,1min,1774771239,2026-03-29 13:45,2026-03-29,293.5,293.6,293.5,293.6,25
AKPL,1min,1774771314,2026-03-29 13:46,2026-03-29,293.6,294,293.6,294,899
AKPL,1min,1774771374,2026-03-29 13:47,2026-03-29,294,294,293.7,293.7,326
AKPL,1min,1774771429,2026-03-29 13:48,2026-03-29,293.7,294,293.7,294,2650
AKPL,1min,1774771557,2026-03-29 13:50,2026-03-29,294,294,294,294,1824
AKPL,1min,1774771580,2026-03-29 13:51,2026-03-29,294,294,294,294,457
AKPL,1min,1774771670,2026-03-29 13:52,2026-03-29,294,294.4,293.1,293.1,500
AKPL,1min,1774771712,2026-03-29 13:53,2026-03-29,293.1,296,293.1,296,12923
AKPL,1min,1774771788,2026-03-29 13:54,2026-03-29,296,296,296,296,500
AKPL,1min,1774771872,2026-03-29 13:56,2026-03-29,296,296,296,296,600
AKPL,1min,1774771938,2026-03-29 13:57,2026-03-29,296,296,295,295,500
AKPL,1min,1774772039,2026-03-29 13:58,2026-03-29,295,295,295,295,2560
AKPL,1min,1774772072,2026-03-29 13:59,2026-03-29,295,295,295,295,500
AKPL,1min,1774772153,2026-03-29 14:00,2026-03-29,295,296,295,296,890
AKPL,1min,1774772211,2026-03-29 14:01,2026-03-29,296,296,296,296,0
AKPL,1min,1774772265,2026-03-29 14:02,2026-03-29,296,296,296,296,233
AKPL,1min,1774772325,2026-03-29 14:03,2026-03-29,296,296,296,296,852
AKPL,1min,1774772376,2026-03-29 14:04,2026-03-29,296,296,296,296,148
AKPL,1min,1774772453,2026-03-29 14:05,2026-03-29,296,296.4,295.1,296.4,3689
AKPL,1min,1774772478,2026-03-29 14:06,2026-03-29,296.4,296.4,295.2,295.2,400
AKPL,1min,1774772573,2026-03-29 14:07,2026-03-29,295.2,295.2,295.2,295.2,12
AKPL,1min,1774772622,2026-03-29 14:08,2026-03-29,295.2,295.2,295,295,2575
AKPL,1min,1774772696,2026-03-29 14:09,2026-03-29,295,296.3,295,296.3,10
AKPL,1min,1774772754,2026-03-29 14:10,2026-03-29,296.3,296.3,294,294,6796
AKPL,1min,1774772817,2026-03-29 14:11,2026-03-29,294,294,294,294,5950
AKPL,1min,1774772873,2026-03-29 14:12,2026-03-29,294,294.7,294,294,1600
AKPL,1min,1774772892,2026-03-29 14:13,2026-03-29,294,294,293.3,293.3,1100
AKPL,1min,1774772996,2026-03-29 14:14,2026-03-29,293.3,293.3,293.1,293.3,3590
AKPL,1min,1774773057,2026-03-29 14:15,2026-03-29,293.3,293.3,293.1,293.2,2925
AKPL,1min,1774773116,2026-03-29 14:16,2026-03-29,293.2,293.2,293.1,293.2,1200
AKPL,1min,1774773137,2026-03-29 14:17,2026-03-29,293.2,293.3,293.2,293.3,1320
AKPL,1min,1774773235,2026-03-29 14:18,2026-03-29,293.3,294,293.3,294,100
AKPL,1min,1774773289,2026-03-29 14:19,2026-03-29,294,294,293.5,293.5,110
AKPL,1min,1774773338,2026-03-29 14:20,2026-03-29,293.5,293.5,293.5,293.5,300
AKPL,1min,1774773409,2026-03-29 14:21,2026-03-29,293.5,293.6,293.5,293.6,0
AKPL,1min,1774773430,2026-03-29 14:22,2026-03-29,293.6,294,293.6,294,278
AKPL,1min,1774773537,2026-03-29 14:23,2026-03-29,294,295,294,295,570
AKPL,1min,1774773564,2026-03-29 14:24,2026-03-29,295,295,294,294,60
AKPL,1min,1774773618,2026-03-29 14:25,2026-03-29,294,294,293.7,293.7,289
AKPL,1min,1774773681,2026-03-29 14:26,2026-03-29,293.7,294,293.7,293.7,741
AKPL,1min,1774773747,2026-03-29 14:27,2026-03-29,293.7,294,293.6,293.6,2150
AKPL,1min,1774773814,2026-03-29 14:28,2026-03-29,293.6,293.7,293.5,293.5,1495
AKPL,1min,1774773861,2026-03-29 14:29,2026-03-29,293.5,294.9,293.5,294.9,3670
AKPL,1min,1774774004,2026-03-29 14:31,2026-03-29,294.9,294.9,294,294,542
AKPL,1min,1774774053,2026-03-29 14:32,2026-03-29,294,294,294,294,500
AKPL,1min,1774774154,2026-03-29 14:34,2026-03-29,294,294,294,294,250
AKPL,1min,1774774225,2026-03-29 14:35,2026-03-29,294,294,293.8,294,1400
AKPL,1min,1774774308,2026-03-29 14:36,2026-03-29,294,294,293.8,293.8,2020
AKPL,1min,1774774366,2026-03-29 14:37,2026-03-29,293.8,293.8,293.5,293.5,5407
AKPL,1min,1774774430,2026-03-29 14:38,2026-03-29,293.5,293.5,292.8,292.8,20093
AKPL,1min,1774774472,2026-03-29 14:39,2026-03-29,292.8,293.8,292.6,292.6,2040
AKPL,1min,1774774537,2026-03-29 14:40,2026-03-29,292.6,293.5,292,292,415
AKPL,1min,1774774597,2026-03-29 14:41,2026-03-29,292,292,292,292,9546
AKPL,1min,1774774671,2026-03-29 14:42,2026-03-29,292,293,292,293,1110
AKPL,1min,1774774719,2026-03-29 14:43,2026-03-29,293,293,292.5,292.5,45
AKPL,1min,1774774798,2026-03-29 14:44,2026-03-29,292.5,292.5,292,292,5590
AKPL,1min,1774774846,2026-03-29 14:45,2026-03-29,292,292,292,292,120
AKPL,1min,1774774919,2026-03-29 14:46,2026-03-29,292,292,291.5,291.6,4365
AKPL,1min,1774774979,2026-03-29 14:47,2026-03-29,291.6,292,291.5,291.5,3950
AKPL,1min,1774775039,2026-03-29 14:48,2026-03-29,291.5,292,291.5,292,845
AKPL,1min,1774775098,2026-03-29 14:49,2026-03-29,292,293,292,292.1,5273
AKPL,1min,1774775139,2026-03-29 14:50,2026-03-29,292.1,292.1,291.2,291.2,12075
AKPL,1min,1774775202,2026-03-29 14:51,2026-03-29,291.2,292,291.2,292,307
AKPL,1min,1774775267,2026-03-29 14:52,2026-03-29,292,292,292,292,1722
AKPL,1min,1774775332,2026-03-29 14:53,2026-03-29,292,292,291.5,291.5,581
AKPL,1min,1774775386,2026-03-29 14:54,2026-03-29,291.5,292.9,291.5,292.7,1090
AKPL,1min,1774775458,2026-03-29 14:55,2026-03-29,292.7,292.7,292.1,292.1,2620
AKPL,1min,1774775515,2026-03-29 14:56,2026-03-29,292.1,292.7,292,292.5,420
AKPL,1min,1774775563,2026-03-29 14:57,2026-03-29,292.5,292.7,292.5,292.5,1677
AKPL,1min,1774775639,2026-03-29 14:58,2026-03-29,292.5,292.5,291.6,292,9707
