symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1754212304,2025-08-03 14:56,2025-08-03,202.3,202.3,202.3,202.3,1803
UPPER,1min,1754212376,2025-08-03 14:57,2025-08-03,202.3,202.5,202.3,202.5,1744
UPPER,1min,1754212437,2025-08-03 14:58,2025-08-03,202.5,202.5,202.5,202.5,7641
UPPER,1min,1754212499,2025-08-03 14:59,2025-08-03,202.5,202.5,202.42,202.42,2836
UPPER,1min,1754284500,2025-08-04 11:00,2025-08-04,206.4,206.4,206.4,206.4,10
UPPER,1min,1754284609,2025-08-04 11:01,2025-08-04,206.4,206.4,203,203,260
UPPER,1min,1754284670,2025-08-04 11:02,2025-08-04,203,203,203,203,210
UPPER,1min,1754284726,2025-08-04 11:03,2025-08-04,203,203.9,203,203.9,80
UPPER,1min,1754284852,2025-08-04 11:05,2025-08-04,203.9,203.9,203.1,203.1,119
UPPER,1min,1754284918,2025-08-04 11:06,2025-08-04,203.1,203.1,203,203,1658
UPPER,1min,1754284973,2025-08-04 11:07,2025-08-04,203,203,203,203,2519
UPPER,1min,1754285039,2025-08-04 11:08,2025-08-04,203,203.5,203,203.5,1937
UPPER,1min,1754285060,2025-08-04 11:09,2025-08-04,203.5,203.8,203.5,203.8,120
UPPER,1min,1754285141,2025-08-04 11:10,2025-08-04,203.8,203.8,203,203,1512
UPPER,1min,1754285198,2025-08-04 11:11,2025-08-04,203,204,203,204,401
UPPER,1min,1754285274,2025-08-04 11:12,2025-08-04,204,204,202.9,202.9,1167
UPPER,1min,1754285314,2025-08-04 11:13,2025-08-04,202.9,203.6,202.9,203.6,52
UPPER,1min,1754285392,2025-08-04 11:14,2025-08-04,203.6,203.6,203,203,2010
UPPER,1min,1754285449,2025-08-04 11:15,2025-08-04,203,203,203,203,310
UPPER,1min,1754285496,2025-08-04 11:16,2025-08-04,203,203,203,203,5400
UPPER,1min,1754285570,2025-08-04 11:17,2025-08-04,203,203,202.8,202.8,5254
UPPER,1min,1754285619,2025-08-04 11:18,2025-08-04,202.8,203,202.8,203,100
UPPER,1min,1754285673,2025-08-04 11:19,2025-08-04,203,203,203,203,112
UPPER,1min,1754285740,2025-08-04 11:20,2025-08-04,203,203.1,203,203.1,108
UPPER,1min,1754285819,2025-08-04 11:21,2025-08-04,203.1,203.8,203.1,203.8,195
UPPER,1min,1754285854,2025-08-04 11:22,2025-08-04,203.8,203.8,203.1,203.1,507
UPPER,1min,1754285893,2025-08-04 11:23,2025-08-04,203.1,203.8,203.1,203.8,223
UPPER,1min,1754285944,2025-08-04 11:24,2025-08-04,203.8,203.8,203.8,203.8,10
UPPER,1min,1754286049,2025-08-04 11:25,2025-08-04,203.8,203.8,203.1,203.1,504
UPPER,1min,1754286115,2025-08-04 11:26,2025-08-04,203.1,203.1,203.1,203.1,410
UPPER,1min,1754286134,2025-08-04 11:27,2025-08-04,203.1,203.1,203.1,203.1,50
UPPER,1min,1754286219,2025-08-04 11:28,2025-08-04,203.1,203.1,203,203,2047
UPPER,1min,1754286248,2025-08-04 11:29,2025-08-04,203,203,203,203,40
UPPER,1min,1754286465,2025-08-04 11:32,2025-08-04,203,203,203,203,90
UPPER,1min,1754286510,2025-08-04 11:33,2025-08-04,203,203,203,203,90
UPPER,1min,1754286590,2025-08-04 11:34,2025-08-04,203,203.7,203,203.7,72
UPPER,1min,1754286657,2025-08-04 11:35,2025-08-04,203.7,203.7,203.7,203.7,223
UPPER,1min,1754286759,2025-08-04 11:37,2025-08-04,203.7,203.7,203,203,1302
UPPER,1min,1754286821,2025-08-04 11:38,2025-08-04,203,203,203,203,2077
UPPER,1min,1754286865,2025-08-04 11:39,2025-08-04,203,203,202.8,202.8,100
UPPER,1min,1754286900,2025-08-04 11:40,2025-08-04,202.8,203,202.8,203,1092
UPPER,1min,1754287003,2025-08-04 11:41,2025-08-04,203,203,203,203,1420
UPPER,1min,1754287056,2025-08-04 11:42,2025-08-04,203,203.4,203,203.4,681
UPPER,1min,1754287122,2025-08-04 11:43,2025-08-04,203.4,203.4,203.2,203.2,50
UPPER,1min,1754287195,2025-08-04 11:44,2025-08-04,203.2,203.4,203.2,203.4,228
UPPER,1min,1754287254,2025-08-04 11:45,2025-08-04,203.4,203.4,203.1,203.1,2747
UPPER,1min,1754287314,2025-08-04 11:46,2025-08-04,203.1,203.4,203.1,203.4,284
UPPER,1min,1754287363,2025-08-04 11:47,2025-08-04,203.4,203.4,203.2,203.2,1074
UPPER,1min,1754287415,2025-08-04 11:48,2025-08-04,203.2,203.2,203,203,8575
UPPER,1min,1754287609,2025-08-04 11:51,2025-08-04,203,203,202.6,202.6,12076
UPPER,1min,1754287722,2025-08-04 11:53,2025-08-04,202.6,202.7,202.6,202.7,430
UPPER,1min,1754287785,2025-08-04 11:54,2025-08-04,202.7,202.7,202.5,202.5,2223
UPPER,1min,1754287866,2025-08-04 11:56,2025-08-04,202.5,203,202.5,203,30
UPPER,1min,1754287935,2025-08-04 11:57,2025-08-04,203,203,202.1,202.1,5020
UPPER,1min,1754288017,2025-08-04 11:58,2025-08-04,202.1,202.5,202.1,202.5,1115
UPPER,1min,1754288040,2025-08-04 11:59,2025-08-04,202.5,202.5,202.1,202.1,0
UPPER,1min,1754288135,2025-08-04 12:00,2025-08-04,202.1,202.1,202,202,5716
UPPER,1min,1754288212,2025-08-04 12:01,2025-08-04,202,203,202,203,20158
UPPER,1min,1754288279,2025-08-04 12:02,2025-08-04,203,203,203,203,679
UPPER,1min,1754288332,2025-08-04 12:03,2025-08-04,203,203,202.5,202.5,250
UPPER,1min,1754288444,2025-08-04 12:05,2025-08-04,202.5,202.5,202,202,1050
UPPER,1min,1754288509,2025-08-04 12:06,2025-08-04,202,202,202,202,310
UPPER,1min,1754288540,2025-08-04 12:07,2025-08-04,202,202,201.1,201.1,1590
UPPER,1min,1754288605,2025-08-04 12:08,2025-08-04,201.1,201.3,201.1,201.3,13
UPPER,1min,1754288754,2025-08-04 12:10,2025-08-04,201.3,202,201.3,202,276
UPPER,1min,1754288771,2025-08-04 12:11,2025-08-04,202,202,201.5,201.5,52
UPPER,1min,1754288875,2025-08-04 12:12,2025-08-04,201.5,201.5,201,201,7319
UPPER,1min,1754288934,2025-08-04 12:13,2025-08-04,201,201,201,201,500
UPPER,1min,1754288973,2025-08-04 12:14,2025-08-04,201,201,200.6,200.6,2390
UPPER,1min,1754289030,2025-08-04 12:15,2025-08-04,200.6,200.7,200.6,200.7,600
UPPER,1min,1754289108,2025-08-04 12:16,2025-08-04,200.7,200.7,200.7,200.7,752
UPPER,1min,1754289139,2025-08-04 12:17,2025-08-04,200.7,201,200.7,201,840
UPPER,1min,1754289242,2025-08-04 12:19,2025-08-04,201,201,201,201,200
UPPER,1min,1754289355,2025-08-04 12:20,2025-08-04,201,201,201,201,500
UPPER,1min,1754289416,2025-08-04 12:21,2025-08-04,201,201,200.7,200.7,802
UPPER,1min,1754289463,2025-08-04 12:22,2025-08-04,200.7,200.7,200.2,200.2,1140
UPPER,1min,1754289532,2025-08-04 12:23,2025-08-04,200.2,201,200.2,201,221
UPPER,1min,1754289591,2025-08-04 12:24,2025-08-04,201,201,200.4,200.4,255
UPPER,1min,1754289608,2025-08-04 12:25,2025-08-04,200.4,200.4,200.3,200.3,1600
UPPER,1min,1754289683,2025-08-04 12:26,2025-08-04,200.3,201,200.3,201,0
UPPER,1min,1754289761,2025-08-04 12:27,2025-08-04,201,201,200.5,200.5,598
UPPER,1min,1754289826,2025-08-04 12:28,2025-08-04,200.5,201,200.5,201,100
UPPER,1min,1754289885,2025-08-04 12:29,2025-08-04,201,201,200.3,200.3,146
UPPER,1min,1754289965,2025-08-04 12:31,2025-08-04,200.3,201,200.3,201,1510
UPPER,1min,1754290069,2025-08-04 12:32,2025-08-04,201,201,200.7,200.7,2574
UPPER,1min,1754290131,2025-08-04 12:33,2025-08-04,200.7,201,200.7,201,1350
UPPER,1min,1754290193,2025-08-04 12:34,2025-08-04,201,201,201,201,3184
UPPER,1min,1754290241,2025-08-04 12:35,2025-08-04,201,201.8,201,201.8,2592
UPPER,1min,1754290262,2025-08-04 12:36,2025-08-04,201.8,201.8,201,201,120
UPPER,1min,1754290370,2025-08-04 12:37,2025-08-04,201,201.9,201,201.9,183
UPPER,1min,1754290488,2025-08-04 12:39,2025-08-04,201.9,201.9,201.9,201.9,2001
UPPER,1min,1754290546,2025-08-04 12:40,2025-08-04,201.9,201.9,201.8,201.8,705
UPPER,1min,1754290587,2025-08-04 12:41,2025-08-04,201.8,201.8,201.8,201.8,48
UPPER,1min,1754290673,2025-08-04 12:42,2025-08-04,201.8,201.8,201,201,2357
UPPER,1min,1754290720,2025-08-04 12:43,2025-08-04,201,201,201,201,2197
UPPER,1min,1754290798,2025-08-04 12:44,2025-08-04,201,201,201,201,110
UPPER,1min,1754290837,2025-08-04 12:45,2025-08-04,201,201.6,201,201.6,2215
UPPER,1min,1754290867,2025-08-04 12:46,2025-08-04,201.6,201.6,201,201,15
UPPER,1min,1754290972,2025-08-04 12:47,2025-08-04,201,201.9,201,201.9,6024
UPPER,1min,1754291037,2025-08-04 12:48,2025-08-04,201.9,201.9,201,201,80
UPPER,1min,1754291133,2025-08-04 12:50,2025-08-04,201,201,201,201,20
UPPER,1min,1754291194,2025-08-04 12:51,2025-08-04,201,201.5,201,201.5,472
UPPER,1min,1754291277,2025-08-04 12:52,2025-08-04,201.5,201.5,201,201,363
UPPER,1min,1754291325,2025-08-04 12:53,2025-08-04,201,201,200.8,200.8,120
UPPER,1min,1754291378,2025-08-04 12:54,2025-08-04,200.8,201,200.8,201,522
UPPER,1min,1754291477,2025-08-04 12:56,2025-08-04,201,201,201,201,1700
UPPER,1min,1754291575,2025-08-04 12:57,2025-08-04,201,201,201,201,100
UPPER,1min,1754291597,2025-08-04 12:58,2025-08-04,201,201,201,201,1080
UPPER,1min,1754291666,2025-08-04 12:59,2025-08-04,201,201,201,201,100
UPPER,1min,1754291737,2025-08-04 13:00,2025-08-04,201,201.5,201,201.5,496
UPPER,1min,1754291816,2025-08-04 13:01,2025-08-04,201.5,201.5,201.1,201.1,865
UPPER,1min,1754291875,2025-08-04 13:02,2025-08-04,201.1,201.5,201.1,201.5,410
UPPER,1min,1754291914,2025-08-04 13:03,2025-08-04,201.5,201.5,201.5,201.5,0
UPPER,1min,1754291966,2025-08-04 13:04,2025-08-04,201.5,201.5,201,201,1241
UPPER,1min,1754292107,2025-08-04 13:06,2025-08-04,201,201,201,201,231
UPPER,1min,1754292169,2025-08-04 13:07,2025-08-04,201,201.8,201,201.8,1184
UPPER,1min,1754292207,2025-08-04 13:08,2025-08-04,201.8,201.8,201,201,850
UPPER,1min,1754292243,2025-08-04 13:09,2025-08-04,201,201,201,201,100
UPPER,1min,1754292372,2025-08-04 13:11,2025-08-04,201,201,201,201,600
UPPER,1min,1754292459,2025-08-04 13:12,2025-08-04,201,201,201,201,689
UPPER,1min,1754292599,2025-08-04 13:14,2025-08-04,201,201.1,201,201.1,0
UPPER,1min,1754292642,2025-08-04 13:15,2025-08-04,201.1,201.1,201,201,1199
UPPER,1min,1754292704,2025-08-04 13:16,2025-08-04,201,201,201,201,40
UPPER,1min,1754292754,2025-08-04 13:17,2025-08-04,201,201.5,201,201.5,295
UPPER,1min,1754292822,2025-08-04 13:18,2025-08-04,201.5,201.5,201.1,201.1,1210
UPPER,1min,1754292882,2025-08-04 13:19,2025-08-04,201.1,201.1,201,201,1496
UPPER,1min,1754292941,2025-08-04 13:20,2025-08-04,201,201.1,201,201.1,414
UPPER,1min,1754293004,2025-08-04 13:21,2025-08-04,201.1,201.1,201.1,201.1,2716
UPPER,1min,1754293124,2025-08-04 13:23,2025-08-04,201.1,201.7,201.1,201.7,110
UPPER,1min,1754293184,2025-08-04 13:24,2025-08-04,201.7,201.9,201.7,201.9,747
UPPER,1min,1754293248,2025-08-04 13:25,2025-08-04,201.9,201.9,201.8,201.8,34
UPPER,1min,1754293317,2025-08-04 13:26,2025-08-04,201.8,201.9,201.8,201.9,2676
UPPER,1min,1754293358,2025-08-04 13:27,2025-08-04,201.9,201.9,201.1,201.1,0
UPPER,1min,1754293527,2025-08-04 13:30,2025-08-04,201.1,201.1,201.1,201.1,740
UPPER,1min,1754293661,2025-08-04 13:32,2025-08-04,201.1,201.9,201.1,201.9,10
UPPER,1min,1754293718,2025-08-04 13:33,2025-08-04,201.9,201.9,201.1,201.1,217
UPPER,1min,1754293757,2025-08-04 13:34,2025-08-04,201.1,201.1,201.1,201.1,37
UPPER,1min,1754293842,2025-08-04 13:35,2025-08-04,201.1,201.3,201.1,201.3,83
UPPER,1min,1754293907,2025-08-04 13:36,2025-08-04,201.3,201.9,201.3,201.9,0
UPPER,1min,1754293966,2025-08-04 13:37,2025-08-04,201.9,201.9,201.3,201.3,40
UPPER,1min,1754294026,2025-08-04 13:38,2025-08-04,201.3,201.3,201.3,201.3,710
UPPER,1min,1754294084,2025-08-04 13:39,2025-08-04,201.3,201.3,201.2,201.2,0
UPPER,1min,1754294100,2025-08-04 13:40,2025-08-04,201.2,201.5,201.2,201.5,130
UPPER,1min,1754294203,2025-08-04 13:41,2025-08-04,201.5,201.9,201.5,201.9,100
UPPER,1min,1754294313,2025-08-04 13:43,2025-08-04,201.9,201.9,201.3,201.3,50
UPPER,1min,1754294391,2025-08-04 13:44,2025-08-04,201.3,201.9,201.3,201.9,275
UPPER,1min,1754294454,2025-08-04 13:45,2025-08-04,201.9,201.9,201.1,201.1,2500
UPPER,1min,1754294495,2025-08-04 13:46,2025-08-04,201.1,201.5,201.1,201.5,500
UPPER,1min,1754294554,2025-08-04 13:47,2025-08-04,201.5,201.5,201.5,201.5,410
UPPER,1min,1754294605,2025-08-04 13:48,2025-08-04,201.5,201.5,201.1,201.1,300
UPPER,1min,1754294675,2025-08-04 13:49,2025-08-04,201.1,201.5,201.1,201.5,430
UPPER,1min,1754294807,2025-08-04 13:51,2025-08-04,201.5,201.6,201.5,201.6,204
UPPER,1min,1754294879,2025-08-04 13:52,2025-08-04,201.6,201.6,201.2,201.2,567
UPPER,1min,1754295053,2025-08-04 13:55,2025-08-04,201.2,201.5,201.2,201.5,274
UPPER,1min,1754295073,2025-08-04 13:56,2025-08-04,201.5,201.5,201.1,201.1,800
UPPER,1min,1754295142,2025-08-04 13:57,2025-08-04,201.1,201.5,201.1,201.5,96
UPPER,1min,1754295238,2025-08-04 13:58,2025-08-04,201.5,201.5,201.5,201.5,96
UPPER,1min,1754295294,2025-08-04 13:59,2025-08-04,201.5,201.6,201.5,201.6,666
UPPER,1min,1754295356,2025-08-04 14:00,2025-08-04,201.6,201.9,201.6,201.9,842
UPPER,1min,1754295413,2025-08-04 14:01,2025-08-04,201.9,201.9,201.6,201.6,96
UPPER,1min,1754295474,2025-08-04 14:02,2025-08-04,201.6,201.6,201.6,201.6,145
UPPER,1min,1754295516,2025-08-04 14:03,2025-08-04,201.6,201.9,201.6,201.9,1200
UPPER,1min,1754295549,2025-08-04 14:04,2025-08-04,201.9,201.9,201.9,201.9,1000
UPPER,1min,1754295702,2025-08-04 14:06,2025-08-04,201.9,201.9,201.8,201.8,120
UPPER,1min,1754295729,2025-08-04 14:07,2025-08-04,201.8,201.9,201.8,201.9,1000
UPPER,1min,1754295836,2025-08-04 14:08,2025-08-04,201.9,201.9,201.6,201.6,100
UPPER,1min,1754295881,2025-08-04 14:09,2025-08-04,201.6,201.9,201.6,201.9,223
UPPER,1min,1754295952,2025-08-04 14:10,2025-08-04,201.9,201.9,201.7,201.7,370
UPPER,1min,1754295973,2025-08-04 14:11,2025-08-04,201.7,202,201.7,202,500
UPPER,1min,1754296076,2025-08-04 14:12,2025-08-04,202,202,202,202,600
UPPER,1min,1754296108,2025-08-04 14:13,2025-08-04,202,202,201.9,201.9,440
UPPER,1min,1754296188,2025-08-04 14:14,2025-08-04,201.9,202,201.9,202,439
UPPER,1min,1754296364,2025-08-04 14:17,2025-08-04,202,202,202,202,1063
UPPER,1min,1754296422,2025-08-04 14:18,2025-08-04,202,202,202,202,1021
UPPER,1min,1754296496,2025-08-04 14:19,2025-08-04,202,202.1,202,202.1,2903
UPPER,1min,1754296544,2025-08-04 14:20,2025-08-04,202.1,203,202.1,203,611
UPPER,1min,1754296617,2025-08-04 14:21,2025-08-04,203,203,203,203,600
UPPER,1min,1754296628,2025-08-04 14:22,2025-08-04,203,203,202.6,202.6,0
UPPER,1min,1754296718,2025-08-04 14:23,2025-08-04,202.6,202.6,202.6,202.6,2290
UPPER,1min,1754296776,2025-08-04 14:24,2025-08-04,202.6,202.6,202.6,202.6,1520
UPPER,1min,1754296834,2025-08-04 14:25,2025-08-04,202.6,202.6,202.6,202.6,630
UPPER,1min,1754296864,2025-08-04 14:26,2025-08-04,202.6,202.8,202.6,202.8,0
UPPER,1min,1754296977,2025-08-04 14:27,2025-08-04,202.8,202.8,202.6,202.6,230
UPPER,1min,1754297026,2025-08-04 14:28,2025-08-04,202.6,202.7,202.6,202.7,2260
UPPER,1min,1754297070,2025-08-04 14:29,2025-08-04,202.7,202.7,202.1,202.1,1280
UPPER,1min,1754297149,2025-08-04 14:30,2025-08-04,202.1,202.1,202.1,202.1,2000
UPPER,1min,1754297204,2025-08-04 14:31,2025-08-04,202.1,202.8,202.1,202.8,40
UPPER,1min,1754297223,2025-08-04 14:32,2025-08-04,202.8,202.8,202.5,202.5,410
UPPER,1min,1754297330,2025-08-04 14:33,2025-08-04,202.5,202.8,202.5,202.8,1150
UPPER,1min,1754297391,2025-08-04 14:34,2025-08-04,202.8,202.9,202.8,202.9,333
UPPER,1min,1754297453,2025-08-04 14:35,2025-08-04,202.9,202.9,202.9,202.9,420
UPPER,1min,1754297497,2025-08-04 14:36,2025-08-04,202.9,203,202.9,203,175
UPPER,1min,1754297577,2025-08-04 14:37,2025-08-04,203,203,202.9,202.9,830
UPPER,1min,1754297623,2025-08-04 14:38,2025-08-04,202.9,202.9,202.8,202.8,60
UPPER,1min,1754297676,2025-08-04 14:39,2025-08-04,202.8,202.8,202.6,202.6,490
UPPER,1min,1754297755,2025-08-04 14:40,2025-08-04,202.6,202.6,202.1,202.1,3523
UPPER,1min,1754297797,2025-08-04 14:41,2025-08-04,202.1,202.9,202.1,202.9,6340
UPPER,1min,1754297844,2025-08-04 14:42,2025-08-04,202.9,202.9,202,202,5757
UPPER,1min,1754297906,2025-08-04 14:43,2025-08-04,202,202,201.5,201.5,1728
UPPER,1min,1754297998,2025-08-04 14:44,2025-08-04,201.5,201.5,201.5,201.5,1490
UPPER,1min,1754298056,2025-08-04 14:45,2025-08-04,201.5,201.9,201.5,201.9,222
UPPER,1min,1754298112,2025-08-04 14:46,2025-08-04,201.9,202,201.9,202,4493
UPPER,1min,1754298130,2025-08-04 14:47,2025-08-04,202,202,202,202,753
UPPER,1min,1754298208,2025-08-04 14:48,2025-08-04,202,202,201.6,201.6,594
UPPER,1min,1754298295,2025-08-04 14:49,2025-08-04,201.6,202,201.6,202,739
UPPER,1min,1754298356,2025-08-04 14:50,2025-08-04,202,202,202,202,3410
UPPER,1min,1754298406,2025-08-04 14:51,2025-08-04,202,202,201.5,201.5,540
UPPER,1min,1754298474,2025-08-04 14:52,2025-08-04,201.5,202,201.5,202,2968
UPPER,1min,1754298523,2025-08-04 14:53,2025-08-04,202,202,201.5,201.5,1430
UPPER,1min,1754298575,2025-08-04 14:54,2025-08-04,201.5,202,201.5,202,550
UPPER,1min,1754298655,2025-08-04 14:55,2025-08-04,202,202,202,202,400
UPPER,1min,1754298691,2025-08-04 14:56,2025-08-04,202,202,201.6,201.6,860
UPPER,1min,1754298756,2025-08-04 14:57,2025-08-04,201.6,202.2,201.6,202.2,2610
UPPER,1min,1754298822,2025-08-04 14:58,2025-08-04,202.2,202.9,202.2,202.9,184
UPPER,1min,1754298899,2025-08-04 14:59,2025-08-04,202.9,202.9,201.95,201.95,5596
UPPER,1min,1754370957,2025-08-05 11:00,2025-08-05,201,201,201,201,50
UPPER,1min,1754370986,2025-08-05 11:01,2025-08-05,201,202,201,202,10
UPPER,1min,1754371058,2025-08-05 11:02,2025-08-05,202,204.8,202,204.8,510
UPPER,1min,1754371137,2025-08-05 11:03,2025-08-05,204.8,204.8,203,203,1398
UPPER,1min,1754371191,2025-08-05 11:04,2025-08-05,203,203.9,203,203.9,221
UPPER,1min,1754371252,2025-08-05 11:05,2025-08-05,203.9,203.9,202,202,300
UPPER,1min,1754371307,2025-08-05 11:06,2025-08-05,202,203.5,202,203.5,630
UPPER,1min,1754371363,2025-08-05 11:07,2025-08-05,203.5,203.5,203.5,203.5,70
UPPER,1min,1754371437,2025-08-05 11:08,2025-08-05,203.5,203.7,203.5,203.7,130
UPPER,1min,1754371484,2025-08-05 11:09,2025-08-05,203.7,203.7,203.5,203.5,520
UPPER,1min,1754371597,2025-08-05 11:11,2025-08-05,203.5,203.7,203.5,203.7,447
UPPER,1min,1754371669,2025-08-05 11:12,2025-08-05,203.7,203.7,203,203,160
UPPER,1min,1754371733,2025-08-05 11:13,2025-08-05,203,203,203,203,2040
UPPER,1min,1754371796,2025-08-05 11:14,2025-08-05,203,203,202.2,202.2,387
UPPER,1min,1754371824,2025-08-05 11:15,2025-08-05,202.2,202.2,202.2,202.2,600
UPPER,1min,1754371906,2025-08-05 11:16,2025-08-05,202.2,203,202.2,203,890
UPPER,1min,1754371951,2025-08-05 11:17,2025-08-05,203,203,202,202,1072
UPPER,1min,1754372031,2025-08-05 11:18,2025-08-05,202,202,202,202,224
UPPER,1min,1754372064,2025-08-05 11:19,2025-08-05,202,203,202,203,291
UPPER,1min,1754372100,2025-08-05 11:20,2025-08-05,203,203,203,203,276
UPPER,1min,1754372199,2025-08-05 11:21,2025-08-05,203,203,203,203,924
UPPER,1min,1754372334,2025-08-05 11:23,2025-08-05,203,203,202,202,560
UPPER,1min,1754372361,2025-08-05 11:24,2025-08-05,202,202,202,202,910
UPPER,1min,1754372458,2025-08-05 11:25,2025-08-05,202,202,201.2,201.2,1532
UPPER,1min,1754372508,2025-08-05 11:26,2025-08-05,201.2,201.3,201.2,201.3,218
UPPER,1min,1754372560,2025-08-05 11:27,2025-08-05,201.3,201.4,201.3,201.4,42
UPPER,1min,1754372631,2025-08-05 11:28,2025-08-05,201.4,201.4,201.3,201.3,58
UPPER,1min,1754372754,2025-08-05 11:30,2025-08-05,201.3,202.9,201.3,202.9,510
UPPER,1min,1754372780,2025-08-05 11:31,2025-08-05,202.9,202.9,202,202,50
UPPER,1min,1754372821,2025-08-05 11:32,2025-08-05,202,202,202,202,124
UPPER,1min,1754372990,2025-08-05 11:34,2025-08-05,202,202,202,202,956
UPPER,1min,1754373049,2025-08-05 11:35,2025-08-05,202,202,201.6,201.6,160
UPPER,1min,1754373117,2025-08-05 11:36,2025-08-05,201.6,201.7,201.6,201.7,20
UPPER,1min,1754373170,2025-08-05 11:37,2025-08-05,201.7,202.7,201.7,202.7,264
UPPER,1min,1754373225,2025-08-05 11:38,2025-08-05,202.7,202.7,202,202,300
UPPER,1min,1754373294,2025-08-05 11:39,2025-08-05,202,202.8,202,202.8,50
UPPER,1min,1754373402,2025-08-05 11:41,2025-08-05,202.8,202.9,202.8,202.9,2536
UPPER,1min,1754373475,2025-08-05 11:42,2025-08-05,202.9,202.9,202,202,125
UPPER,1min,1754373489,2025-08-05 11:43,2025-08-05,202,203,202,203,1415
UPPER,1min,1754373641,2025-08-05 11:45,2025-08-05,203,203,202.9,202.9,33
UPPER,1min,1754373717,2025-08-05 11:46,2025-08-05,202.9,202.9,202.9,202.9,350
UPPER,1min,1754373756,2025-08-05 11:47,2025-08-05,202.9,203,202.9,203,1100
UPPER,1min,1754373826,2025-08-05 11:48,2025-08-05,203,203,202,202,50
UPPER,1min,1754373890,2025-08-05 11:49,2025-08-05,202,202.1,202,202.1,176
UPPER,1min,1754373920,2025-08-05 11:50,2025-08-05,202.1,203,202.1,203,110
UPPER,1min,1754373991,2025-08-05 11:51,2025-08-05,203,203,202,202,483
UPPER,1min,1754374044,2025-08-05 11:52,2025-08-05,202,202.1,202,202.1,550
UPPER,1min,1754374124,2025-08-05 11:53,2025-08-05,202.1,202.1,202.1,202.1,147
UPPER,1min,1754374172,2025-08-05 11:54,2025-08-05,202.1,202.1,202.1,202.1,48
UPPER,1min,1754374245,2025-08-05 11:55,2025-08-05,202.1,202.1,202.1,202.1,180
UPPER,1min,1754374291,2025-08-05 11:56,2025-08-05,202.1,202.5,202.1,202.5,100
UPPER,1min,1754374362,2025-08-05 11:57,2025-08-05,202.5,202.5,202.2,202.2,100
UPPER,1min,1754374406,2025-08-05 11:58,2025-08-05,202.2,202.2,202,202,600
UPPER,1min,1754374497,2025-08-05 11:59,2025-08-05,202,202,201.9,201.9,1568
UPPER,1min,1754374541,2025-08-05 12:00,2025-08-05,201.9,201.9,201.9,201.9,110
UPPER,1min,1754374601,2025-08-05 12:01,2025-08-05,201.9,201.9,201.9,201.9,110
UPPER,1min,1754374789,2025-08-05 12:04,2025-08-05,201.9,201.9,201.5,201.5,1280
UPPER,1min,1754374853,2025-08-05 12:05,2025-08-05,201.5,201.5,201.5,201.5,14
UPPER,1min,1754374887,2025-08-05 12:06,2025-08-05,201.5,201.5,201.3,201.3,575
UPPER,1min,1754375031,2025-08-05 12:08,2025-08-05,201.3,201.8,201.3,201.8,935
UPPER,1min,1754375087,2025-08-05 12:09,2025-08-05,201.8,201.8,201,201,3100
UPPER,1min,1754375143,2025-08-05 12:10,2025-08-05,201,201.8,201,201.8,10
UPPER,1min,1754375274,2025-08-05 12:12,2025-08-05,201.8,201.8,201.5,201.5,510
UPPER,1min,1754375334,2025-08-05 12:13,2025-08-05,201.5,201.5,201,201,1560
UPPER,1min,1754375497,2025-08-05 12:16,2025-08-05,201,201.1,201,201.1,350
UPPER,1min,1754375622,2025-08-05 12:18,2025-08-05,201.1,201.8,201.1,201.8,510
UPPER,1min,1754375705,2025-08-05 12:20,2025-08-05,201.8,201.8,201.8,201.8,0
UPPER,1min,1754375803,2025-08-05 12:21,2025-08-05,201.8,201.8,201,201,1364
UPPER,1min,1754375877,2025-08-05 12:22,2025-08-05,201,201.2,201,201.2,340
UPPER,1min,1754375922,2025-08-05 12:23,2025-08-05,201.2,201.2,201,201,0
UPPER,1min,1754375991,2025-08-05 12:24,2025-08-05,201,201.8,201,201.8,144
UPPER,1min,1754376050,2025-08-05 12:25,2025-08-05,201.8,201.8,201.8,201.8,24
UPPER,1min,1754376107,2025-08-05 12:26,2025-08-05,201.8,201.9,201.8,201.9,159
UPPER,1min,1754376150,2025-08-05 12:27,2025-08-05,201.9,201.9,201.9,201.9,20
UPPER,1min,1754376382,2025-08-05 12:31,2025-08-05,201.9,201.9,201.1,201.1,289
UPPER,1min,1754376462,2025-08-05 12:32,2025-08-05,201.1,201.1,201,201,1020
UPPER,1min,1754376578,2025-08-05 12:34,2025-08-05,201,201.2,201,201.2,62
UPPER,1min,1754376702,2025-08-05 12:36,2025-08-05,201.2,201.2,201.2,201.2,500
UPPER,1min,1754376762,2025-08-05 12:37,2025-08-05,201.2,201.2,201.2,201.2,232
UPPER,1min,1754376809,2025-08-05 12:38,2025-08-05,201.2,202.2,201.2,202.2,100
UPPER,1min,1754376890,2025-08-05 12:39,2025-08-05,202.2,202.2,202.2,202.2,100
UPPER,1min,1754377054,2025-08-05 12:42,2025-08-05,202.2,202.2,201.6,201.6,120
UPPER,1min,1754377081,2025-08-05 12:43,2025-08-05,201.6,201.6,201.5,201.5,470
UPPER,1min,1754377178,2025-08-05 12:44,2025-08-05,201.5,201.5,201.5,201.5,0
UPPER,1min,1754377256,2025-08-05 12:45,2025-08-05,201.5,202,201.5,202,3110
