symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1745823092,2025-04-28 12:36,2025-04-28,622,623,622,623,270
RADHI,1min,1745823177,2025-04-28 12:37,2025-04-28,623,623,621,621,682
RADHI,1min,1745823211,2025-04-28 12:38,2025-04-28,621,623.9,621,623.9,0
RADHI,1min,1745823272,2025-04-28 12:39,2025-04-28,623.9,623.9,621.4,621.4,315
RADHI,1min,1745823359,2025-04-28 12:40,2025-04-28,621.4,624,621.4,624,160
RADHI,1min,1745823408,2025-04-28 12:41,2025-04-28,624,624,621.8,621.8,5549
RADHI,1min,1745823538,2025-04-28 12:43,2025-04-28,621.8,625.9,621.8,625.9,1209
RADHI,1min,1745823545,2025-04-28 12:44,2025-04-28,625.9,627,625.9,627,5252
RADHI,1min,1745823618,2025-04-28 12:45,2025-04-28,627,627,626.9,626.9,0
RADHI,1min,1745823698,2025-04-28 12:46,2025-04-28,626.9,626.9,623.1,623.1,1017
RADHI,1min,1745823768,2025-04-28 12:47,2025-04-28,623.1,623.1,623.1,623.1,425
RADHI,1min,1745823995,2025-04-28 12:51,2025-04-28,623.1,625,623.1,625,625
RADHI,1min,1745824037,2025-04-28 12:52,2025-04-28,625,625,623.2,623.2,0
RADHI,1min,1745824133,2025-04-28 12:53,2025-04-28,623.2,625.9,623.2,625.9,760
RADHI,1min,1745824153,2025-04-28 12:54,2025-04-28,625.9,626,625.9,626,600
RADHI,1min,1745824221,2025-04-28 12:55,2025-04-28,626,626,623.3,623.3,360
RADHI,1min,1745824305,2025-04-28 12:56,2025-04-28,623.3,623.3,623.2,623.2,211
RADHI,1min,1745824371,2025-04-28 12:57,2025-04-28,623.2,623.2,622,622,5200
RADHI,1min,1745824390,2025-04-28 12:58,2025-04-28,622,622,622,622,56
RADHI,1min,1745824494,2025-04-28 12:59,2025-04-28,622,622,621.7,621.7,0
RADHI,1min,1745824552,2025-04-28 13:00,2025-04-28,621.7,622,621.7,622,700
RADHI,1min,1745824571,2025-04-28 13:01,2025-04-28,622,625,622,625,2560
RADHI,1min,1745824678,2025-04-28 13:02,2025-04-28,625,625,622,622,25520
RADHI,1min,1745824715,2025-04-28 13:03,2025-04-28,622,624.9,622,624.9,7085
RADHI,1min,1745824766,2025-04-28 13:04,2025-04-28,624.9,624.9,621.5,621.5,0
RADHI,1min,1745824859,2025-04-28 13:05,2025-04-28,621.5,622,621.5,622,17644
RADHI,1min,1745824905,2025-04-28 13:06,2025-04-28,622,622,622,622,220
RADHI,1min,1745824955,2025-04-28 13:07,2025-04-28,622,622.5,622,622.5,49
RADHI,1min,1745825012,2025-04-28 13:08,2025-04-28,622.5,622.5,622,622,1984
RADHI,1min,1745825094,2025-04-28 13:09,2025-04-28,622,622,621,621,5010
RADHI,1min,1745825154,2025-04-28 13:10,2025-04-28,621,623,621,623,1252
RADHI,1min,1745825167,2025-04-28 13:11,2025-04-28,623,623.9,623,623.9,40
RADHI,1min,1745825273,2025-04-28 13:12,2025-04-28,623.9,623.9,623,623,257
RADHI,1min,1745825330,2025-04-28 13:13,2025-04-28,623,623,620.2,620.2,2500
RADHI,1min,1745825349,2025-04-28 13:14,2025-04-28,620.2,622,620.2,622,10
RADHI,1min,1745825456,2025-04-28 13:15,2025-04-28,622,622,621.9,621.9,8260
RADHI,1min,1745825507,2025-04-28 13:16,2025-04-28,621.9,621.9,618.5,618.5,13045
RADHI,1min,1745825574,2025-04-28 13:17,2025-04-28,618.5,618.5,617,617,7608
RADHI,1min,1745825621,2025-04-28 13:18,2025-04-28,617,619,617,619,1100
RADHI,1min,1745825691,2025-04-28 13:19,2025-04-28,619,621,619,621,2427
RADHI,1min,1745825755,2025-04-28 13:20,2025-04-28,621,621,616.2,616.2,7359
RADHI,1min,1745825802,2025-04-28 13:21,2025-04-28,616.2,620,616.2,620,3050
RADHI,1min,1745825853,2025-04-28 13:22,2025-04-28,620,620,619.9,619.9,675
RADHI,1min,1745825924,2025-04-28 13:23,2025-04-28,619.9,619.9,616,616,3429
RADHI,1min,1745825993,2025-04-28 13:24,2025-04-28,616,619.9,616,619.9,210
RADHI,1min,1745826097,2025-04-28 13:26,2025-04-28,619.9,619.9,616,616,9605
RADHI,1min,1745826163,2025-04-28 13:27,2025-04-28,616,618.5,616,618.5,7509
RADHI,1min,1745826233,2025-04-28 13:28,2025-04-28,618.5,618.5,617.8,617.8,3930
RADHI,1min,1745826293,2025-04-28 13:29,2025-04-28,617.8,617.8,615,615,4130
RADHI,1min,1745826343,2025-04-28 13:30,2025-04-28,615,615,615,615,3471
RADHI,1min,1745826418,2025-04-28 13:31,2025-04-28,615,615,615,615,2944
RADHI,1min,1745826454,2025-04-28 13:32,2025-04-28,615,616,615,616,541
RADHI,1min,1745826521,2025-04-28 13:33,2025-04-28,616,616,616,616,562
RADHI,1min,1745826596,2025-04-28 13:34,2025-04-28,616,619,616,619,1788
RADHI,1min,1745826623,2025-04-28 13:35,2025-04-28,619,619,619,619,50
RADHI,1min,1745826718,2025-04-28 13:36,2025-04-28,619,620,619,620,7737
RADHI,1min,1745826779,2025-04-28 13:37,2025-04-28,620,622,620,622,4840
RADHI,1min,1745826836,2025-04-28 13:38,2025-04-28,622,623.9,622,623.9,2980
RADHI,1min,1745826855,2025-04-28 13:39,2025-04-28,623.9,623.9,623.9,623.9,0
RADHI,1min,1745826946,2025-04-28 13:40,2025-04-28,623.9,623.9,623.5,623.5,510
RADHI,1min,1745827018,2025-04-28 13:41,2025-04-28,623.5,623.9,623.5,623.9,4221
RADHI,1min,1745827031,2025-04-28 13:42,2025-04-28,623.9,625,623.9,625,7010
RADHI,1min,1745827139,2025-04-28 13:43,2025-04-28,625,626,625,626,9868
RADHI,1min,1745827199,2025-04-28 13:44,2025-04-28,626,626,625,625,9170
RADHI,1min,1745827255,2025-04-28 13:45,2025-04-28,625,625,625,625,5882
RADHI,1min,1745827316,2025-04-28 13:46,2025-04-28,625,627,625,627,5990
RADHI,1min,1745827379,2025-04-28 13:47,2025-04-28,627,631,627,631,22813
RADHI,1min,1745827434,2025-04-28 13:48,2025-04-28,631,631,629,629,1076
RADHI,1min,1745827486,2025-04-28 13:49,2025-04-28,629,629,629,629,5593
RADHI,1min,1745827511,2025-04-28 13:50,2025-04-28,629,629,629,629,224
RADHI,1min,1745827606,2025-04-28 13:51,2025-04-28,629,629,628,628,510
RADHI,1min,1745827649,2025-04-28 13:52,2025-04-28,628,629.9,628,629.9,7500
RADHI,1min,1745827738,2025-04-28 13:53,2025-04-28,629.9,632,629.9,632,2789
RADHI,1min,1745827798,2025-04-28 13:54,2025-04-28,632,632,630.5,630.5,5934
RADHI,1min,1745827848,2025-04-28 13:55,2025-04-28,630.5,630.5,627,627,806
RADHI,1min,1745827901,2025-04-28 13:56,2025-04-28,627,629.9,627,629.9,60
RADHI,1min,1745827971,2025-04-28 13:57,2025-04-28,629.9,629.9,628,628,1010
RADHI,1min,1745828033,2025-04-28 13:58,2025-04-28,628,628,627,627,1039
RADHI,1min,1745828093,2025-04-28 13:59,2025-04-28,627,627,626,626,1530
RADHI,1min,1745828135,2025-04-28 14:00,2025-04-28,626,626,626,626,630
RADHI,1min,1745828210,2025-04-28 14:01,2025-04-28,626,626,621,621,4787
RADHI,1min,1745828255,2025-04-28 14:02,2025-04-28,621,623,621,623,3750
RADHI,1min,1745828321,2025-04-28 14:03,2025-04-28,623,623,623,623,290
RADHI,1min,1745828384,2025-04-28 14:04,2025-04-28,623,625,623,625,2076
RADHI,1min,1745828440,2025-04-28 14:05,2025-04-28,625,625,624,624,500
RADHI,1min,1745828480,2025-04-28 14:06,2025-04-28,624,624,622,622,1837
RADHI,1min,1745828557,2025-04-28 14:07,2025-04-28,622,622,621,621,1327
RADHI,1min,1745828618,2025-04-28 14:08,2025-04-28,621,621,620.1,620.1,2110
RADHI,1min,1745828698,2025-04-28 14:09,2025-04-28,620.1,621,620.1,621,948
RADHI,1min,1745828759,2025-04-28 14:10,2025-04-28,621,622.5,621,622.5,613
RADHI,1min,1745828819,2025-04-28 14:11,2025-04-28,622.5,622.5,621,621,5267
RADHI,1min,1745828920,2025-04-28 14:13,2025-04-28,621,623,621,623,570
RADHI,1min,1745828992,2025-04-28 14:14,2025-04-28,623,623,622,622,2800
RADHI,1min,1745829055,2025-04-28 14:15,2025-04-28,622,623,622,623,1400
RADHI,1min,1745829098,2025-04-28 14:16,2025-04-28,623,623,621.2,621.2,3200
RADHI,1min,1745829133,2025-04-28 14:17,2025-04-28,621.2,622.9,621.2,622.9,80
RADHI,1min,1745829190,2025-04-28 14:18,2025-04-28,622.9,622.9,621.5,621.5,50
RADHI,1min,1745829293,2025-04-28 14:19,2025-04-28,621.5,622.9,621.5,622.9,179
RADHI,1min,1745829349,2025-04-28 14:20,2025-04-28,622.9,624,622.9,624,8733
RADHI,1min,1745829413,2025-04-28 14:21,2025-04-28,624,624,624,624,4200
RADHI,1min,1745829467,2025-04-28 14:22,2025-04-28,624,624,624,624,810
RADHI,1min,1745829526,2025-04-28 14:23,2025-04-28,624,624,623,623,303
RADHI,1min,1745829597,2025-04-28 14:24,2025-04-28,623,623.9,623,623.9,688
RADHI,1min,1745829615,2025-04-28 14:25,2025-04-28,623.9,623.9,623.9,623.9,460
RADHI,1min,1745829716,2025-04-28 14:26,2025-04-28,623.9,623.9,623,623,1132
RADHI,1min,1745829804,2025-04-28 14:28,2025-04-28,623,623.8,623,623.8,500
RADHI,1min,1745829899,2025-04-28 14:29,2025-04-28,623.8,623.8,623,623,668
RADHI,1min,1745829917,2025-04-28 14:30,2025-04-28,623,623,623,623,27
RADHI,1min,1745830016,2025-04-28 14:31,2025-04-28,623,623,623,623,1000
RADHI,1min,1745830065,2025-04-28 14:32,2025-04-28,623,623,621.5,621.5,2262
RADHI,1min,1745830080,2025-04-28 14:33,2025-04-28,621.5,621.5,621.5,621.5,238
RADHI,1min,1745830195,2025-04-28 14:34,2025-04-28,621.5,621.6,621.5,621.6,2080
RADHI,1min,1745830250,2025-04-28 14:35,2025-04-28,621.6,621.6,621,621,2000
RADHI,1min,1745830311,2025-04-28 14:36,2025-04-28,621,621,620,620,1235
RADHI,1min,1745830365,2025-04-28 14:37,2025-04-28,620,620,618,618,5700
RADHI,1min,1745830401,2025-04-28 14:38,2025-04-28,618,620,618,620,0
RADHI,1min,1745830494,2025-04-28 14:39,2025-04-28,620,620,618,618,409
RADHI,1min,1745830574,2025-04-28 14:41,2025-04-28,618,618,618,618,2828
RADHI,1min,1745830667,2025-04-28 14:42,2025-04-28,618,618,617,617,2400
RADHI,1min,1745830727,2025-04-28 14:43,2025-04-28,617,618,617,618,909
RADHI,1min,1745830788,2025-04-28 14:44,2025-04-28,618,619,618,619,749
RADHI,1min,1745830851,2025-04-28 14:45,2025-04-28,619,619,619,619,6957
RADHI,1min,1745830915,2025-04-28 14:46,2025-04-28,619,621.2,619,621.2,2207
RADHI,1min,1745830978,2025-04-28 14:47,2025-04-28,621.2,621.9,621.2,621.9,4762
RADHI,1min,1745831035,2025-04-28 14:48,2025-04-28,621.9,622,621.9,622,1909
RADHI,1min,1745831112,2025-04-28 14:50,2025-04-28,622,622,620,620,1000
RADHI,1min,1745831277,2025-04-28 14:52,2025-04-28,620,620,620,620,125
RADHI,1min,1745831328,2025-04-28 14:53,2025-04-28,620,620,618.1,618.1,247
RADHI,1min,1745831398,2025-04-28 14:54,2025-04-28,618.1,618.1,617.1,617.1,3009
RADHI,1min,1745831517,2025-04-28 14:56,2025-04-28,617.1,618,617.1,618,2458
RADHI,1min,1745831577,2025-04-28 14:57,2025-04-28,618,618,617,617,7830
RADHI,1min,1745831636,2025-04-28 14:58,2025-04-28,617,617.9,617,617.9,11259
RADHI,1min,1745831699,2025-04-28 14:59,2025-04-28,617.9,618.05,617.9,618.05,10671
RADHI,1min,1745903734,2025-04-29 11:00,2025-04-29,624,624,624,624,30
RADHI,1min,1745903783,2025-04-29 11:01,2025-04-29,624,627,624,627,250
RADHI,1min,1745903871,2025-04-29 11:02,2025-04-29,627,627,624.8,624.8,2140
RADHI,1min,1745903939,2025-04-29 11:03,2025-04-29,624.8,625,624.8,625,1210
RADHI,1min,1745903953,2025-04-29 11:04,2025-04-29,625,625,625,625,1280
RADHI,1min,1745904045,2025-04-29 11:05,2025-04-29,625,625,624.5,624.5,1500
RADHI,1min,1745904119,2025-04-29 11:06,2025-04-29,624.5,624.5,624,624,1520
RADHI,1min,1745904173,2025-04-29 11:07,2025-04-29,624,624,622,622,3260
RADHI,1min,1745904239,2025-04-29 11:08,2025-04-29,622,622,620.8,620.8,4300
RADHI,1min,1745904281,2025-04-29 11:09,2025-04-29,620.8,621,620.8,621,3890
RADHI,1min,1745904339,2025-04-29 11:10,2025-04-29,621,621,621,621,184
RADHI,1min,1745904418,2025-04-29 11:11,2025-04-29,621,623,621,623,5838
RADHI,1min,1745904465,2025-04-29 11:12,2025-04-29,623,623,623,623,800
RADHI,1min,1745904528,2025-04-29 11:13,2025-04-29,623,623,622,622,1062
RADHI,1min,1745904587,2025-04-29 11:14,2025-04-29,622,628,622,628,9376
RADHI,1min,1745904651,2025-04-29 11:15,2025-04-29,628,629,628,629,1000
RADHI,1min,1745904710,2025-04-29 11:16,2025-04-29,629,629,629,629,10
RADHI,1min,1745904768,2025-04-29 11:17,2025-04-29,629,629,628.9,628.9,720
RADHI,1min,1745904835,2025-04-29 11:18,2025-04-29,628.9,629,628.9,629,7321
RADHI,1min,1745904874,2025-04-29 11:19,2025-04-29,629,629,626.3,626.3,534
RADHI,1min,1745904938,2025-04-29 11:20,2025-04-29,626.3,629,626.3,629,2285
RADHI,1min,1745905011,2025-04-29 11:21,2025-04-29,629,629,626.7,626.7,5000
RADHI,1min,1745905048,2025-04-29 11:22,2025-04-29,626.7,629,626.7,629,5681
RADHI,1min,1745905133,2025-04-29 11:23,2025-04-29,629,629,627,627,1160
RADHI,1min,1745905156,2025-04-29 11:24,2025-04-29,627,630,627,630,8977
RADHI,1min,1745905242,2025-04-29 11:25,2025-04-29,630,630,630,630,1300
RADHI,1min,1745905315,2025-04-29 11:26,2025-04-29,630,631.1,630,631.1,7071
RADHI,1min,1745905377,2025-04-29 11:27,2025-04-29,631.1,633,631.1,633,4125
RADHI,1min,1745905438,2025-04-29 11:28,2025-04-29,633,635,633,635,13995
RADHI,1min,1745905484,2025-04-29 11:29,2025-04-29,635,635,634,634,8330
RADHI,1min,1745905550,2025-04-29 11:30,2025-04-29,634,634,634,634,2450
RADHI,1min,1745905611,2025-04-29 11:31,2025-04-29,634,634,633,633,2756
RADHI,1min,1745905670,2025-04-29 11:32,2025-04-29,633,633,631.4,631.4,819
RADHI,1min,1745905714,2025-04-29 11:33,2025-04-29,631.4,633,631.4,633,6660
RADHI,1min,1745905798,2025-04-29 11:34,2025-04-29,633,633,632,632,1045
RADHI,1min,1745905858,2025-04-29 11:35,2025-04-29,632,632,632,632,1800
RADHI,1min,1745905917,2025-04-29 11:36,2025-04-29,632,632,632,632,3260
RADHI,1min,1745905974,2025-04-29 11:37,2025-04-29,632,632,631.5,631.5,550
RADHI,1min,1745906033,2025-04-29 11:38,2025-04-29,631.5,631.5,631.3,631.3,2568
RADHI,1min,1745906099,2025-04-29 11:39,2025-04-29,631.3,631.3,630,630,9024
RADHI,1min,1745906159,2025-04-29 11:40,2025-04-29,630,630,628.1,628.1,2620
RADHI,1min,1745906217,2025-04-29 11:41,2025-04-29,628.1,628.1,628.1,628.1,54
RADHI,1min,1745906276,2025-04-29 11:42,2025-04-29,628.1,628.1,627,627,1095
RADHI,1min,1745906318,2025-04-29 11:43,2025-04-29,627,627,627,627,220
RADHI,1min,1745906368,2025-04-29 11:44,2025-04-29,627,627,627,627,30
RADHI,1min,1745906440,2025-04-29 11:45,2025-04-29,627,627,626.2,626.2,1045
RADHI,1min,1745906516,2025-04-29 11:46,2025-04-29,626.2,629,626.2,629,2012
RADHI,1min,1745906572,2025-04-29 11:47,2025-04-29,629,629,629,629,685
RADHI,1min,1745906633,2025-04-29 11:48,2025-04-29,629,630,629,630,3500
RADHI,1min,1745906682,2025-04-29 11:49,2025-04-29,630,630,627,627,3500
RADHI,1min,1745906733,2025-04-29 11:50,2025-04-29,627,627,627,627,1075
RADHI,1min,1745906806,2025-04-29 11:51,2025-04-29,627,627,627,627,109
RADHI,1min,1745906852,2025-04-29 11:52,2025-04-29,627,629,627,629,619
RADHI,1min,1745906933,2025-04-29 11:53,2025-04-29,629,629,627.2,627.2,547
RADHI,1min,1745906997,2025-04-29 11:54,2025-04-29,627.2,628.9,627.2,628.9,2000
RADHI,1min,1745907052,2025-04-29 11:55,2025-04-29,628.9,629,628.9,629,1000
RADHI,1min,1745907174,2025-04-29 11:57,2025-04-29,629,629,629,629,4286
RADHI,1min,1745907226,2025-04-29 11:58,2025-04-29,629,629,629,629,690
RADHI,1min,1745907272,2025-04-29 11:59,2025-04-29,629,629.9,629,629.9,80
RADHI,1min,1745907358,2025-04-29 12:00,2025-04-29,629.9,629.9,629,629,1556
RADHI,1min,1745907411,2025-04-29 12:01,2025-04-29,629,629,627,627,600
RADHI,1min,1745907474,2025-04-29 12:02,2025-04-29,627,627,627,627,1964
RADHI,1min,1745907537,2025-04-29 12:03,2025-04-29,627,627,626.1,626.1,6319
RADHI,1min,1745907599,2025-04-29 12:04,2025-04-29,626.1,627,626.1,627,345
RADHI,1min,1745907648,2025-04-29 12:05,2025-04-29,627,627,627,627,1867
RADHI,1min,1745907706,2025-04-29 12:06,2025-04-29,627,627,626.3,626.3,1087
RADHI,1min,1745907768,2025-04-29 12:07,2025-04-29,626.3,626.3,626.3,626.3,77
RADHI,1min,1745907839,2025-04-29 12:08,2025-04-29,626.3,628.5,626.3,628.5,2090
RADHI,1min,1745907889,2025-04-29 12:09,2025-04-29,628.5,628.5,628,628,970
RADHI,1min,1745907957,2025-04-29 12:10,2025-04-29,628,628.5,628,628.5,225
RADHI,1min,1745908006,2025-04-29 12:11,2025-04-29,628.5,628.5,628,628,206
RADHI,1min,1745908078,2025-04-29 12:12,2025-04-29,628,628,627,627,5894
RADHI,1min,1745908136,2025-04-29 12:13,2025-04-29,627,627,627,627,2000
RADHI,1min,1745908247,2025-04-29 12:15,2025-04-29,627,627.1,627,627.1,300
RADHI,1min,1745908310,2025-04-29 12:16,2025-04-29,627.1,627.1,627.1,627.1,1020
RADHI,1min,1745908366,2025-04-29 12:17,2025-04-29,627.1,628,627.1,628,543
RADHI,1min,1745908438,2025-04-29 12:18,2025-04-29,628,628.5,628,628.5,1181
RADHI,1min,1745908486,2025-04-29 12:19,2025-04-29,628.5,629,628.5,629,788
RADHI,1min,1745908548,2025-04-29 12:20,2025-04-29,629,630,629,630,7510
RADHI,1min,1745908604,2025-04-29 12:21,2025-04-29,630,631.9,630,631.9,8000
RADHI,1min,1745908676,2025-04-29 12:22,2025-04-29,631.9,631.9,628,628,73094
RADHI,1min,1745908731,2025-04-29 12:23,2025-04-29,628,628.2,628,628.2,1500
RADHI,1min,1745908791,2025-04-29 12:24,2025-04-29,628.2,632,628.2,632,3210
RADHI,1min,1745908859,2025-04-29 12:25,2025-04-29,632,634,632,634,2455
RADHI,1min,1745908899,2025-04-29 12:26,2025-04-29,634,634,634,634,268
RADHI,1min,1745908979,2025-04-29 12:27,2025-04-29,634,634,634,634,8423
RADHI,1min,1745909037,2025-04-29 12:28,2025-04-29,634,636,634,636,4010
RADHI,1min,1745909096,2025-04-29 12:29,2025-04-29,636,640,636,640,25552
RADHI,1min,1745909154,2025-04-29 12:30,2025-04-29,640,646,640,646,26708
RADHI,1min,1745909217,2025-04-29 12:31,2025-04-29,646,646,642,642,12182
RADHI,1min,1745909260,2025-04-29 12:32,2025-04-29,642,642,640,640,6010
RADHI,1min,1745909332,2025-04-29 12:33,2025-04-29,640,645,640,645,2510
RADHI,1min,1745909363,2025-04-29 12:34,2025-04-29,645,646.5,645,646.5,1813
RADHI,1min,1745909454,2025-04-29 12:35,2025-04-29,646.5,646.5,644,644,1578
RADHI,1min,1745909511,2025-04-29 12:36,2025-04-29,644,646.5,644,646.5,2658
RADHI,1min,1745909574,2025-04-29 12:37,2025-04-29,646.5,646.5,644,644,301
RADHI,1min,1745909634,2025-04-29 12:38,2025-04-29,644,644,644,644,602
RADHI,1min,1745909699,2025-04-29 12:39,2025-04-29,644,644,643.1,643.1,2030
RADHI,1min,1745909725,2025-04-29 12:40,2025-04-29,643.1,643.1,643,643,2011
RADHI,1min,1745909813,2025-04-29 12:41,2025-04-29,643,646,643,646,1887
RADHI,1min,1745909879,2025-04-29 12:42,2025-04-29,646,647,646,647,2415
RADHI,1min,1745909933,2025-04-29 12:43,2025-04-29,647,650,647,650,7110
RADHI,1min,1745909999,2025-04-29 12:44,2025-04-29,650,652,650,652,17888
RADHI,1min,1745910057,2025-04-29 12:45,2025-04-29,652,653,652,653,9517
RADHI,1min,1745910113,2025-04-29 12:46,2025-04-29,653,656,653,656,9650
RADHI,1min,1745910175,2025-04-29 12:47,2025-04-29,656,658,656,658,3104
RADHI,1min,1745910232,2025-04-29 12:48,2025-04-29,658,660,658,660,10519
RADHI,1min,1745910297,2025-04-29 12:49,2025-04-29,660,660,658,658,2454
RADHI,1min,1745910356,2025-04-29 12:50,2025-04-29,658,659,658,659,1415
RADHI,1min,1745910419,2025-04-29 12:51,2025-04-29,659,660,659,660,5922
RADHI,1min,1745910476,2025-04-29 12:52,2025-04-29,660,665,660,665,10048
RADHI,1min,1745910531,2025-04-29 12:53,2025-04-29,665,665,663,663,1743
RADHI,1min,1745910590,2025-04-29 12:54,2025-04-29,663,664,663,664,5876
RADHI,1min,1745910656,2025-04-29 12:55,2025-04-29,664,664,659,659,5123
RADHI,1min,1745910713,2025-04-29 12:56,2025-04-29,659,659,658,658,2340
RADHI,1min,1745910751,2025-04-29 12:57,2025-04-29,658,659,658,659,222
RADHI,1min,1745910818,2025-04-29 12:58,2025-04-29,659,659.8,659,659.8,500
RADHI,1min,1745910899,2025-04-29 12:59,2025-04-29,659.8,659.8,659,659,1310
RADHI,1min,1745910952,2025-04-29 13:00,2025-04-29,659,661,659,661,1919
RADHI,1min,1745911005,2025-04-29 13:01,2025-04-29,661,662,661,662,847
RADHI,1min,1745911137,2025-04-29 13:03,2025-04-29,662,662.7,662,662.7,3753
RADHI,1min,1745911194,2025-04-29 13:04,2025-04-29,662.7,662.7,660,660,55
RADHI,1min,1745911247,2025-04-29 13:05,2025-04-29,660,660,659,659,4471
RADHI,1min,1745911318,2025-04-29 13:06,2025-04-29,659,661,659,661,2382
RADHI,1min,1745911361,2025-04-29 13:07,2025-04-29,661,661,659,659,3199
RADHI,1min,1745911439,2025-04-29 13:08,2025-04-29,659,659,659,659,1553
RADHI,1min,1745911488,2025-04-29 13:09,2025-04-29,659,659,659,659,50
RADHI,1min,1745911551,2025-04-29 13:10,2025-04-29,659,659,659,659,1290
RADHI,1min,1745911617,2025-04-29 13:11,2025-04-29,659,659,659,659,800
RADHI,1min,1745911667,2025-04-29 13:12,2025-04-29,659,659,659,659,0
RADHI,1min,1745911686,2025-04-29 13:13,2025-04-29,659,659,659,659,0
RADHI,1min,1745911779,2025-04-29 13:14,2025-04-29,659,660,659,660,0
RADHI,1min,1745911840,2025-04-29 13:15,2025-04-29,660,660,658,658,0
RADHI,1min,1745911979,2025-04-29 13:17,2025-04-29,658,658,656,656,0
RADHI,1min,1745912026,2025-04-29 13:18,2025-04-29,656,656,655.4,655.4,0
RADHI,1min,1745912099,2025-04-29 13:19,2025-04-29,655.4,655.4,655,655,0
RADHI,1min,1745912152,2025-04-29 13:20,2025-04-29,655,655,655,655,0
RADHI,1min,1745912183,2025-04-29 13:21,2025-04-29,655,655,655,655,0
RADHI,1min,1745912261,2025-04-29 13:22,2025-04-29,655,655,655,655,0
RADHI,1min,1745912309,2025-04-29 13:23,2025-04-29,655,655,654.1,654.1,0
RADHI,1min,1745912388,2025-04-29 13:24,2025-04-29,654.1,654.1,654.1,654.1,0
RADHI,1min,1745912455,2025-04-29 13:25,2025-04-29,654.1,656,654.1,656,0
RADHI,1min,1745912510,2025-04-29 13:26,2025-04-29,656,660,656,660,0
RADHI,1min,1745912572,2025-04-29 13:27,2025-04-29,660,660,660,660,0
RADHI,1min,1745912589,2025-04-29 13:28,2025-04-29,660,661,660,661,0
RADHI,1min,1745912685,2025-04-29 13:29,2025-04-29,661,661.8,661,661.8,0
RADHI,1min,1745912755,2025-04-29 13:30,2025-04-29,661.8,661.8,661,661,0
RADHI,1min,1745912803,2025-04-29 13:31,2025-04-29,661,661,661,661,0
RADHI,1min,1745912874,2025-04-29 13:32,2025-04-29,661,661,660,660,0
RADHI,1min,1745912937,2025-04-29 13:33,2025-04-29,660,660,658.4,658.4,0
RADHI,1min,1745912990,2025-04-29 13:34,2025-04-29,658.4,661,658.4,661,0
RADHI,1min,1745913043,2025-04-29 13:35,2025-04-29,661,661,661,661,0
RADHI,1min,1745913100,2025-04-29 13:36,2025-04-29,661,662,661,662,0
RADHI,1min,1745913177,2025-04-29 13:37,2025-04-29,662,662,661,661,0
RADHI,1min,1745913187,2025-04-29 13:38,2025-04-29,661,661,661,661,0
RADHI,1min,1745913286,2025-04-29 13:39,2025-04-29,661,661,659,659,0
RADHI,1min,1745913337,2025-04-29 13:40,2025-04-29,659,659,659,659,0
RADHI,1min,1745913418,2025-04-29 13:41,2025-04-29,659,660,659,660,39710
RADHI,1min,1745913453,2025-04-29 13:42,2025-04-29,660,660,658.2,658.2,1174
RADHI,1min,1745913538,2025-04-29 13:43,2025-04-29,658.2,658.2,658.2,658.2,0
RADHI,1min,1745913577,2025-04-29 13:44,2025-04-29,658.2,659,658.2,659,2080
RADHI,1min,1745913656,2025-04-29 13:45,2025-04-29,659,659,658.3,658.3,740
RADHI,1min,1745913680,2025-04-29 13:46,2025-04-29,658.3,658.3,658.1,658.1,34
RADHI,1min,1745913777,2025-04-29 13:47,2025-04-29,658.1,658.1,658.1,658.1,578
RADHI,1min,1745913872,2025-04-29 13:49,2025-04-29,658.1,658.2,658.1,658.2,38
RADHI,1min,1745913950,2025-04-29 13:50,2025-04-29,658.2,659,658.2,659,127
RADHI,1min,1745913968,2025-04-29 13:51,2025-04-29,659,659,658,658,1402
RADHI,1min,1745914025,2025-04-29 13:52,2025-04-29,658,658.1,658,658.1,200
RADHI,1min,1745914094,2025-04-29 13:53,2025-04-29,658.1,659,658.1,659,500
