symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1745826414,2025-04-28 13:31,2025-04-28,243.3,243.3,242.9,242.9,1454
AKPL,1min,1745826466,2025-04-28 13:32,2025-04-28,242.9,242.9,242,242,400
AKPL,1min,1745826718,2025-04-28 13:36,2025-04-28,242,242,241.5,241.5,433
AKPL,1min,1745826821,2025-04-28 13:38,2025-04-28,241.5,242,241.5,242,350
AKPL,1min,1745826866,2025-04-28 13:39,2025-04-28,242,242,242,242,0
AKPL,1min,1745827014,2025-04-28 13:41,2025-04-28,242,242.2,242,242.2,2016
AKPL,1min,1745827071,2025-04-28 13:42,2025-04-28,242.2,243,242.2,243,2800
AKPL,1min,1745827130,2025-04-28 13:43,2025-04-28,243,243,243,243,90
AKPL,1min,1745827157,2025-04-28 13:44,2025-04-28,243,243,243,243,476
AKPL,1min,1745827230,2025-04-28 13:45,2025-04-28,243,243,242.2,242.2,758
AKPL,1min,1745827294,2025-04-28 13:46,2025-04-28,242.2,242.2,242.2,242.2,200
AKPL,1min,1745827372,2025-04-28 13:47,2025-04-28,242.2,243,242.2,243,10
AKPL,1min,1745827387,2025-04-28 13:48,2025-04-28,243,243,242,242,1624
AKPL,1min,1745827555,2025-04-28 13:50,2025-04-28,242,242.3,242,242.3,480
AKPL,1min,1745827613,2025-04-28 13:51,2025-04-28,242.3,243,242.3,243,640
AKPL,1min,1745827647,2025-04-28 13:52,2025-04-28,243,243,242.5,242.5,20
AKPL,1min,1745827720,2025-04-28 13:53,2025-04-28,242.5,243,242.5,243,0
AKPL,1min,1745827767,2025-04-28 13:54,2025-04-28,243,243,242.5,242.5,153
AKPL,1min,1745827834,2025-04-28 13:55,2025-04-28,242.5,243,242.5,243,510
AKPL,1min,1745827908,2025-04-28 13:56,2025-04-28,243,243,242.3,242.3,408
AKPL,1min,1745828015,2025-04-28 13:58,2025-04-28,242.3,242.3,242.3,242.3,0
AKPL,1min,1745828093,2025-04-28 13:59,2025-04-28,242.3,242.3,242,242,2281
AKPL,1min,1745828146,2025-04-28 14:00,2025-04-28,242,242,241.8,241.8,2690
AKPL,1min,1745828248,2025-04-28 14:02,2025-04-28,241.8,241.8,241.6,241.6,570
AKPL,1min,1745828333,2025-04-28 14:03,2025-04-28,241.6,241.7,241.6,241.7,450
AKPL,1min,1745828371,2025-04-28 14:04,2025-04-28,241.7,241.7,241.7,241.7,250
AKPL,1min,1745828421,2025-04-28 14:05,2025-04-28,241.7,242,241.7,242,150
AKPL,1min,1745828554,2025-04-28 14:07,2025-04-28,242,242,241.8,241.8,680
AKPL,1min,1745828608,2025-04-28 14:08,2025-04-28,241.8,241.8,241.7,241.7,0
AKPL,1min,1745828695,2025-04-28 14:09,2025-04-28,241.7,241.8,241.7,241.8,2598
AKPL,1min,1745828813,2025-04-28 14:11,2025-04-28,241.8,241.9,241.8,241.9,4000
AKPL,1min,1745828938,2025-04-28 14:13,2025-04-28,241.9,241.9,241.9,241.9,1083
AKPL,1min,1745828990,2025-04-28 14:14,2025-04-28,241.9,241.9,241.5,241.5,840
AKPL,1min,1745829049,2025-04-28 14:15,2025-04-28,241.5,241.5,241.5,241.5,347
AKPL,1min,1745829075,2025-04-28 14:16,2025-04-28,241.5,241.5,241,241,8000
AKPL,1min,1745829135,2025-04-28 14:17,2025-04-28,241,241,240.5,240.5,1000
AKPL,1min,1745829226,2025-04-28 14:18,2025-04-28,240.5,240.5,240.5,240.5,1000
AKPL,1min,1745829297,2025-04-28 14:19,2025-04-28,240.5,240.5,240.2,240.2,5635
AKPL,1min,1745829315,2025-04-28 14:20,2025-04-28,240.2,240.5,240.2,240.5,496
AKPL,1min,1745829406,2025-04-28 14:21,2025-04-28,240.5,241,240.5,241,1172
AKPL,1min,1745829502,2025-04-28 14:23,2025-04-28,241,241.1,241,241.1,1093
AKPL,1min,1745829545,2025-04-28 14:24,2025-04-28,241.1,241.9,241.1,241.9,0
AKPL,1min,1745829659,2025-04-28 14:25,2025-04-28,241.9,241.9,241.9,241.9,2428
AKPL,1min,1745829719,2025-04-28 14:26,2025-04-28,241.9,241.9,241.8,241.8,300
AKPL,1min,1745829781,2025-04-28 14:28,2025-04-28,241.8,241.8,241.8,241.8,117
AKPL,1min,1745829893,2025-04-28 14:29,2025-04-28,241.8,241.8,241.7,241.7,20
AKPL,1min,1745829914,2025-04-28 14:30,2025-04-28,241.7,241.9,241.7,241.9,480
AKPL,1min,1745829982,2025-04-28 14:31,2025-04-28,241.9,241.9,241.9,241.9,4200
AKPL,1min,1745830069,2025-04-28 14:32,2025-04-28,241.9,241.9,241,241,1000
AKPL,1min,1745830137,2025-04-28 14:33,2025-04-28,241,241,241,241,3500
AKPL,1min,1745830149,2025-04-28 14:34,2025-04-28,241,241,241,241,1210
AKPL,1min,1745830242,2025-04-28 14:35,2025-04-28,241,241,241,241,318
AKPL,1min,1745830314,2025-04-28 14:36,2025-04-28,241,241,240.1,240.1,5000
AKPL,1min,1745830366,2025-04-28 14:37,2025-04-28,240.1,240.1,240,240,10223
AKPL,1min,1745830480,2025-04-28 14:39,2025-04-28,240,240,239.6,239.6,1048
AKPL,1min,1745830522,2025-04-28 14:40,2025-04-28,239.6,239.6,239,239,6477
AKPL,1min,1745830587,2025-04-28 14:41,2025-04-28,239,239.6,239,239.6,1000
AKPL,1min,1745830643,2025-04-28 14:42,2025-04-28,239.6,239.6,239.5,239.5,10
AKPL,1min,1745830731,2025-04-28 14:43,2025-04-28,239.5,239.5,238.9,238.9,200
AKPL,1min,1745830789,2025-04-28 14:44,2025-04-28,238.9,238.9,238.9,238.9,105
AKPL,1min,1745830844,2025-04-28 14:45,2025-04-28,238.9,240,238.9,240,3750
AKPL,1min,1745830909,2025-04-28 14:46,2025-04-28,240,241.9,240,241.9,4077
AKPL,1min,1745830976,2025-04-28 14:47,2025-04-28,241.9,242,241.9,242,1010
AKPL,1min,1745831008,2025-04-28 14:48,2025-04-28,242,242,240.2,240.2,3168
AKPL,1min,1745831087,2025-04-28 14:49,2025-04-28,240.2,242,240.2,242,10
AKPL,1min,1745831117,2025-04-28 14:50,2025-04-28,242,242,240.2,240.2,114
AKPL,1min,1745831197,2025-04-28 14:51,2025-04-28,240.2,241.9,240.2,241.9,2150
AKPL,1min,1745831335,2025-04-28 14:53,2025-04-28,241.9,241.9,241,241,100
AKPL,1min,1745831399,2025-04-28 14:54,2025-04-28,241,241.9,241,241.9,273
AKPL,1min,1745831511,2025-04-28 14:56,2025-04-28,241.9,241.9,240.2,240.2,2301
AKPL,1min,1745831533,2025-04-28 14:57,2025-04-28,240.2,240.2,240.2,240.2,300
AKPL,1min,1745831630,2025-04-28 14:58,2025-04-28,240.2,240.2,240.2,240.2,50
AKPL,1min,1745831699,2025-04-28 14:59,2025-04-28,240.2,240.81,240.2,240.81,1106
AKPL,1min,1745903741,2025-04-29 11:00,2025-04-29,245,245,245,245,1000
AKPL,1min,1745903797,2025-04-29 11:01,2025-04-29,245,245,245,245,200
AKPL,1min,1745903964,2025-04-29 11:04,2025-04-29,245,245,243.9,243.9,709
AKPL,1min,1745904089,2025-04-29 11:06,2025-04-29,243.9,243.9,242,242,700
AKPL,1min,1745904168,2025-04-29 11:07,2025-04-29,242,242,241.1,241.1,300
AKPL,1min,1745904273,2025-04-29 11:09,2025-04-29,241.1,242,241.1,242,2182
AKPL,1min,1745904336,2025-04-29 11:10,2025-04-29,242,243,242,243,425
AKPL,1min,1745904366,2025-04-29 11:11,2025-04-29,243,243,241,241,2450
AKPL,1min,1745904539,2025-04-29 11:13,2025-04-29,241,241,241,241,1017
AKPL,1min,1745904583,2025-04-29 11:14,2025-04-29,241,242,241,242,2208
AKPL,1min,1745904618,2025-04-29 11:15,2025-04-29,242,242,242,242,292
AKPL,1min,1745904669,2025-04-29 11:16,2025-04-29,242,243.5,242,243.5,800
AKPL,1min,1745904824,2025-04-29 11:18,2025-04-29,243.5,243.5,241,241,500
AKPL,1min,1745904847,2025-04-29 11:19,2025-04-29,241,241,240,240,0
AKPL,1min,1745904986,2025-04-29 11:21,2025-04-29,240,241,240,241,1020
AKPL,1min,1745905252,2025-04-29 11:25,2025-04-29,241,242,241,242,1210
AKPL,1min,1745905302,2025-04-29 11:26,2025-04-29,242,242,242,242,700
AKPL,1min,1745905366,2025-04-29 11:27,2025-04-29,242,242,242,242,142
AKPL,1min,1745905418,2025-04-29 11:28,2025-04-29,242,243,242,243,1500
AKPL,1min,1745905482,2025-04-29 11:29,2025-04-29,243,243,242,242,1850
AKPL,1min,1745905587,2025-04-29 11:31,2025-04-29,242,242,241,241,250
AKPL,1min,1745905738,2025-04-29 11:33,2025-04-29,241,242,241,242,1037
AKPL,1min,1745905794,2025-04-29 11:34,2025-04-29,242,242,240.1,240.1,1632
AKPL,1min,1745905903,2025-04-29 11:36,2025-04-29,240.1,240.1,240.1,240.1,0
AKPL,1min,1745905938,2025-04-29 11:37,2025-04-29,240.1,240.1,240,240,1500
AKPL,1min,1745906037,2025-04-29 11:38,2025-04-29,240,240,239.6,239.6,2750
AKPL,1min,1745906377,2025-04-29 11:44,2025-04-29,239.6,239.6,239.6,239.6,1000
AKPL,1min,1745906487,2025-04-29 11:46,2025-04-29,239.6,239.6,239,239,4000
AKPL,1min,1745906521,2025-04-29 11:47,2025-04-29,239,239.5,239,239.5,100
AKPL,1min,1745906694,2025-04-29 11:49,2025-04-29,239.5,240.8,239.5,240.8,88
AKPL,1min,1745906715,2025-04-29 11:50,2025-04-29,240.8,240.8,240,240,0
AKPL,1min,1745906793,2025-04-29 11:51,2025-04-29,240,240,240,240,392
AKPL,1min,1745906874,2025-04-29 11:52,2025-04-29,240,240,240,240,200
AKPL,1min,1745906914,2025-04-29 11:53,2025-04-29,240,240,240,240,110
AKPL,1min,1745907027,2025-04-29 11:55,2025-04-29,240,240,238.2,238.2,2100
AKPL,1min,1745907179,2025-04-29 11:57,2025-04-29,238.2,238.2,238,238,0
AKPL,1min,1745907395,2025-04-29 12:01,2025-04-29,238,238.5,238,238.5,1605
AKPL,1min,1745907440,2025-04-29 12:02,2025-04-29,238.5,238.5,237.5,237.5,890
AKPL,1min,1745907522,2025-04-29 12:03,2025-04-29,237.5,237.6,237.5,237.6,20
AKPL,1min,1745907650,2025-04-29 12:05,2025-04-29,237.6,237.6,237.6,237.6,25
AKPL,1min,1745907741,2025-04-29 12:07,2025-04-29,237.6,238,237.6,238,20
AKPL,1min,1745908070,2025-04-29 12:12,2025-04-29,238,238,238,238,49
AKPL,1min,1745908134,2025-04-29 12:13,2025-04-29,238,238,238,238,0
AKPL,1min,1745908187,2025-04-29 12:14,2025-04-29,238,238,237.6,237.6,1285
AKPL,1min,1745908251,2025-04-29 12:15,2025-04-29,237.6,239,237.6,239,10
AKPL,1min,1745908485,2025-04-29 12:19,2025-04-29,239,239,238,238,150
AKPL,1min,1745908609,2025-04-29 12:21,2025-04-29,238,238,237.6,237.6,500
AKPL,1min,1745908800,2025-04-29 12:25,2025-04-29,237.6,237.6,237.6,237.6,1700
AKPL,1min,1745908897,2025-04-29 12:26,2025-04-29,237.6,239,237.6,239,55
AKPL,1min,1745908926,2025-04-29 12:27,2025-04-29,239,239,239,239,200
AKPL,1min,1745909192,2025-04-29 12:31,2025-04-29,239,239,238,238,10
AKPL,1min,1745909291,2025-04-29 12:33,2025-04-29,238,238,238,238,200
AKPL,1min,1745909400,2025-04-29 12:35,2025-04-29,238,238,238,238,330
AKPL,1min,1745909625,2025-04-29 12:38,2025-04-29,238,238,238,238,110
AKPL,1min,1745909939,2025-04-29 12:43,2025-04-29,238,238.5,238,238.5,210
AKPL,1min,1745910000,2025-04-29 12:45,2025-04-29,238.5,238.7,238.5,238.7,3000
AKPL,1min,1745910069,2025-04-29 12:46,2025-04-29,238.7,238.7,238.1,238.1,500
AKPL,1min,1745910276,2025-04-29 12:49,2025-04-29,238.1,238.9,238.1,238.9,2350
AKPL,1min,1745910349,2025-04-29 12:50,2025-04-29,238.9,239,238.9,239,3331
AKPL,1min,1745910403,2025-04-29 12:51,2025-04-29,239,240,239,240,5740
AKPL,1min,1745910443,2025-04-29 12:52,2025-04-29,240,240,240,240,270
AKPL,1min,1745910578,2025-04-29 12:54,2025-04-29,240,240,240,240,230
AKPL,1min,1745910643,2025-04-29 12:55,2025-04-29,240,240,239,239,0
AKPL,1min,1745910691,2025-04-29 12:56,2025-04-29,239,239,239,239,500
AKPL,1min,1745910769,2025-04-29 12:57,2025-04-29,239,240.6,239,240.6,0
AKPL,1min,1745910845,2025-04-29 12:59,2025-04-29,240.6,240.6,239,239,265
AKPL,1min,1745910907,2025-04-29 13:00,2025-04-29,239,239,239,239,100
AKPL,1min,1745911065,2025-04-29 13:02,2025-04-29,239,240,239,240,10
AKPL,1min,1745911144,2025-04-29 13:04,2025-04-29,240,240.7,240,240.7,704
AKPL,1min,1745911216,2025-04-29 13:05,2025-04-29,240.7,240.7,240.6,240.6,296
AKPL,1min,1745911316,2025-04-29 13:06,2025-04-29,240.6,240.6,240.6,240.6,1266
AKPL,1min,1745911437,2025-04-29 13:08,2025-04-29,240.6,240.6,239.1,239.1,1230
AKPL,1min,1745911467,2025-04-29 13:09,2025-04-29,239.1,239.1,239.1,239.1,440
AKPL,1min,1745911558,2025-04-29 13:10,2025-04-29,239.1,239.1,239,239,1000
AKPL,1min,1745911720,2025-04-29 13:13,2025-04-29,239,239,239,239,0
AKPL,1min,1745911915,2025-04-29 13:16,2025-04-29,239,240,239,240,0
AKPL,1min,1745911986,2025-04-29 13:18,2025-04-29,240,240,240,240,0
AKPL,1min,1745912052,2025-04-29 13:19,2025-04-29,240,240,240,240,0
AKPL,1min,1745912212,2025-04-29 13:21,2025-04-29,240,240.9,240,240.9,0
AKPL,1min,1745912220,2025-04-29 13:22,2025-04-29,240.9,240.9,240.1,240.1,0
AKPL,1min,1745912324,2025-04-29 13:23,2025-04-29,240.1,240.1,240,240,0
AKPL,1min,1745912502,2025-04-29 13:26,2025-04-29,240,240,240,240,0
AKPL,1min,1745912578,2025-04-29 13:27,2025-04-29,240,240,240,240,0
AKPL,1min,1745912583,2025-04-29 13:28,2025-04-29,240,240,239,239,0
AKPL,1min,1745913149,2025-04-29 13:37,2025-04-29,239,239,239,239,0
AKPL,1min,1745913290,2025-04-29 13:39,2025-04-29,239,239,239,239,0
AKPL,1min,1745913409,2025-04-29 13:41,2025-04-29,239,239,239,239,12349
AKPL,1min,1745913463,2025-04-29 13:42,2025-04-29,239,239,239,239,292
AKPL,1min,1745913757,2025-04-29 13:47,2025-04-29,239,239,239,239,888
AKPL,1min,1745913819,2025-04-29 13:48,2025-04-29,239,239.1,239,239.1,600
AKPL,1min,1745913906,2025-04-29 13:50,2025-04-29,239.1,239.1,239,239,372
AKPL,1min,1745914131,2025-04-29 13:53,2025-04-29,239,239.1,239,239.1,400
AKPL,1min,1745914204,2025-04-29 13:55,2025-04-29,239.1,239.1,239,239,701
AKPL,1min,1745914292,2025-04-29 13:56,2025-04-29,239,240,239,240,511
AKPL,1min,1745914483,2025-04-29 13:59,2025-04-29,240,240,239,239,0
AKPL,1min,1745914743,2025-04-29 14:04,2025-04-29,239,239.1,239,239.1,363
AKPL,1min,1745914820,2025-04-29 14:05,2025-04-29,239.1,240,239.1,240,50
AKPL,1min,1745915028,2025-04-29 14:08,2025-04-29,240,240,239.1,239.1,56
AKPL,1min,1745915140,2025-04-29 14:10,2025-04-29,239.1,239.1,239,239,950
AKPL,1min,1745915183,2025-04-29 14:11,2025-04-29,239,240,239,240,0
AKPL,1min,1745915375,2025-04-29 14:14,2025-04-29,240,240,240,240,150
AKPL,1min,1745915490,2025-04-29 14:16,2025-04-29,240,240,239.9,239.9,3878
AKPL,1min,1745915622,2025-04-29 14:18,2025-04-29,239.9,239.9,239.1,239.1,50
AKPL,1min,1745915644,2025-04-29 14:19,2025-04-29,239.1,239.9,239.1,239.9,400
AKPL,1min,1745915781,2025-04-29 14:21,2025-04-29,239.9,239.9,239.1,239.1,0
AKPL,1min,1745915877,2025-04-29 14:22,2025-04-29,239.1,239.1,238.3,238.3,2913
AKPL,1min,1745916108,2025-04-29 14:26,2025-04-29,238.3,238.3,238.1,238.1,5065
AKPL,1min,1745916174,2025-04-29 14:27,2025-04-29,238.1,238.1,238,238,2222
AKPL,1min,1745916199,2025-04-29 14:28,2025-04-29,238,238.2,238,238.2,0
AKPL,1min,1745916259,2025-04-29 14:29,2025-04-29,238.2,238.2,238,238,130
AKPL,1min,1745916345,2025-04-29 14:30,2025-04-29,238,238.1,238,238.1,351
AKPL,1min,1745916379,2025-04-29 14:31,2025-04-29,238.1,238.1,238.1,238.1,100
AKPL,1min,1745916459,2025-04-29 14:32,2025-04-29,238.1,238.2,238.1,238.2,100
AKPL,1min,1745916796,2025-04-29 14:38,2025-04-29,238.2,239,238.2,239,120
AKPL,1min,1745916874,2025-04-29 14:39,2025-04-29,239,239,238.2,238.2,2780
AKPL,1min,1745917001,2025-04-29 14:41,2025-04-29,238.2,238.3,238.2,238.3,0
AKPL,1min,1745917038,2025-04-29 14:42,2025-04-29,238.3,238.9,238.3,238.9,520
AKPL,1min,1745917198,2025-04-29 14:44,2025-04-29,238.9,238.9,238.9,238.9,1125
AKPL,1min,1745917259,2025-04-29 14:45,2025-04-29,238.9,238.9,238.9,238.9,900
AKPL,1min,1745917305,2025-04-29 14:46,2025-04-29,238.9,239,238.9,239,1435
AKPL,1min,1745917356,2025-04-29 14:47,2025-04-29,239,239,239,239,1000
AKPL,1min,1745917436,2025-04-29 14:48,2025-04-29,239,239,238.3,238.3,3200
AKPL,1min,1745917486,2025-04-29 14:49,2025-04-29,238.3,238.3,238.1,238.1,500
AKPL,1min,1745917673,2025-04-29 14:52,2025-04-29,238.1,238.2,238.1,238.2,3850
AKPL,1min,1745917792,2025-04-29 14:54,2025-04-29,238.2,239,238.2,239,88
AKPL,1min,1745917801,2025-04-29 14:55,2025-04-29,239,239,238.4,238.4,800
AKPL,1min,1745917908,2025-04-29 14:56,2025-04-29,238.4,238.4,238.2,238.2,700
AKPL,1min,1745917977,2025-04-29 14:57,2025-04-29,238.2,239,238.2,239,1965
AKPL,1min,1745918039,2025-04-29 14:58,2025-04-29,239,239,238.2,238.2,750
AKPL,1min,1745918099,2025-04-29 14:59,2025-04-29,238.2,238.51,238.2,238.51,203
AKPL,1min,1745990206,2025-04-30 11:01,2025-04-30,240.7,240.7,240.7,240.7,10
AKPL,1min,1745990342,2025-04-30 11:04,2025-04-30,240.7,242,240.7,242,1200
AKPL,1min,1745990723,2025-04-30 11:10,2025-04-30,242,242,238,238,0
AKPL,1min,1745990797,2025-04-30 11:11,2025-04-30,238,238,238,238,3010
AKPL,1min,1745990913,2025-04-30 11:13,2025-04-30,238,238,238,238,296
AKPL,1min,1745991302,2025-04-30 11:20,2025-04-30,238,238,236.7,236.7,200
AKPL,1min,1745991400,2025-04-30 11:21,2025-04-30,236.7,236.7,235,235,2500
AKPL,1min,1745991430,2025-04-30 11:22,2025-04-30,235,236.2,235,236.2,65
AKPL,1min,1745991595,2025-04-30 11:24,2025-04-30,236.2,240,236.2,240,3000
AKPL,1min,1745991609,2025-04-30 11:25,2025-04-30,240,240,240,240,3000
AKPL,1min,1745991707,2025-04-30 11:26,2025-04-30,240,240,239,239,0
AKPL,1min,1745991754,2025-04-30 11:27,2025-04-30,239,239,239,239,500
AKPL,1min,1745991801,2025-04-30 11:28,2025-04-30,239,239,239,239,340
AKPL,1min,1745991894,2025-04-30 11:29,2025-04-30,239,239,238,238,1000
AKPL,1min,1745991938,2025-04-30 11:30,2025-04-30,238,238,238,238,2025
AKPL,1min,1745991988,2025-04-30 11:31,2025-04-30,238,238,238,238,625
AKPL,1min,1745992156,2025-04-30 11:34,2025-04-30,238,238,238,238,200
AKPL,1min,1745992319,2025-04-30 11:36,2025-04-30,238,239.8,238,239.8,470
AKPL,1min,1745992374,2025-04-30 11:37,2025-04-30,239.8,239.9,239.8,239.9,960
AKPL,1min,1745992384,2025-04-30 11:38,2025-04-30,239.9,239.9,238.1,238.1,0
AKPL,1min,1745992468,2025-04-30 11:39,2025-04-30,238.1,240,238.1,240,1200
AKPL,1min,1745992595,2025-04-30 11:41,2025-04-30,240,240,240,240,1300
AKPL,1min,1745992673,2025-04-30 11:42,2025-04-30,240,240,240,240,6100
AKPL,1min,1745992726,2025-04-30 11:43,2025-04-30,240,240,240,240,19
AKPL,1min,1745992793,2025-04-30 11:44,2025-04-30,240,240,240,240,21
AKPL,1min,1745992815,2025-04-30 11:45,2025-04-30,240,240,239.4,239.4,2000
AKPL,1min,1745992891,2025-04-30 11:46,2025-04-30,239.4,240,239.4,240,1500
AKPL,1min,1745992971,2025-04-30 11:47,2025-04-30,240,240,240,240,453
AKPL,1min,1745993005,2025-04-30 11:48,2025-04-30,240,240,240,240,205
AKPL,1min,1745993098,2025-04-30 11:49,2025-04-30,240,240,239.2,239.2,66
AKPL,1min,1745993138,2025-04-30 11:50,2025-04-30,239.2,239.2,239.2,239.2,50
AKPL,1min,1745993167,2025-04-30 11:51,2025-04-30,239.2,239.2,239.1,239.1,680
AKPL,1min,1745993255,2025-04-30 11:52,2025-04-30,239.1,240,239.1,240,5000
AKPL,1min,1745993440,2025-04-30 11:55,2025-04-30,240,240.2,240,240.2,500
AKPL,1min,1745993558,2025-04-30 11:57,2025-04-30,240.2,240.2,238.5,238.5,2900
AKPL,1min,1745993597,2025-04-30 11:58,2025-04-30,238.5,238.5,238.4,238.4,2000
AKPL,1min,1745993719,2025-04-30 12:00,2025-04-30,238.4,238.4,238.2,238.2,50
AKPL,1min,1745993861,2025-04-30 12:02,2025-04-30,238.2,238.2,238,238,970
AKPL,1min,1745993908,2025-04-30 12:03,2025-04-30,238,238,238,238,0
AKPL,1min,1745993950,2025-04-30 12:04,2025-04-30,238,238,238,238,2580
AKPL,1min,1745994029,2025-04-30 12:05,2025-04-30,238,238,237.3,237.3,100
AKPL,1min,1745994113,2025-04-30 12:06,2025-04-30,237.3,237.3,237.2,237.2,900
AKPL,1min,1745994150,2025-04-30 12:07,2025-04-30,237.2,237.2,237,237,970
AKPL,1min,1745994189,2025-04-30 12:08,2025-04-30,237,237,237,237,45
AKPL,1min,1745994270,2025-04-30 12:09,2025-04-30,237,237,237,237,300
AKPL,1min,1745994358,2025-04-30 12:10,2025-04-30,237,237,236,236,385
AKPL,1min,1745994414,2025-04-30 12:11,2025-04-30,236,236,236,236,3000
AKPL,1min,1745994520,2025-04-30 12:13,2025-04-30,236,236.2,236,236.2,0
AKPL,1min,1745994713,2025-04-30 12:16,2025-04-30,236.2,236.2,236,236,560
AKPL,1min,1745994754,2025-04-30 12:17,2025-04-30,236,236.1,236,236.1,1000
AKPL,1min,1745994795,2025-04-30 12:18,2025-04-30,236.1,237,236.1,237,250
AKPL,1min,1745994869,2025-04-30 12:19,2025-04-30,237,238.5,237,238.5,380
AKPL,1min,1745994958,2025-04-30 12:20,2025-04-30,238.5,240.2,238.5,240.2,10600
AKPL,1min,1745995019,2025-04-30 12:21,2025-04-30,240.2,240.7,240.2,240.7,1925
AKPL,1min,1745995076,2025-04-30 12:22,2025-04-30,240.7,242,240.7,242,11375
AKPL,1min,1745995132,2025-04-30 12:23,2025-04-30,242,243.1,242,243.1,5334
AKPL,1min,1745995199,2025-04-30 12:24,2025-04-30,243.1,246,243.1,246,44200
AKPL,1min,1745995249,2025-04-30 12:25,2025-04-30,246,246,245.9,245.9,245
AKPL,1min,1745995311,2025-04-30 12:26,2025-04-30,245.9,245.9,245,245,200
AKPL,1min,1745995367,2025-04-30 12:27,2025-04-30,245,246,245,246,16615
AKPL,1min,1745995431,2025-04-30 12:28,2025-04-30,246,246,245.1,245.1,11530
AKPL,1min,1745995487,2025-04-30 12:29,2025-04-30,245.1,248,245.1,248,4535
AKPL,1min,1745995555,2025-04-30 12:30,2025-04-30,248,248,248,248,1059
AKPL,1min,1745995610,2025-04-30 12:31,2025-04-30,248,248,248,248,1632
AKPL,1min,1745995674,2025-04-30 12:32,2025-04-30,248,248,246.5,246.5,2950
AKPL,1min,1745995719,2025-04-30 12:33,2025-04-30,246.5,248,246.5,248,7500
AKPL,1min,1745995794,2025-04-30 12:34,2025-04-30,248,248,245,245,8935
AKPL,1min,1745995858,2025-04-30 12:35,2025-04-30,245,245.9,245,245.9,1732
AKPL,1min,1745995911,2025-04-30 12:36,2025-04-30,245.9,246,245.9,246,4200
AKPL,1min,1745995979,2025-04-30 12:37,2025-04-30,246,246,245.5,245.5,2985
AKPL,1min,1745996039,2025-04-30 12:38,2025-04-30,245.5,245.5,245.1,245.1,1833
AKPL,1min,1745996089,2025-04-30 12:39,2025-04-30,245.1,246,245.1,246,9310
AKPL,1min,1745996117,2025-04-30 12:40,2025-04-30,246,247,246,247,2600
AKPL,1min,1745996188,2025-04-30 12:41,2025-04-30,247,247.9,247,247.9,2780
AKPL,1min,1745996267,2025-04-30 12:42,2025-04-30,247.9,247.9,247.1,247.1,2818
AKPL,1min,1745996335,2025-04-30 12:43,2025-04-30,247.1,247.1,247,247,9547
AKPL,1min,1745996394,2025-04-30 12:44,2025-04-30,247,247,246.1,246.1,2233
AKPL,1min,1745996455,2025-04-30 12:45,2025-04-30,246.1,246.1,245.2,245.2,4600
AKPL,1min,1745996503,2025-04-30 12:46,2025-04-30,245.2,245.3,245.2,245.3,3822
AKPL,1min,1745996576,2025-04-30 12:47,2025-04-30,245.3,246,245.3,246,5460
AKPL,1min,1745996618,2025-04-30 12:48,2025-04-30,246,246,246,246,40
AKPL,1min,1745996689,2025-04-30 12:49,2025-04-30,246,246,245.3,245.3,525
AKPL,1min,1745996717,2025-04-30 12:50,2025-04-30,245.3,246,245.3,246,1425
AKPL,1min,1745996770,2025-04-30 12:51,2025-04-30,246,246,245,245,1500
AKPL,1min,1745996875,2025-04-30 12:52,2025-04-30,245,247,245,247,5895
AKPL,1min,1745996930,2025-04-30 12:53,2025-04-30,247,247,247,247,12706
AKPL,1min,1745996995,2025-04-30 12:54,2025-04-30,247,247,247,247,1267
AKPL,1min,1745997054,2025-04-30 12:55,2025-04-30,247,247.7,247,247.7,500
AKPL,1min,1745997082,2025-04-30 12:56,2025-04-30,247.7,247.7,247.6,247.6,660
AKPL,1min,1745997177,2025-04-30 12:57,2025-04-30,247.6,247.9,247.6,247.9,1228
AKPL,1min,1745997207,2025-04-30 12:58,2025-04-30,247.9,247.9,247,247,1360
AKPL,1min,1745997285,2025-04-30 12:59,2025-04-30,247,247,246.9,246.9,1420
AKPL,1min,1745997356,2025-04-30 13:00,2025-04-30,246.9,247,246.9,247,3576
AKPL,1min,1745997385,2025-04-30 13:01,2025-04-30,247,247,246.9,246.9,1440
AKPL,1min,1745997450,2025-04-30 13:02,2025-04-30,246.9,247,246.9,247,2506
AKPL,1min,1745997510,2025-04-30 13:03,2025-04-30,247,247.3,247,247.3,1010
AKPL,1min,1745997571,2025-04-30 13:04,2025-04-30,247.3,247.3,247,247,85
AKPL,1min,1745997658,2025-04-30 13:05,2025-04-30,247,247,246.5,246.5,150
AKPL,1min,1745997710,2025-04-30 13:06,2025-04-30,246.5,246.5,246.5,246.5,0
AKPL,1min,1745997771,2025-04-30 13:07,2025-04-30,246.5,246.5,246.4,246.4,5385
AKPL,1min,1745997791,2025-04-30 13:08,2025-04-30,246.4,246.4,246.1,246.1,155
AKPL,1min,1745997892,2025-04-30 13:09,2025-04-30,246.1,246.4,246.1,246.4,1750
AKPL,1min,1745997938,2025-04-30 13:10,2025-04-30,246.4,246.4,246.3,246.3,120
AKPL,1min,1745997999,2025-04-30 13:11,2025-04-30,246.3,246.4,246.3,246.4,420
AKPL,1min,1745998076,2025-04-30 13:12,2025-04-30,246.4,246.4,246.1,246.1,129
